route_id,journey_start,direction,accepted_count,resolved_children,journey_pnl,journey_type,year,policy,child_bucket
240,2024-11-18 15:04:00,UP,8,7,157.84000000000015,MULTI,2024,ALL_OPEN_HA1,4+
241,2024-11-25 16:15:00,DOWN,1,1,28.309999999999945,SINGLE,2024,ALL_OPEN_HA1,1
242,2024-11-29 04:08:00,UP,2,2,-9.400000000000091,MULTI,2024,ALL_OPEN_HA1,2
243,2024-12-03 15:54:00,UP,1,1,-8.13000000000011,SINGLE,2024,ALL_OPEN_HA1,1
244,2024-12-04 17:26:00,UP,1,1,-8.510000000000218,SINGLE,2024,ALL_OPEN_HA1,1
245,2024-12-06 03:08:00,DOWN,1,1,-19.799999999999727,SINGLE,2024,ALL_OPEN_HA1,1
246,2024-12-09 11:48:00,UP,6,6,113.97000000000025,MULTI,2024,ALL_OPEN_HA1,4+
247,2024-12-17 08:23:00,DOWN,6,6,51.279999999999745,MULTI,2024,ALL_OPEN_HA1,4+
248,2024-12-23 08:42:00,UP,3,3,-11.89000000000033,MULTI,2024,ALL_OPEN_HA1,3
250,2025-01-02 11:01:00,UP,9,9,63.17000000000007,MULTI,2025,ALL_OPEN_HA1,4+
251,2025-01-13 17:55:00,DOWN,1,1,-4.809999999999945,SINGLE,2025,ALL_OPEN_HA1,1
252,2025-01-16 02:23:00,UP,1,1,16.600000000000364,SINGLE,2025,ALL_OPEN_HA1,1
253,2025-01-21 03:41:00,UP,7,7,93.01999999999953,MULTI,2025,ALL_OPEN_HA1,4+
254,2025-01-30 08:58:00,UP,4,4,59.070000000000164,MULTI,2025,ALL_OPEN_HA1,4+
255,2025-02-03 16:36:00,UP,4,4,158.3800000000001,MULTI,2025,ALL_OPEN_HA1,4+
256,2025-02-13 05:15:00,UP,5,4,3.650000000000546,MULTI,2025,ALL_OPEN_HA1,4+
257,2025-02-20 08:00:00,UP,1,1,-12.980000000000018,SINGLE,2025,ALL_OPEN_HA1,1
259,2025-02-24 16:00:00,UP,1,1,-19.92999999999984,SINGLE,2025,ALL_OPEN_HA1,1
260,2025-02-25 17:17:00,DOWN,9,9,95.05999999999949,MULTI,2025,ALL_OPEN_HA1,4+
261,2025-03-04 09:27:00,UP,3,2,27.860000000000127,MULTI,2025,ALL_OPEN_HA1,3
262,2025-03-07 16:55:00,UP,2,2,-40.01000000000022,MULTI,2025,ALL_OPEN_HA1,2
263,2025-03-10 13:40:00,DOWN,2,2,-4.200000000000273,MULTI,2025,ALL_OPEN_HA1,2
264,2025-03-12 18:08:00,UP,6,6,186.88999999999987,MULTI,2025,ALL_OPEN_HA1,4+
265,2025-03-25 16:03:00,UP,1,1,-13.309999999999945,SINGLE,2025,ALL_OPEN_HA1,1
266,2025-03-27 04:43:00,UP,8,8,190.05999999999995,MULTI,2025,ALL_OPEN_HA1,4+
268,2025-04-09 14:19:00,UP,4,3,262.2999999999997,MULTI,2025,ALL_OPEN_HA1,4+
269,2025-04-15 23:02:00,UP,3,3,384.77000000000044,MULTI,2025,ALL_OPEN_HA1,3
271,2025-04-28 19:13:00,UP,1,1,-27.36999999999989,SINGLE,2025,ALL_OPEN_HA1,1
272,2025-04-30 15:04:00,DOWN,4,4,-24.689999999999593,MULTI,2025,ALL_OPEN_HA1,4+
273,2025-05-05 22:24:00,UP,4,3,78.90000000000009,MULTI,2025,ALL_OPEN_HA1,4+
274,2025-05-08 08:54:00,DOWN,8,8,257.2399999999998,MULTI,2025,ALL_OPEN_HA1,4+
275,2025-05-20 15:35:00,UP,5,5,125.04999999999973,MULTI,2025,ALL_OPEN_HA1,4+
276,2025-05-28 19:37:00,DOWN,2,2,7.410000000000309,MULTI,2025,ALL_OPEN_HA1,2
277,2025-06-02 09:18:00,UP,6,6,23.889999999999873,MULTI,2025,ALL_OPEN_HA1,4+
278,2025-06-06 17:02:00,DOWN,2,2,32.88000000000011,MULTI,2025,ALL_OPEN_HA1,2
279,2025-06-11 15:30:00,UP,7,7,145.29000000000042,MULTI,2025,ALL_OPEN_HA1,4+
280,2025-06-17 17:35:00,DOWN,10,10,61.95000000000027,MULTI,2025,ALL_OPEN_HA1,4+
281,2025-06-27 05:48:00,DOWN,5,4,24.369999999999887,MULTI,2025,ALL_OPEN_HA1,4+
282,2025-07-02 22:55:00,UP,1,1,-7.170000000000073,SINGLE,2025,ALL_OPEN_HA1,1
283,2025-07-07 04:14:00,DOWN,1,1,-15.769999999999982,SINGLE,2025,ALL_OPEN_HA1,1
284,2025-07-08 17:42:00,DOWN,2,2,-38.710000000000036,MULTI,2025,ALL_OPEN_HA1,2
285,2025-07-11 13:27:00,UP,2,2,-11.440000000000055,MULTI,2025,ALL_OPEN_HA1,2
286,2025-07-16 17:33:00,DOWN,1,1,-22.800000000000185,SINGLE,2025,ALL_OPEN_HA1,1
287,2025-07-16 18:30:00,UP,1,1,-34.23000000000002,SINGLE,2025,ALL_OPEN_HA1,1
288,2025-07-17 15:54:00,DOWN,1,1,-29.08999999999969,SINGLE,2025,ALL_OPEN_HA1,1
289,2025-07-21 15:18:00,UP,5,4,60.41000000000031,MULTI,2025,ALL_OPEN_HA1,4+
290,2025-07-24 05:13:00,DOWN,8,8,136.57999999999947,MULTI,2025,ALL_OPEN_HA1,4+
291,2025-08-01 15:37:00,UP,8,8,78.62999999999965,MULTI,2025,ALL_OPEN_HA1,4+
292,2025-08-11 10:49:00,DOWN,4,4,-1.9800000000000182,MULTI,2025,ALL_OPEN_HA1,4+
293,2025-08-14 10:45:00,DOWN,3,3,-7.330000000000382,MULTI,2025,ALL_OPEN_HA1,3
295,2025-08-22 15:12:00,DOWN,1,1,-9.960000000000036,SINGLE,2025,ALL_OPEN_HA1,1
296,2025-08-22 17:02:00,UP,3,3,9.13000000000011,MULTI,2025,ALL_OPEN_HA1,3
297,2025-08-26 03:23:00,UP,17,17,420.96000000000004,MULTI,2025,ALL_OPEN_HA1,4+
298,2025-09-15 16:36:00,UP,3,3,43.51999999999998,MULTI,2025,ALL_OPEN_HA1,3
300,2025-09-18 09:03:00,DOWN,1,1,-25.87999999999965,SINGLE,2025,ALL_OPEN_HA1,1
301,2025-09-22 09:34:00,UP,1,1,56.63000000000011,SINGLE,2025,ALL_OPEN_HA1,1
302,2025-09-24 19:43:00,DOWN,1,1,-19.690000000000055,SINGLE,2025,ALL_OPEN_HA1,1
303,2025-09-26 17:22:00,UP,2,2,62.210000000000036,MULTI,2025,ALL_OPEN_HA1,2
304,2025-10-02 16:31:00,UP,1,1,-33.63999999999987,SINGLE,2025,ALL_OPEN_HA1,1
305,2025-10-06 01:59:00,UP,2,2,171.69999999999982,MULTI,2025,ALL_OPEN_HA1,2
306,2025-10-13 02:08:00,UP,4,4,511.8100000000004,MULTI,2025,ALL_OPEN_HA1,4+
307,2025-10-27 10:53:00,DOWN,7,7,-54.32000000000015,MULTI,2025,ALL_OPEN_HA1,4+
308,2025-10-31 18:14:00,DOWN,2,2,21.659999999999854,MULTI,2025,ALL_OPEN_HA1,2
309,2025-11-07 18:35:00,UP,9,9,353.3799999999992,MULTI,2025,ALL_OPEN_HA1,4+
310,2025-11-14 15:11:00,DOWN,6,6,-0.169999999999618,MULTI,2025,ALL_OPEN_HA1,4+
311,2025-11-24 20:38:00,UP,9,8,193.94999999999982,MULTI,2025,ALL_OPEN_HA1,4+
312,2025-12-05 07:28:00,UP,2,2,-50.289999999999964,MULTI,2025,ALL_OPEN_HA1,2
313,2025-12-09 08:09:00,DOWN,1,1,-23.840000000000146,SINGLE,2025,ALL_OPEN_HA1,1
314,2025-12-10 21:09:00,UP,6,6,13.460000000000953,MULTI,2025,ALL_OPEN_HA1,4+
315,2025-12-17 07:23:00,UP,6,6,304.03999999999905,MULTI,2025,ALL_OPEN_HA1,4+
317,2025-12-29 15:42:00,DOWN,2,2,41.849999999999454,MULTI,2025,ALL_OPEN_HA1,2
318,2026-01-07 08:46:00,DOWN,2,2,-60.88999999999942,MULTI,2026,ALL_OPEN_HA1,2
319,2026-01-09 17:21:00,UP,4,3,153.3799999999992,MULTI,2026,ALL_OPEN_HA1,4+
320,2026-01-14 07:01:00,UP,1,1,-20.23999999999978,SINGLE,2026,ALL_OPEN_HA1,1
322,2026-01-19 01:02:00,UP,6,5,1213.83,MULTI,2026,ALL_OPEN_HA1,4+
323,2026-01-30 10:33:00,DOWN,1,1,394.10000000000036,SINGLE,2026,ALL_OPEN_HA1,1
324,2026-02-04 18:46:00,DOWN,3,3,-59.340000000001055,MULTI,2026,ALL_OPEN_HA1,3
325,2026-02-11 12:40:00,UP,2,2,-83.17000000000007,MULTI,2026,ALL_OPEN_HA1,2
326,2026-02-12 18:13:00,DOWN,5,4,160.65000000000055,MULTI,2026,ALL_OPEN_HA1,4+
327,2026-02-19 08:45:00,UP,8,8,119.67999999999938,MULTI,2026,ALL_OPEN_HA1,4+
328,2026-02-27 15:07:00,UP,3,3,194.71999999999935,MULTI,2026,ALL_OPEN_HA1,3
329,2026-03-03 13:09:00,DOWN,3,3,45.449999999999825,MULTI,2026,ALL_OPEN_HA1,3
331,2026-03-10 15:01:00,UP,2,2,-29.30999999999949,MULTI,2026,ALL_OPEN_HA1,2
332,2026-03-12 17:11:00,DOWN,5,5,203.96999999999935,MULTI,2026,ALL_OPEN_HA1,4+
333,2026-03-18 12:35:00,DOWN,5,5,986.6700000000001,MULTI,2026,ALL_OPEN_HA1,4+
334,2026-03-27 16:47:00,UP,8,8,333.7099999999991,MULTI,2026,ALL_OPEN_HA1,4+
335,2026-04-07 22:45:00,UP,2,2,14.140000000001237,MULTI,2026,ALL_OPEN_HA1,2
336,2026-04-14 10:08:00,UP,3,3,40.60999999999967,MULTI,2026,ALL_OPEN_HA1,3
337,2026-04-17 04:12:00,DOWN,1,1,-22.6899999999996,SINGLE,2026,ALL_OPEN_HA1,1
339,2026-04-20 02:43:00,DOWN,11,11,349.4500000000007,MULTI,2026,ALL_OPEN_HA1,4+
341,2026-05-04 19:07:00,DOWN,1,1,-23.3799999999992,SINGLE,2026,ALL_OPEN_HA1,1
342,2026-05-07 09:31:00,UP,2,2,-89.04000000000087,MULTI,2026,ALL_OPEN_HA1,2
343,2026-05-12 01:46:00,UP,3,3,-98.35000000000036,MULTI,2026,ALL_OPEN_HA1,3
344,2026-05-14 07:00:00,DOWN,8,8,50.6899999999996,MULTI,2026,ALL_OPEN_HA1,4+
345,2026-05-25 02:07:00,UP,3,2,-7.509999999999309,MULTI,2026,ALL_OPEN_HA1,3
346,2026-05-26 21:02:00,DOWN,6,5,104.11999999999989,MULTI,2026,ALL_OPEN_HA1,4+
347,2026-05-29 12:50:00,UP,3,3,-37.5,MULTI,2026,ALL_OPEN_HA1,3
348,2026-06-03 11:51:00,DOWN,5,5,42.86000000000058,MULTI,2026,ALL_OPEN_HA1,4+
349,2026-06-09 17:17:00,DOWN,3,3,14.610000000000582,MULTI,2026,ALL_OPEN_HA1,3
350,2026-06-15 16:32:00,UP,4,3,-26.829999999999018,MULTI,2026,ALL_OPEN_HA1,4+
351,2026-06-17 21:05:00,DOWN,12,12,500.3199999999997,MULTI,2026,ALL_OPEN_HA1,4+
352,2026-06-30 03:56:00,DOWN,2,2,-122.0600000000004,MULTI,2026,ALL_OPEN_HA1,2
353,2026-07-01 16:44:00,UP,4,3,146.50000000000045,MULTI,2026,ALL_OPEN_HA1,4+
355,2026-07-07 22:07:00,DOWN,2,2,54.04999999999973,MULTI,2026,ALL_OPEN_HA1,2
356,2026-07-09 17:04:00,UP,1,1,-35.86000000000058,SINGLE,2026,ALL_OPEN_HA1,1
357,2026-07-13 17:16:00,DOWN,5,4,-1.7899999999999654,MULTI,2026,ALL_OPEN_HA1,4+
358,2026-07-20 05:48:00,UP,8,8,199.6300000000001,MULTI,2026,ALL_OPEN_HA1,4+
359,2026-07-24 04:04:00,DOWN,4,3,-19.48999999999978,MULTI,2026,ALL_OPEN_HA1,4+
360,2026-07-29 22:02:00,UP,2,1,-36.07999999999993,MULTI,2026,ALL_OPEN_HA1,2
361,2026-08-03 16:38:00,DOWN,1,1,-28.240000000000236,SINGLE,2026,ALL_OPEN_HA1,1
362,2026-08-05 05:37:00,UP,9,8,557.3099999999995,MULTI,2026,ALL_OPEN_HA1,4+
363,2026-08-13 19:10:00,DOWN,3,3,-73.97000000000025,MULTI,2026,ALL_OPEN_HA1,3
364,2026-08-18 16:30:00,DOWN,2,2,-14.789999999999964,MULTI,2026,ALL_OPEN_HA1,2
365,2026-08-19 15:56:00,UP,6,6,405.02999999999884,MULTI,2026,ALL_OPEN_HA1,4+
366,2026-08-26 16:16:00,DOWN,2,2,-14.840000000000146,MULTI,2026,ALL_OPEN_HA1,2
15,2022-02-17 10:26:00,UP,4,4,-2.6700000000003,MULTI,2022,ANCHOR_ONLY_HA2,4+
16,2022-02-24 04:01:00,UP,1,1,-9.539999999999964,SINGLE,2022,ANCHOR_ONLY_HA2,1
17,2022-03-01 11:43:00,UP,7,7,121.88999999999987,MULTI,2022,ANCHOR_ONLY_HA2,4+
18,2022-03-11 15:46:00,DOWN,6,6,58.210000000000036,MULTI,2022,ANCHOR_ONLY_HA2,4+
19,2022-03-22 16:04:00,DOWN,1,1,-11.429999999999836,SINGLE,2022,ANCHOR_ONLY_HA2,1
20,2022-03-24 13:40:00,UP,1,1,-1.0599999999999454,SINGLE,2022,ANCHOR_ONLY_HA2,1
21,2022-03-28 08:46:00,DOWN,5,5,5.759999999999991,MULTI,2022,ANCHOR_ONLY_HA2,4+
22,2022-04-01 17:33:00,DOWN,2,2,-22.12000000000012,MULTI,2022,ANCHOR_ONLY_HA2,2
23,2022-04-06 10:12:00,DOWN,1,1,-9.809999999999944,SINGLE,2022,ANCHOR_ONLY_HA2,1
24,2022-04-08 15:14:00,UP,8,7,56.309999999999945,MULTI,2022,ANCHOR_ONLY_HA2,4+
25,2022-04-19 22:14:00,DOWN,4,4,-26.050000000000182,MULTI,2022,ANCHOR_ONLY_HA2,4+
26,2022-04-22 13:23:00,DOWN,9,9,64.98000000000002,MULTI,2022,ANCHOR_ONLY_HA2,4+
27,2022-04-29 09:25:00,UP,1,1,-18.75,SINGLE,2022,ANCHOR_ONLY_HA2,1
28,2022-05-03 10:07:00,DOWN,1,1,-12.720000000000027,SINGLE,2022,ANCHOR_ONLY_HA2,1
29,2022-05-04 21:46:00,UP,1,1,-1.1399999999998727,SINGLE,2022,ANCHOR_ONLY_HA2,1
30,2022-05-09 13:16:00,DOWN,3,3,14.220000000000256,MULTI,2022,ANCHOR_ONLY_HA2,3
31,2022-05-12 19:52:00,DOWN,7,6,46.720000000000255,MULTI,2022,ANCHOR_ONLY_HA2,4+
32,2022-05-17 02:52:00,UP,4,3,32.180000000000064,MULTI,2022,ANCHOR_ONLY_HA2,4+
33,2022-05-23 01:00:00,UP,4,4,-15.240000000000007,MULTI,2022,ANCHOR_ONLY_HA2,4+
34,2022-05-26 14:24:00,DOWN,1,1,-8.809999999999945,SINGLE,2022,ANCHOR_ONLY_HA2,1
35,2022-05-31 03:30:00,DOWN,3,3,-8.379999999999882,MULTI,2022,ANCHOR_ONLY_HA2,3
36,2022-06-02 15:01:00,UP,3,3,-11.940000000000055,MULTI,2022,ANCHOR_ONLY_HA2,3
37,2022-06-06 18:11:00,DOWN,1,1,-0.9900000000000091,SINGLE,2022,ANCHOR_ONLY_HA2,1
39,2022-06-10 14:20:00,DOWN,3,3,-18.249999999999773,MULTI,2022,ANCHOR_ONLY_HA2,3
41,2022-06-14 01:02:00,DOWN,3,2,-9.700000000000045,MULTI,2022,ANCHOR_ONLY_HA2,3
42,2022-06-16 18:22:00,UP,1,1,-0.1899999999998272,SINGLE,2022,ANCHOR_ONLY_HA2,1
45,2022-06-27 01:00:00,UP,1,1,-9.190000000000055,SINGLE,2022,ANCHOR_ONLY_HA2,1
46,2022-06-29 09:33:00,DOWN,3,3,-13.060000000000173,MULTI,2022,ANCHOR_ONLY_HA2,3
47,2022-06-30 12:42:00,DOWN,8,7,46.190000000000055,MULTI,2022,ANCHOR_ONLY_HA2,4+
51,2022-07-18 04:21:00,UP,2,2,-16.539999999999736,MULTI,2022,ANCHOR_ONLY_HA2,2
53,2022-07-21 22:57:00,UP,3,3,7.889999999999645,MULTI,2022,ANCHOR_ONLY_HA2,3
54,2022-07-26 15:22:00,DOWN,2,1,-10.490000000000007,MULTI,2022,ANCHOR_ONLY_HA2,2
55,2022-07-27 21:35:00,UP,9,8,85.18000000000006,MULTI,2022,ANCHOR_ONLY_HA2,4+
56,2022-08-03 01:25:00,DOWN,2,2,-30.570000000000164,MULTI,2022,ANCHOR_ONLY_HA2,2
57,2022-08-04 15:05:00,UP,3,3,-26.63000000000011,MULTI,2022,ANCHOR_ONLY_HA2,3
58,2022-08-12 14:44:00,DOWN,1,1,-9.129999999999882,SINGLE,2022,ANCHOR_ONLY_HA2,1
59,2022-08-15 11:47:00,DOWN,8,8,77.11000000000013,MULTI,2022,ANCHOR_ONLY_HA2,4+
60,2022-08-25 04:30:00,UP,2,2,-3.099999999999909,MULTI,2022,ANCHOR_ONLY_HA2,2
61,2022-08-26 17:02:00,DOWN,6,6,35.72000000000003,MULTI,2022,ANCHOR_ONLY_HA2,4+
62,2022-09-06 03:12:00,UP,3,3,-15.259999999999991,MULTI,2022,ANCHOR_ONLY_HA2,3
64,2022-09-09 10:24:00,UP,2,1,-6.240000000000009,MULTI,2022,ANCHOR_ONLY_HA2,2
65,2022-09-13 15:36:00,DOWN,10,10,49.41000000000008,MULTI,2022,ANCHOR_ONLY_HA2,4+
66,2022-09-23 12:51:00,DOWN,3,3,6.37999999999988,MULTI,2022,ANCHOR_ONLY_HA2,3
67,2022-09-28 16:48:00,UP,2,2,11.879999999999882,MULTI,2022,ANCHOR_ONLY_HA2,2
68,2022-10-03 17:06:00,UP,5,5,70.39999999999986,MULTI,2022,ANCHOR_ONLY_HA2,4+
69,2022-10-07 15:46:00,DOWN,3,3,43.76000000000022,MULTI,2022,ANCHOR_ONLY_HA2,3
71,2022-10-14 19:09:00,DOWN,6,5,-19.78999999999996,MULTI,2022,ANCHOR_ONLY_HA2,4+
73,2022-10-25 16:31:00,UP,4,4,-1.9700000000000273,MULTI,2022,ANCHOR_ONLY_HA2,4+
74,2022-10-28 11:34:00,DOWN,3,3,-8.069999999999936,MULTI,2022,ANCHOR_ONLY_HA2,3
75,2022-11-02 20:34:00,UP,1,1,-24.87000000000012,SINGLE,2022,ANCHOR_ONLY_HA2,1
76,2022-11-03 13:41:00,DOWN,1,1,-16.679999999999836,SINGLE,2022,ANCHOR_ONLY_HA2,1
78,2022-11-08 17:08:00,UP,8,8,89.04999999999995,MULTI,2022,ANCHOR_ONLY_HA2,4+
79,2022-11-18 16:31:00,DOWN,3,3,12.299999999999955,MULTI,2022,ANCHOR_ONLY_HA2,3
80,2022-11-25 04:21:00,UP,1,1,-9.820000000000164,SINGLE,2022,ANCHOR_ONLY_HA2,1
82,2022-11-30 15:15:00,UP,2,1,-10.759999999999993,MULTI,2022,ANCHOR_ONLY_HA2,2
83,2022-11-30 21:50:00,UP,6,6,33.409999999999854,MULTI,2022,ANCHOR_ONLY_HA2,4+
84,2022-12-07 16:33:00,UP,2,2,0.8800000000001091,MULTI,2022,ANCHOR_ONLY_HA2,2
86,2022-12-13 16:05:00,UP,2,2,-46.17000000000007,MULTI,2022,ANCHOR_ONLY_HA2,2
87,2022-12-20 10:40:00,UP,3,2,20.11999999999989,MULTI,2022,ANCHOR_ONLY_HA2,3
88,2022-12-27 17:26:00,UP,2,2,-10.180000000000064,MULTI,2022,ANCHOR_ONLY_HA2,2
89,2022-12-30 08:52:00,UP,8,8,40.679999999999836,MULTI,2022,ANCHOR_ONLY_HA2,4+
90,2023-01-05 17:33:00,DOWN,1,1,-7.9500000000000455,SINGLE,2023,ANCHOR_ONLY_HA2,1
91,2023-01-09 04:41:00,UP,3,3,-17.1400000000001,MULTI,2023,ANCHOR_ONLY_HA2,3
93,2023-01-12 15:33:00,UP,4,4,30.24000000000001,MULTI,2023,ANCHOR_ONLY_HA2,4+
94,2023-01-18 13:57:00,UP,5,5,12.660000000000082,MULTI,2023,ANCHOR_ONLY_HA2,4+
95,2023-01-24 03:59:00,UP,4,3,7.1400000000001,MULTI,2023,ANCHOR_ONLY_HA2,4+
96,2023-01-27 17:48:00,DOWN,5,5,-17.74999999999977,MULTI,2023,ANCHOR_ONLY_HA2,4+
97,2023-02-01 21:40:00,UP,4,4,9.299999999999956,MULTI,2023,ANCHOR_ONLY_HA2,4+
98,2023-02-03 09:35:00,DOWN,4,4,68.45999999999981,MULTI,2023,ANCHOR_ONLY_HA2,4+
99,2023-02-09 15:52:00,UP,2,1,-9.540000000000193,MULTI,2023,ANCHOR_ONLY_HA2,2
100,2023-02-09 19:42:00,DOWN,6,5,-1.7000000000000455,MULTI,2023,ANCHOR_ONLY_HA2,4+
101,2023-02-15 08:31:00,DOWN,2,1,-1.5599999999999454,MULTI,2023,ANCHOR_ONLY_HA2,2
103,2023-02-22 14:32:00,UP,1,1,-12.029999999999973,SINGLE,2023,ANCHOR_ONLY_HA2,1
104,2023-02-23 15:30:00,DOWN,6,5,15.330000000000155,MULTI,2023,ANCHOR_ONLY_HA2,4+
105,2023-02-28 18:06:00,UP,6,6,29.25,MULTI,2023,ANCHOR_ONLY_HA2,4+
106,2023-03-09 15:59:00,UP,6,6,114.62000000000012,MULTI,2023,ANCHOR_ONLY_HA2,4+
107,2023-03-15 13:31:00,UP,6,6,137.09000000000015,MULTI,2023,ANCHOR_ONLY_HA2,4+
108,2023-03-22 09:27:00,DOWN,1,1,-10.870000000000118,SINGLE,2023,ANCHOR_ONLY_HA2,1
109,2023-03-27 09:23:00,DOWN,2,1,-5.139999999999873,MULTI,2023,ANCHOR_ONLY_HA2,2
110,2023-03-30 15:31:00,UP,2,2,-8.799999999999727,MULTI,2023,ANCHOR_ONLY_HA2,2
112,2023-04-04 16:42:00,UP,3,3,51.88000000000011,MULTI,2023,ANCHOR_ONLY_HA2,3
113,2023-04-06 16:42:00,DOWN,2,2,-5.900000000000091,MULTI,2023,ANCHOR_ONLY_HA2,2
114,2023-04-12 04:20:00,UP,4,4,-35.730000000000246,MULTI,2023,ANCHOR_ONLY_HA2,4+
115,2023-04-17 16:46:00,DOWN,6,6,-15.090000000000373,MULTI,2023,ANCHOR_ONLY_HA2,4+
116,2023-04-21 09:28:00,DOWN,1,1,-6.389999999999873,SINGLE,2023,ANCHOR_ONLY_HA2,1
117,2023-04-26 16:22:00,UP,1,1,-14.5,SINGLE,2023,ANCHOR_ONLY_HA2,1
118,2023-04-27 16:38:00,DOWN,1,1,-15.430000000000064,SINGLE,2023,ANCHOR_ONLY_HA2,1
119,2023-05-01 15:22:00,UP,8,8,103.81000000000017,MULTI,2023,ANCHOR_ONLY_HA2,4+
121,2023-05-10 15:30:00,UP,1,1,-15.269999999999982,SINGLE,2023,ANCHOR_ONLY_HA2,1
122,2023-05-11 16:47:00,DOWN,14,14,75.16999999999985,MULTI,2023,ANCHOR_ONLY_HA2,4+
123,2023-05-25 04:17:00,DOWN,9,9,2.460000000000038,MULTI,2023,ANCHOR_ONLY_HA2,4+
124,2023-05-30 14:33:00,UP,3,2,-2.369999999999891,MULTI,2023,ANCHOR_ONLY_HA2,3
125,2023-06-02 06:21:00,UP,2,1,-24.40999999999985,MULTI,2023,ANCHOR_ONLY_HA2,2
126,2023-06-07 04:13:00,UP,2,2,-15.83999999999992,MULTI,2023,ANCHOR_ONLY_HA2,2
127,2023-06-08 17:32:00,UP,2,2,-19.54000000000019,MULTI,2023,ANCHOR_ONLY_HA2,2
128,2023-06-12 16:49:00,DOWN,5,4,-4.720000000000029,MULTI,2023,ANCHOR_ONLY_HA2,4+
129,2023-06-19 09:52:00,DOWN,9,8,-36.07000000000039,MULTI,2023,ANCHOR_ONLY_HA2,4+
130,2023-07-03 16:16:00,UP,4,4,-17.450000000000273,MULTI,2023,ANCHOR_ONLY_HA2,4+
131,2023-07-06 15:21:00,DOWN,1,1,-5.559999999999945,SINGLE,2023,ANCHOR_ONLY_HA2,1
132,2023-07-11 09:40:00,UP,6,6,36.080000000000155,MULTI,2023,ANCHOR_ONLY_HA2,4+
133,2023-07-17 10:22:00,DOWN,1,1,-4.510000000000218,SINGLE,2023,ANCHOR_ONLY_HA2,1
134,2023-07-18 10:32:00,UP,7,7,10.540000000000191,MULTI,2023,ANCHOR_ONLY_HA2,4+
135,2023-07-21 10:50:00,DOWN,3,3,-6.900000000000091,MULTI,2023,ANCHOR_ONLY_HA2,3
136,2023-07-26 14:38:00,UP,1,1,-11.329999999999927,SINGLE,2023,ANCHOR_ONLY_HA2,1
138,2023-08-01 15:21:00,DOWN,6,6,17.339999999999918,MULTI,2023,ANCHOR_ONLY_HA2,4+
139,2023-08-08 05:00:00,DOWN,14,13,71.16999999999985,MULTI,2023,ANCHOR_ONLY_HA2,4+
140,2023-08-22 09:20:00,UP,8,8,-4.710000000000036,MULTI,2023,ANCHOR_ONLY_HA2,4+
141,2023-08-28 18:34:00,UP,8,8,37.58000000000038,MULTI,2023,ANCHOR_ONLY_HA2,4+
143,2023-09-01 17:34:00,DOWN,3,3,24.920000000000073,MULTI,2023,ANCHOR_ONLY_HA2,3
145,2023-09-12 14:04:00,DOWN,4,4,-5.149999999999864,MULTI,2023,ANCHOR_ONLY_HA2,4+
146,2023-09-15 04:34:00,UP,5,5,30.980000000000018,MULTI,2023,ANCHOR_ONLY_HA2,4+
147,2023-09-20 19:53:00,UP,2,1,-15.400000000000093,MULTI,2023,ANCHOR_ONLY_HA2,2
148,2023-09-21 12:12:00,DOWN,6,6,90.29999999999995,MULTI,2023,ANCHOR_ONLY_HA2,4+
149,2023-10-02 17:43:00,DOWN,4,3,3.3700000000001182,MULTI,2023,ANCHOR_ONLY_HA2,4+
150,2023-10-06 17:31:00,UP,17,17,245.35000000000014,MULTI,2023,ANCHOR_ONLY_HA2,4+
151,2023-10-24 13:47:00,DOWN,1,1,-12.149999999999864,SINGLE,2023,ANCHOR_ONLY_HA2,1
152,2023-10-25 16:48:00,UP,5,5,-23.06999999999994,MULTI,2023,ANCHOR_ONLY_HA2,4+
153,2023-10-31 18:08:00,DOWN,3,2,6.869999999999891,MULTI,2023,ANCHOR_ONLY_HA2,3
154,2023-11-06 17:57:00,DOWN,10,10,63.220000000000255,MULTI,2023,ANCHOR_ONLY_HA2,4+
155,2023-11-14 16:38:00,UP,5,5,10.999999999999998,MULTI,2023,ANCHOR_ONLY_HA2,4+
156,2023-11-21 02:48:00,UP,3,3,12.450000000000273,MULTI,2023,ANCHOR_ONLY_HA2,3
157,2023-11-24 12:05:00,UP,11,11,93.86999999999989,MULTI,2023,ANCHOR_ONLY_HA2,4+
158,2023-12-01 11:38:00,UP,3,3,15.390000000000331,MULTI,2023,ANCHOR_ONLY_HA2,3
159,2023-12-05 16:45:00,DOWN,2,2,-25.36000000000013,MULTI,2023,ANCHOR_ONLY_HA2,2
160,2023-12-08 15:30:00,DOWN,8,8,65.15000000000009,MULTI,2023,ANCHOR_ONLY_HA2,4+
162,2023-12-19 16:37:00,UP,8,8,52.49000000000024,MULTI,2023,ANCHOR_ONLY_HA2,4+
164,2024-01-02 17:37:00,DOWN,5,5,17.47999999999979,MULTI,2024,ANCHOR_ONLY_HA2,4+
166,2024-01-09 09:25:00,UP,1,1,-10.779999999999973,SINGLE,2024,ANCHOR_ONLY_HA2,1
169,2024-01-16 05:38:00,DOWN,2,1,40.19999999999982,MULTI,2024,ANCHOR_ONLY_HA2,2
170,2024-01-23 07:33:00,UP,2,1,-7.369999999999891,MULTI,2024,ANCHOR_ONLY_HA2,2
171,2024-01-24 17:03:00,DOWN,3,3,3.0799999999999272,MULTI,2024,ANCHOR_ONLY_HA2,3
