block,entry_ts,direction,entry,tp,topology,d_same,d_opp,sl_arm,sl,sl_dist,tp_dist,policy,status,exit_ts,exit_price,R,universe
2024,2024-02-23 08:26:00,DOWN,2019.55,2013.21,SAME_NEAREST,6.339999999999918,15.319999999999936,FIXED_20,2039.55,20.0,6.339999999999918,FIRST_TARGET,SL,2024-02-23 19:03:00,2039.55,-1.0,SAME_NEAREST
2024,2024-02-27 10:23:00,UP,2036.93,2041.3,SAME_NEAREST,4.369999999999891,11.8900000000001,FIXED_20,2016.93,20.0,4.369999999999891,FIRST_TARGET,TP,2024-02-29 15:36:00,2041.3,0.2184999999999945,SAME_NEAREST
2024,2024-02-29 15:45:00,UP,2044.48,2057.61,SAME_NEAREST,13.13000000000011,20.059999999999945,FIXED_20,2024.48,20.0,13.13000000000011,FIRST_TARGET,TP,2024-03-01 17:15:00,2057.61,0.6565000000000054,SAME_NEAREST
2024,2024-03-01 17:42:00,UP,2065.35,2065.95,SAME_NEAREST,0.599999999999909,37.319999999999936,FIXED_20,2045.35,20.0,0.599999999999909,FIRST_TARGET,TP,2024-03-01 17:45:00,2065.95,0.0299999999999954,SAME_NEAREST
2024,2024-03-12 16:09:00,DOWN,2153.97,2147.91,SAME_NEAREST,6.059999999999945,31.66000000000031,FIXED_20,2173.97,20.0,6.059999999999945,FIRST_TARGET,SL,2024-03-13 17:29:00,2173.97,-1.0,SAME_NEAREST
2024,2024-03-18 00:00:00,DOWN,2152.7,2150.55,SAME_NEAREST,2.149999999999636,19.96000000000004,FIXED_20,2172.7,20.0,2.149999999999636,FIRST_TARGET,TP,2024-03-18 03:22:00,2150.55,0.1074999999999818,SAME_NEAREST
2024,2024-03-18 04:46:00,DOWN,2147.91,2123.57,SAME_NEAREST,24.33999999999969,24.75,FIXED_20,2167.91,20.0,24.33999999999969,FIRST_TARGET,SL,2024-03-20 20:03:00,2167.91,-1.0,SAME_NEAREST
2024,2024-03-20 20:05:00,UP,2172.66,2179.8,SAME_NEAREST,7.140000000000327,25.579999999999927,FIXED_20,2152.66,20.0,7.140000000000327,FIRST_TARGET,TP,2024-03-20 20:54:00,2179.8,0.3570000000000163,SAME_NEAREST
2024,2024-03-20 21:23:00,UP,2185.63,2195.09,SAME_NEAREST,9.460000000000036,38.55000000000018,FIXED_20,2165.63,20.0,9.460000000000036,FIRST_TARGET,TP,2024-03-21 00:15:00,2195.09,0.4730000000000018,SAME_NEAREST
2024,2024-03-28 07:43:00,UP,2197.54,2200.0,SAME_NEAREST,2.4600000000000364,30.039999999999964,FIXED_20,2177.54,20.0,2.4600000000000364,FIRST_TARGET,TP,2024-03-28 07:50:00,2200.0,0.1230000000000018,SAME_NEAREST
2024,2024-03-28 12:41:00,UP,2211.71,2222.68,SAME_NEAREST,10.9699999999998,24.40999999999985,FIXED_20,2191.71,20.0,10.9699999999998,FIRST_TARGET,TP,2024-03-28 18:38:00,2222.68,0.54849999999999,SAME_NEAREST
2024,2024-04-11 16:47:00,UP,2346.81,2360.03,SAME_NEAREST,13.220000000000256,27.48999999999978,FIXED_20,2326.81,20.0,13.220000000000256,FIRST_TARGET,TP,2024-04-11 21:06:00,2360.03,0.6610000000000127,SAME_NEAREST
2024,2024-04-15 17:10:00,DOWN,2325.7,2319.32,SAME_NEAREST,6.379999999999654,105.7800000000002,FIXED_20,2345.7,20.0,6.379999999999654,FIRST_TARGET,SL,2024-04-15 17:37:00,2345.7,-1.0,SAME_NEAREST
2024,2024-04-19 04:27:00,UP,2395.55,2398.3,SAME_NEAREST,2.75,25.980000000000015,FIXED_20,2375.55,20.0,2.75,FIRST_TARGET,TP,2024-04-19 04:31:00,2398.3,0.1375,SAME_NEAREST
2024,2024-04-22 06:01:00,DOWN,2369.57,2354.43,SAME_NEAREST,15.140000000000327,48.21000000000004,FIXED_20,2389.57,20.0,15.140000000000327,FIRST_TARGET,TP,2024-04-22 09:47:00,2354.43,0.7570000000000163,SAME_NEAREST
2024,2024-04-23 04:36:00,DOWN,2324.21,2319.32,SAME_NEAREST,4.889999999999873,77.67000000000007,FIXED_20,2344.21,20.0,4.889999999999873,FIRST_TARGET,TP,2024-04-23 04:37:00,2319.32,0.2444999999999936,SAME_NEAREST
2024,2024-04-23 04:38:00,DOWN,2318.65,2302.87,SAME_NEAREST,15.7800000000002,83.23000000000002,FIXED_20,2338.65,20.0,15.7800000000002,FIRST_TARGET,TP,2024-04-23 04:52:00,2302.87,0.78900000000001,SAME_NEAREST
2024,2024-04-25 06:11:00,DOWN,2311.72,2291.3,SAME_NEAREST,20.419999999999614,25.550000000000185,FIXED_20,2331.72,20.0,20.419999999999614,FIRST_TARGET,SL,2024-04-25 15:30:00,2331.72,-1.0,SAME_NEAREST
2024,2024-04-30 07:30:00,DOWN,2325.52,2319.69,SAME_NEAREST,5.829999999999927,21.19000000000005,FIXED_20,2345.52,20.0,5.829999999999927,FIRST_TARGET,TP,2024-04-30 09:07:00,2319.69,0.2914999999999964,SAME_NEAREST
2024,2024-04-30 11:28:00,DOWN,2312.68,2304.93,SAME_NEAREST,7.75,34.0300000000002,FIXED_20,2332.68,20.0,7.75,FIRST_TARGET,TP,2024-04-30 15:30:00,2304.93,0.3875,SAME_NEAREST
2024,2024-04-30 21:55:00,DOWN,2291.3,2267.7,SAME_NEAREST,23.600000000000364,55.409999999999854,FIXED_20,2311.3,20.0,23.600000000000364,FIRST_TARGET,SL,2024-05-01 21:29:00,2311.3,-1.0,SAME_NEAREST
2024,2024-05-03 16:33:00,DOWN,2285.45,2281.61,SAME_NEAREST,3.8399999999996903,42.82000000000016,FIXED_20,2305.45,20.0,3.8399999999996903,FIRST_TARGET,TP,2024-05-03 16:34:00,2281.61,0.1919999999999845,SAME_NEAREST
2024,2024-05-06 15:46:00,UP,2328.27,2346.71,SAME_NEAREST,18.44000000000005,51.00999999999976,FIXED_20,2308.27,20.0,18.44000000000005,FIRST_TARGET,SL,2024-05-08 04:35:00,2308.27,-1.0,SAME_NEAREST
2024,2024-05-09 15:31:00,UP,2321.34,2323.66,SAME_NEAREST,2.319999999999709,17.730000000000018,FIXED_20,2301.34,20.0,2.319999999999709,FIRST_TARGET,TP,2024-05-09 15:34:00,2323.66,0.1159999999999854,SAME_NEAREST
2024,2024-05-09 17:08:00,UP,2329.91,2332.07,SAME_NEAREST,2.160000000000309,26.299999999999727,FIXED_20,2309.91,20.0,2.160000000000309,FIRST_TARGET,TP,2024-05-09 17:09:00,2332.07,0.1080000000000154,SAME_NEAREST
2024,2024-05-09 23:18:00,UP,2346.71,2352.49,SAME_NEAREST,5.779999999999745,43.09999999999991,FIXED_20,2326.71,20.0,5.779999999999745,FIRST_TARGET,TP,2024-05-10 04:03:00,2352.49,0.2889999999999872,SAME_NEAREST
2024,2024-05-15 15:30:00,UP,2378.31,2401.88,SAME_NEAREST,23.570000000000164,46.25999999999976,FIXED_20,2358.31,20.0,23.570000000000164,FIRST_TARGET,SL,2024-05-15 16:49:00,2358.31,-1.0,SAME_NEAREST
2024,2024-05-17 16:02:00,UP,2397.28,2401.88,SAME_NEAREST,4.599999999999909,23.40000000000009,FIXED_20,2377.28,20.0,4.599999999999909,FIRST_TARGET,TP,2024-05-17 16:13:00,2401.88,0.2299999999999954,SAME_NEAREST
2024,2024-05-17 18:03:00,UP,2417.78,2431.48,SAME_NEAREST,13.699999999999818,43.90000000000009,FIXED_20,2397.78,20.0,13.699999999999818,FIRST_TARGET,TP,2024-05-20 04:00:00,2431.48,0.684999999999991,SAME_NEAREST
2024,2024-05-23 04:26:00,DOWN,2373.88,2370.91,SAME_NEAREST,2.9700000000002547,52.60999999999967,FIXED_20,2393.88,20.0,2.9700000000002547,FIRST_TARGET,TP,2024-05-23 04:27:00,2370.91,0.1485000000000127,SAME_NEAREST
2024,2024-05-23 16:50:00,DOWN,2351.82,2332.05,SAME_NEAREST,19.769999999999985,74.66999999999962,FIXED_20,2371.82,20.0,19.769999999999985,FIRST_TARGET,TP,2024-05-23 20:57:00,2332.05,0.988499999999999,SAME_NEAREST
2024,2024-05-30 03:37:00,DOWN,2334.38,2331.81,SAME_NEAREST,2.570000000000164,29.58999999999969,FIXED_20,2354.38,20.0,2.570000000000164,FIRST_TARGET,TP,2024-05-30 05:39:00,2331.81,0.1285000000000082,SAME_NEAREST
2024,2024-05-30 08:34:00,DOWN,2325.36,2306.6,SAME_NEAREST,18.76000000000022,38.60999999999967,FIXED_20,2345.36,20.0,18.76000000000022,FIRST_TARGET,SL,2024-05-30 16:31:00,2345.36,-1.0,SAME_NEAREST
2024,2024-05-31 17:41:00,DOWN,2336.97,2322.6,SAME_NEAREST,14.36999999999989,27.0,FIXED_20,2356.97,20.0,14.36999999999989,FIRST_TARGET,TP,2024-05-31 21:52:00,2322.6,0.7184999999999946,SAME_NEAREST
2024,2024-06-06 04:04:00,UP,2359.69,2363.97,SAME_NEAREST,4.279999999999745,44.07999999999993,FIXED_20,2339.69,20.0,4.279999999999745,FIRST_TARGET,TP,2024-06-06 04:17:00,2363.97,0.2139999999999872,SAME_NEAREST
2024,2024-06-06 18:30:00,UP,2374.92,2426.49,SAME_NEAREST,51.56999999999971,59.309999999999945,FIXED_20,2354.92,20.0,51.56999999999971,FIRST_TARGET,SL,2024-06-07 11:07:00,2354.92,-1.0,SAME_NEAREST
2024,2024-06-07 15:30:00,DOWN,2315.61,2314.71,SAME_NEAREST,0.900000000000091,110.87999999999964,FIXED_20,2335.61,20.0,0.900000000000091,FIRST_TARGET,TP,2024-06-07 15:31:00,2314.71,0.0450000000000045,SAME_NEAREST
2024,2024-06-07 16:56:00,DOWN,2306.6,2303.61,SAME_NEAREST,2.9899999999997817,119.88999999999989,FIXED_20,2326.6,20.0,2.9899999999997817,FIRST_TARGET,TP,2024-06-07 19:05:00,2303.61,0.149499999999989,SAME_NEAREST
2024,2024-06-14 13:21:00,UP,2326.61,2341.64,SAME_NEAREST,15.029999999999744,31.13000000000011,FIXED_20,2306.61,20.0,15.029999999999744,FIRST_TARGET,SL,2024-06-18 13:46:00,2306.61,-1.0,SAME_NEAREST
2024,2024-06-18 16:53:00,UP,2325.6,2327.54,SAME_NEAREST,1.9400000000000543,30.11999999999989,FIXED_20,2305.6,20.0,1.9400000000000543,FIRST_TARGET,TP,2024-06-18 16:59:00,2327.54,0.0970000000000027,SAME_NEAREST
2024,2024-06-19 11:00:00,UP,2333.07,2336.56,SAME_NEAREST,3.4899999999997817,26.539999999999964,FIXED_20,2313.07,20.0,3.4899999999997817,FIRST_TARGET,TP,2024-06-20 04:34:00,2336.56,0.174499999999989,SAME_NEAREST
2024,2024-06-21 08:51:00,UP,2365.42,2387.67,SAME_NEAREST,22.25,41.76000000000022,FIXED_20,2345.42,20.0,22.25,FIRST_TARGET,SL,2024-06-21 16:45:00,2345.42,-1.0,SAME_NEAREST
2024,2024-06-25 18:31:00,DOWN,2316.67,2306.53,SAME_NEAREST,10.139999999999873,52.03999999999997,FIXED_20,2336.67,20.0,10.139999999999873,FIRST_TARGET,TP,2024-06-26 14:01:00,2306.53,0.5069999999999937,SAME_NEAREST
2024,2024-06-26 16:32:00,DOWN,2295.48,2287.71,SAME_NEAREST,7.769999999999982,41.59000000000015,FIXED_20,2315.48,20.0,7.769999999999982,FIRST_TARGET,SL,2024-06-27 13:59:00,2315.48,-1.0,SAME_NEAREST
2024,2024-06-28 14:03:00,UP,2337.07,2368.71,SAME_NEAREST,31.639999999999876,40.58000000000038,FIXED_20,2317.07,20.0,31.639999999999876,FIRST_TARGET,TP,2024-07-05 15:31:00,2368.71,1.5819999999999936,SAME_NEAREST
2024,2024-07-10 09:50:00,UP,2371.53,2392.9,SAME_NEAREST,21.36999999999989,22.18000000000029,FIXED_20,2351.53,20.0,21.36999999999989,FIRST_TARGET,TP,2024-07-11 15:30:00,2392.9,1.0684999999999945,SAME_NEAREST
2024,2024-07-15 14:10:00,UP,2418.2,2424.47,SAME_NEAREST,6.269999999999982,26.84999999999991,FIXED_20,2398.2,20.0,6.269999999999982,FIRST_TARGET,TP,2024-07-15 17:45:00,2424.47,0.3134999999999991,SAME_NEAREST
2024,2024-07-15 17:51:00,UP,2426.49,2433.91,SAME_NEAREST,7.420000000000073,35.13999999999987,FIXED_20,2406.49,20.0,7.420000000000073,FIRST_TARGET,TP,2024-07-15 18:03:00,2433.91,0.3710000000000036,SAME_NEAREST
2024,2024-07-16 12:23:00,UP,2439.64,2450.0,SAME_NEAREST,10.360000000000127,38.34999999999991,FIXED_20,2419.64,20.0,10.360000000000127,FIRST_TARGET,TP,2024-07-16 17:54:00,2450.0,0.5180000000000063,SAME_NEAREST
2024,2024-07-19 16:05:00,DOWN,2401.29,2391.35,SAME_NEAREST,9.940000000000056,73.55999999999995,FIXED_20,2421.29,20.0,9.940000000000056,FIRST_TARGET,TP,2024-07-22 15:33:00,2391.35,0.4970000000000027,SAME_NEAREST
2024,2024-07-25 04:26:00,DOWN,2388.22,2383.87,SAME_NEAREST,4.349999999999909,43.74000000000024,FIXED_20,2408.22,20.0,4.349999999999909,FIRST_TARGET,TP,2024-07-25 04:38:00,2383.87,0.2174999999999954,SAME_NEAREST
2024,2024-07-25 06:18:00,DOWN,2369.84,2349.35,SAME_NEAREST,20.49000000000024,62.11999999999989,FIXED_20,2389.84,20.0,20.49000000000024,FIRST_TARGET,SL,2024-07-26 17:15:00,2389.84,-1.0,SAME_NEAREST
2024,2024-07-30 16:33:00,UP,2396.67,2403.07,SAME_NEAREST,6.400000000000091,20.26000000000022,FIXED_20,2376.67,20.0,6.400000000000091,FIRST_TARGET,TP,2024-07-30 20:01:00,2403.07,0.3200000000000045,SAME_NEAREST
2024,2024-07-31 21:44:00,UP,2431.96,2474.85,SAME_NEAREST,42.88999999999987,48.59000000000015,FIXED_20,2411.96,20.0,42.88999999999987,FIRST_TARGET,TP,2024-08-02 15:35:00,2474.85,2.1444999999999936,SAME_NEAREST
2024,2024-08-02 17:51:00,DOWN,2430.14,2383.37,SAME_NEAREST,46.76999999999998,53.470000000000255,FIXED_20,2450.14,20.0,46.76999999999998,FIRST_TARGET,SL,2024-08-05 06:50:00,2450.14,-1.0,SAME_NEAREST
2024,2024-08-05 13:56:00,DOWN,2410.71,2383.37,SAME_NEAREST,27.340000000000146,66.88999999999987,FIXED_20,2430.71,20.0,27.340000000000146,FIRST_TARGET,TP,2024-08-05 14:46:00,2383.37,1.367000000000007,SAME_NEAREST
2024,2024-08-05 15:21:00,DOWN,2376.41,2369.49,SAME_NEAREST,6.920000000000073,101.19000000000004,FIXED_20,2396.41,20.0,6.920000000000073,FIRST_TARGET,TP,2024-08-05 15:24:00,2369.49,0.3460000000000036,SAME_NEAREST
2024,2024-08-12 18:14:00,UP,2458.7,2477.6,SAME_NEAREST,18.90000000000009,34.94999999999982,FIXED_20,2438.7,20.0,18.90000000000009,FIRST_TARGET,TP,2024-08-14 11:44:00,2477.6,0.9450000000000044,SAME_NEAREST
2024,2024-08-15 16:00:00,DOWN,2438.03,2423.75,SAME_NEAREST,14.2800000000002,41.69999999999982,FIXED_20,2458.03,20.0,14.2800000000002,FIRST_TARGET,SL,2024-08-15 17:47:00,2458.03,-1.0,SAME_NEAREST
2024,2024-08-16 15:51:00,UP,2479.73,2483.61,SAME_NEAREST,3.880000000000109,47.61999999999989,FIXED_20,2459.73,20.0,3.880000000000109,FIRST_TARGET,TP,2024-08-16 15:53:00,2483.61,0.1940000000000054,SAME_NEAREST
2024,2024-08-20 04:06:00,UP,2507.42,2510.06,SAME_NEAREST,2.6399999999998727,21.820000000000164,FIXED_20,2487.42,20.0,2.6399999999998727,FIRST_TARGET,TP,2024-08-20 10:43:00,2510.06,0.1319999999999936,SAME_NEAREST
2024,2024-08-22 16:21:00,DOWN,2493.41,2485.6,SAME_NEAREST,7.809999999999945,25.69000000000005,FIXED_20,2513.41,20.0,7.809999999999945,FIRST_TARGET,TP,2024-08-22 16:32:00,2485.6,0.3904999999999973,SAME_NEAREST
2024,2024-08-26 10:31:00,UP,2519.1,2519.87,SAME_NEAREST,0.7699999999999818,48.32999999999993,FIXED_20,2499.1,20.0,0.7699999999999818,FIRST_TARGET,TP,2024-08-26 10:36:00,2519.87,0.038499999999999,SAME_NEAREST
2024,2024-08-28 02:04:00,UP,2526.84,2531.66,SAME_NEAREST,4.819999999999709,56.07000000000016,FIXED_20,2506.84,20.0,4.819999999999709,FIRST_TARGET,SL,2024-08-28 08:32:00,2506.84,-1.0,SAME_NEAREST
2024,2024-08-30 17:05:00,DOWN,2512.12,2503.54,SAME_NEAREST,8.579999999999927,16.51000000000022,FIXED_20,2532.12,20.0,8.579999999999927,FIRST_TARGET,TP,2024-08-30 18:06:00,2503.54,0.4289999999999964,SAME_NEAREST
2024,2024-09-02 05:07:00,DOWN,2493.59,2470.77,SAME_NEAREST,22.820000000000164,33.279999999999745,FIXED_20,2513.59,20.0,22.820000000000164,FIRST_TARGET,SL,2024-09-05 11:26:00,2513.59,-1.0,SAME_NEAREST
2024,2024-09-06 15:30:00,UP,2523.45,2526.87,SAME_NEAREST,3.4200000000000728,51.59999999999991,FIXED_20,2503.45,20.0,3.4200000000000728,FIRST_TARGET,TP,2024-09-06 15:31:00,2526.87,0.1710000000000036,SAME_NEAREST
2024,2024-09-06 15:36:00,UP,2529.0,2531.66,SAME_NEAREST,2.6599999999998545,57.15000000000009,FIXED_20,2509.0,20.0,2.6599999999998545,FIRST_TARGET,SL,2024-09-06 16:17:00,2509.0,-1.0,SAME_NEAREST
2024,2024-09-12 15:41:00,UP,2529.13,2531.66,SAME_NEAREST,2.5299999999997453,28.26000000000022,FIXED_20,2509.13,20.0,2.5299999999997453,FIRST_TARGET,TP,2024-09-12 15:45:00,2531.66,0.1264999999999872,SAME_NEAREST
2024,2024-09-18 21:00:00,UP,2586.91,2589.59,SAME_NEAREST,2.680000000000291,21.199999999999815,FIXED_20,2566.91,20.0,2.680000000000291,FIRST_TARGET,SL,2024-09-18 21:00:00,2566.91,-1.0,SAME_NEAREST
2024,2024-09-26 11:07:00,UP,2667.42,2670.5,SAME_NEAREST,3.0799999999999272,17.690000000000055,FIXED_20,2647.42,20.0,3.0799999999999272,FIRST_TARGET,TP,2024-09-26 13:20:00,2670.5,0.1539999999999963,SAME_NEAREST
2024,2024-09-27 17:59:00,DOWN,2649.73,2622.55,SAME_NEAREST,27.17999999999984,35.7800000000002,FIXED_20,2669.73,20.0,27.17999999999984,FIRST_TARGET,SL,2024-10-01 16:50:00,2669.73,-1.0,SAME_NEAREST
2024,2024-10-03 12:10:00,DOWN,2641.08,2624.65,SAME_NEAREST,16.429999999999836,22.2800000000002,FIXED_20,2661.08,20.0,16.429999999999836,FIRST_TARGET,SL,2024-10-03 19:41:00,2661.08,-1.0,SAME_NEAREST
2024,2024-10-04 15:53:00,DOWN,2637.29,2624.65,SAME_NEAREST,12.639999999999873,35.75,FIXED_20,2657.29,20.0,12.639999999999873,FIRST_TARGET,SL,2024-10-04 17:52:00,2657.29,-1.0,SAME_NEAREST
2024,2024-10-08 05:30:00,DOWN,2637.71,2632.0,SAME_NEAREST,5.710000000000036,21.809999999999945,FIXED_20,2657.71,20.0,5.710000000000036,FIRST_TARGET,TP,2024-10-08 10:03:00,2632.0,0.2855000000000018,SAME_NEAREST
2024,2024-10-08 17:32:00,DOWN,2624.65,2622.55,SAME_NEAREST,2.099999999999909,34.86999999999989,FIXED_20,2644.65,20.0,2.099999999999909,FIRST_TARGET,TP,2024-10-08 17:35:00,2622.55,0.1049999999999954,SAME_NEAREST
2024,2024-10-08 18:07:00,DOWN,2613.76,2584.78,SAME_NEAREST,28.980000000000015,45.75999999999976,FIXED_20,2633.76,20.0,28.980000000000015,FIRST_TARGET,SL,2024-10-11 02:30:00,2633.76,-1.0,SAME_NEAREST
2024,2024-10-11 16:40:00,UP,2652.97,2659.52,SAME_NEAREST,6.550000000000182,51.32999999999993,FIXED_20,2632.97,20.0,6.550000000000182,FIRST_TARGET,TP,2024-10-11 19:06:00,2659.52,0.3275000000000091,SAME_NEAREST
2024,2024-10-14 09:22:00,UP,2661.39,2670.14,SAME_NEAREST,8.75,59.75,FIXED_20,2641.39,20.0,8.75,FIRST_TARGET,SL,2024-10-15 08:14:00,2641.39,-1.0,SAME_NEAREST
2024,2024-10-16 05:01:00,UP,2668.88,2670.14,SAME_NEAREST,1.2599999999997635,30.809999999999945,FIXED_20,2648.88,20.0,1.2599999999997635,FIRST_TARGET,TP,2024-10-16 08:53:00,2670.14,0.0629999999999881,SAME_NEAREST
2024,2024-10-16 09:13:00,UP,2673.04,2674.28,SAME_NEAREST,1.2400000000002365,34.9699999999998,FIXED_20,2653.04,20.0,1.2400000000002365,FIRST_TARGET,TP,2024-10-16 09:14:00,2674.28,0.0620000000000118,SAME_NEAREST
2024,2024-10-17 09:40:00,UP,2685.38,2685.51,SAME_NEAREST,0.1300000000001091,47.309999999999945,FIXED_20,2665.38,20.0,0.1300000000001091,FIRST_TARGET,TP,2024-10-17 09:41:00,2685.51,0.0065000000000054,SAME_NEAREST
2024,2024-10-25 11:20:00,DOWN,2722.39,2708.69,SAME_NEAREST,13.699999999999818,20.800000000000185,FIXED_20,2742.39,20.0,13.699999999999818,FIRST_TARGET,SL,2024-10-25 20:40:00,2742.39,-1.0,SAME_NEAREST
2024,2024-10-29 03:05:00,UP,2747.66,2758.42,SAME_NEAREST,10.760000000000218,19.84999999999991,FIXED_20,2727.66,20.0,10.760000000000218,FIRST_TARGET,TP,2024-10-29 15:37:00,2758.42,0.5380000000000109,SAME_NEAREST
2024,2024-10-31 16:34:00,DOWN,2746.0,2727.81,SAME_NEAREST,18.19000000000005,44.01000000000022,FIXED_20,2766.0,20.0,18.19000000000005,FIRST_TARGET,TP,2024-11-05 04:35:00,2727.81,0.9095000000000028,SAME_NEAREST
2024,2024-11-06 08:26:00,DOWN,2724.57,2716.99,SAME_NEAREST,7.580000000000382,25.359999999999676,FIXED_20,2744.57,20.0,7.580000000000382,FIRST_TARGET,TP,2024-11-06 08:29:00,2716.99,0.3790000000000191,SAME_NEAREST
2024,2024-11-06 08:35:00,DOWN,2708.69,2673.05,SAME_NEAREST,35.63999999999987,41.23999999999978,FIXED_20,2728.69,20.0,35.63999999999987,FIRST_TARGET,SL,2024-11-06 09:18:00,2728.69,-1.0,SAME_NEAREST
2024,2024-11-06 15:30:00,DOWN,2673.05,2638.07,SAME_NEAREST,34.98000000000002,76.87999999999965,FIXED_20,2693.05,20.0,34.98000000000002,FIRST_TARGET,SL,2024-11-07 16:41:00,2693.05,-1.0,SAME_NEAREST
2024,2024-11-11 15:34:00,DOWN,2643.33,2638.07,SAME_NEAREST,5.259999999999764,60.74000000000024,FIXED_20,2663.33,20.0,5.259999999999764,FIRST_TARGET,TP,2024-11-11 15:41:00,2638.07,0.2629999999999882,SAME_NEAREST
2024,2024-11-12 09:24:00,DOWN,2601.64,2584.78,SAME_NEAREST,16.859999999999673,73.67000000000007,FIXED_20,2621.64,20.0,16.859999999999673,FIRST_TARGET,TP,2024-11-13 18:57:00,2584.78,0.8429999999999837,SAME_NEAREST
2024,2024-11-14 11:30:00,DOWN,2546.74,2500.87,SAME_NEAREST,45.86999999999989,71.96000000000004,FIXED_20,2566.74,20.0,45.86999999999989,FIRST_TARGET,SL,2024-11-14 17:09:00,2566.74,-1.0,SAME_NEAREST
2024,2024-11-18 15:04:00,UP,2597.27,2618.7,SAME_NEAREST,21.42999999999984,37.86000000000013,FIXED_20,2577.27,20.0,21.42999999999984,FIRST_TARGET,TP,2024-11-19 04:11:00,2618.7,1.071499999999992,SAME_NEAREST
2024,2024-11-20 03:01:00,UP,2639.4,2675.31,SAME_NEAREST,35.909999999999854,79.99000000000024,FIXED_20,2619.4,20.0,35.909999999999854,FIRST_TARGET,SL,2024-11-20 10:02:00,2619.4,-1.0,SAME_NEAREST
2024,2024-11-20 16:35:00,UP,2641.78,2675.31,SAME_NEAREST,33.529999999999745,82.37000000000035,FIXED_20,2621.78,20.0,33.529999999999745,FIRST_TARGET,TP,2024-11-22 03:00:00,2675.31,1.6764999999999872,SAME_NEAREST
2024,2024-11-22 11:38:00,UP,2704.07,2710.29,SAME_NEAREST,6.2199999999998,85.2800000000002,FIXED_20,2684.07,20.0,6.2199999999998,FIRST_TARGET,TP,2024-11-22 20:20:00,2710.29,0.31099999999999,SAME_NEAREST
2024,2024-11-22 20:21:00,UP,2710.29,2749.93,SAME_NEAREST,39.63999999999987,91.5,FIXED_20,2690.29,20.0,39.63999999999987,FIRST_TARGET,SL,2024-11-25 01:00:00,2690.29,-1.0,SAME_NEAREST
2024,2024-11-25 16:15:00,DOWN,2658.17,2618.79,SAME_NEAREST,39.38000000000011,63.190000000000055,FIXED_20,2678.17,20.0,39.38000000000011,FIRST_TARGET,TP,2024-11-25 20:21:00,2618.79,1.9690000000000052,SAME_NEAREST
2024,2024-11-29 04:08:00,UP,2649.63,2658.19,SAME_NEAREST,8.559999999999945,28.71000000000004,FIXED_20,2629.63,20.0,8.559999999999945,FIRST_TARGET,TP,2024-11-29 04:22:00,2658.19,0.4279999999999972,SAME_NEAREST
2024,2024-12-03 15:54:00,UP,2651.71,2666.31,SAME_NEAREST,14.599999999999907,29.88000000000011,FIXED_20,2631.71,20.0,14.599999999999907,FIRST_TARGET,SL,2024-12-05 19:12:00,2631.71,-1.0,SAME_NEAREST
2024,2024-12-06 03:08:00,DOWN,2620.92,2605.2,SAME_NEAREST,15.720000000000256,34.529999999999745,FIXED_20,2640.92,20.0,15.720000000000256,FIRST_TARGET,SL,2024-12-06 05:50:00,2640.92,-1.0,SAME_NEAREST
2024,2024-12-09 11:48:00,UP,2655.45,2657.16,SAME_NEAREST,1.7100000000000364,31.42999999999984,FIXED_20,2635.45,20.0,1.7100000000000364,FIRST_TARGET,TP,2024-12-09 11:50:00,2657.16,0.0855000000000018,SAME_NEAREST
2024,2024-12-10 12:52:00,UP,2676.4,2721.36,SAME_NEAREST,44.96000000000004,52.38000000000011,FIXED_20,2656.4,20.0,44.96000000000004,FIRST_TARGET,TP,2024-12-12 02:26:00,2721.36,2.248000000000002,SAME_NEAREST
2024,2024-12-17 08:23:00,DOWN,2648.52,2643.48,SAME_NEAREST,5.039999999999964,15.820000000000164,FIXED_20,2668.52,20.0,5.039999999999964,FIRST_TARGET,TP,2024-12-17 10:57:00,2643.48,0.2519999999999981,SAME_NEAREST
2024,2024-12-18 18:49:00,DOWN,2633.06,2624.02,SAME_NEAREST,9.039999999999964,18.61999999999989,FIXED_20,2653.06,20.0,9.039999999999964,FIRST_TARGET,TP,2024-12-18 21:05:00,2624.02,0.4519999999999982,SAME_NEAREST
2024,2024-12-18 21:47:00,DOWN,2613.37,2605.2,SAME_NEAREST,8.170000000000073,38.309999999999945,FIXED_20,2633.37,20.0,8.170000000000073,FIRST_TARGET,TP,2024-12-18 21:57:00,2605.2,0.4085000000000036,SAME_NEAREST
2024,2024-12-23 08:42:00,UP,2631.77,2651.68,SAME_NEAREST,19.90999999999985,44.80000000000018,FIXED_20,2611.77,20.0,19.90999999999985,FIRST_TARGET,SL,2024-12-23 17:05:00,2611.77,-1.0,SAME_NEAREST
2024,2024-12-26 08:00:00,UP,2621.36,2633.21,SAME_NEAREST,11.849999999999907,13.25,FIXED_20,2601.36,20.0,11.849999999999907,FIRST_TARGET,TP,2024-12-26 17:09:00,2633.21,0.5924999999999955,SAME_NEAREST
2024,2024-12-30 10:52:00,DOWN,2610.02,2608.11,SAME_NEAREST,1.9099999999998545,28.19000000000005,FIXED_20,2630.02,20.0,1.9099999999998545,FIRST_TARGET,TP,2024-12-30 15:58:00,2608.11,0.0954999999999927,SAME_NEAREST
