block,entry_ts,direction,entry,tp,topology,d_same,d_opp,sl_arm,sl,sl_dist,tp_dist,policy,status,exit_ts,exit_price,R,universe
2024,2024-04-30 21:55:00,DOWN,2291.3,2267.7,SAME_NEAREST,23.600000000000364,55.409999999999854,FIXED_10,2301.3,10.0,23.600000000000364,FIRST_TARGET,SL,2024-05-01 16:26:00,2301.3,-1.0,SAME_NEAREST
2024,2024-05-03 16:33:00,DOWN,2285.45,2281.61,SAME_NEAREST,3.8399999999996903,42.82000000000016,FIXED_10,2295.45,10.0,3.8399999999996903,FIRST_TARGET,TP,2024-05-03 16:34:00,2281.61,0.3839999999999691,SAME_NEAREST
2024,2024-05-03 16:34:00,DOWN,2281.61,2267.7,SAME_NEAREST,13.91000000000031,46.659999999999854,FIXED_10,2291.61,10.0,13.91000000000031,FIRST_TARGET,SL,2024-05-03 16:51:00,2291.61,-1.0,SAME_NEAREST
2024,2024-05-06 15:46:00,UP,2328.27,2346.71,SAME_NEAREST,18.44000000000005,51.00999999999976,FIXED_10,2318.27,10.0,18.44000000000005,FIRST_TARGET,SL,2024-05-06 19:32:00,2318.27,-1.0,SAME_NEAREST
2024,2024-05-09 15:31:00,UP,2321.34,2323.66,SAME_NEAREST,2.319999999999709,17.730000000000018,FIXED_10,2311.34,10.0,2.319999999999709,FIRST_TARGET,TP,2024-05-09 15:34:00,2323.66,0.2319999999999709,SAME_NEAREST
2024,2024-05-09 15:34:00,UP,2323.66,2329.91,SAME_NEAREST,6.25,20.049999999999727,FIXED_10,2313.66,10.0,6.25,FIRST_TARGET,SL,2024-05-09 16:12:00,2313.66,-1.0,SAME_NEAREST
2024,2024-05-09 17:08:00,UP,2329.91,2332.07,SAME_NEAREST,2.160000000000309,26.299999999999727,FIXED_10,2319.91,10.0,2.160000000000309,FIRST_TARGET,TP,2024-05-09 17:09:00,2332.07,0.2160000000000309,SAME_NEAREST
2024,2024-05-09 17:09:00,UP,2332.07,2346.71,SAME_NEAREST,14.639999999999873,28.46000000000004,FIXED_10,2322.07,10.0,14.639999999999873,FIRST_TARGET,TP,2024-05-09 23:18:00,2346.71,1.463999999999987,SAME_NEAREST
2024,2024-05-09 23:18:00,UP,2346.71,2352.49,SAME_NEAREST,5.779999999999745,43.09999999999991,FIXED_10,2336.71,10.0,5.779999999999745,FIRST_TARGET,TP,2024-05-10 04:03:00,2352.49,0.5779999999999745,SAME_NEAREST
2024,2024-05-15 15:30:00,UP,2378.31,2401.88,SAME_NEAREST,23.570000000000164,46.25999999999976,FIXED_10,2368.31,10.0,23.570000000000164,FIRST_TARGET,SL,2024-05-15 15:30:00,2368.31,-1.0,SAME_NEAREST
2024,2024-05-17 16:02:00,UP,2397.28,2401.88,SAME_NEAREST,4.599999999999909,23.40000000000009,FIXED_10,2387.28,10.0,4.599999999999909,FIRST_TARGET,TP,2024-05-17 16:13:00,2401.88,0.4599999999999909,SAME_NEAREST
2024,2024-05-17 16:13:00,UP,2401.88,2417.78,SAME_NEAREST,15.900000000000093,28.0,FIXED_10,2391.88,10.0,15.900000000000093,FIRST_TARGET,TP,2024-05-17 18:03:00,2417.78,1.5900000000000092,SAME_NEAREST
2024,2024-05-17 18:03:00,UP,2417.78,2431.48,SAME_NEAREST,13.699999999999818,43.90000000000009,FIXED_10,2407.78,10.0,13.699999999999818,FIRST_TARGET,SL,2024-05-17 18:15:00,2407.78,-1.0,SAME_NEAREST
2024,2024-05-23 04:26:00,DOWN,2373.88,2370.91,SAME_NEAREST,2.9700000000002547,52.60999999999967,FIXED_10,2383.88,10.0,2.9700000000002547,FIRST_TARGET,TP,2024-05-23 04:27:00,2370.91,0.2970000000000254,SAME_NEAREST
2024,2024-05-23 04:27:00,DOWN,2370.91,2351.82,SAME_NEAREST,19.08999999999969,55.57999999999993,FIXED_10,2380.91,10.0,19.08999999999969,FIRST_TARGET,TP,2024-05-23 16:50:00,2351.82,1.9089999999999687,SAME_NEAREST
2024,2024-05-23 16:50:00,DOWN,2351.82,2332.05,SAME_NEAREST,19.769999999999985,74.66999999999962,FIXED_10,2361.82,10.0,19.769999999999985,FIRST_TARGET,SL,2024-05-23 17:00:00,2361.82,-1.0,SAME_NEAREST
2024,2024-05-23 20:57:00,DOWN,2332.05,2306.6,SAME_NEAREST,25.450000000000276,94.4399999999996,FIXED_10,2342.05,10.0,25.450000000000276,FIRST_TARGET,SL,2024-05-24 12:12:00,2342.05,-1.0,SAME_NEAREST
2024,2024-05-30 03:37:00,DOWN,2334.38,2331.81,SAME_NEAREST,2.570000000000164,29.58999999999969,FIXED_10,2344.38,10.0,2.570000000000164,FIRST_TARGET,TP,2024-05-30 05:39:00,2331.81,0.2570000000000164,SAME_NEAREST
2024,2024-05-30 05:39:00,DOWN,2331.81,2325.36,SAME_NEAREST,6.449999999999818,32.159999999999854,FIXED_10,2341.81,10.0,6.449999999999818,FIRST_TARGET,TP,2024-05-30 08:34:00,2325.36,0.6449999999999818,SAME_NEAREST
2024,2024-05-30 08:34:00,DOWN,2325.36,2306.6,SAME_NEAREST,18.76000000000022,38.60999999999967,FIXED_10,2335.36,10.0,18.76000000000022,FIRST_TARGET,SL,2024-05-30 10:03:00,2335.36,-1.0,SAME_NEAREST
2024,2024-05-31 17:41:00,DOWN,2336.97,2322.6,SAME_NEAREST,14.36999999999989,27.0,FIXED_10,2346.97,10.0,14.36999999999989,FIRST_TARGET,TP,2024-05-31 21:52:00,2322.6,1.4369999999999892,SAME_NEAREST
2024,2024-05-31 21:52:00,DOWN,2322.6,2306.6,SAME_NEAREST,16.0,41.36999999999989,FIXED_10,2332.6,10.0,16.0,FIRST_TARGET,SL,2024-06-03 13:43:00,2332.6,-1.0,SAME_NEAREST
2024,2024-06-06 04:04:00,UP,2359.69,2363.97,SAME_NEAREST,4.279999999999745,44.07999999999993,FIXED_10,2349.69,10.0,4.279999999999745,FIRST_TARGET,TP,2024-06-06 04:17:00,2363.97,0.4279999999999745,SAME_NEAREST
2024,2024-06-06 18:30:00,UP,2374.92,2426.49,SAME_NEAREST,51.56999999999971,59.309999999999945,FIXED_10,2364.92,10.0,51.56999999999971,FIRST_TARGET,SL,2024-06-07 11:02:00,2364.92,-1.0,SAME_NEAREST
2024,2024-06-07 15:30:00,DOWN,2315.61,2314.71,SAME_NEAREST,0.900000000000091,110.87999999999964,FIXED_10,2325.61,10.0,0.900000000000091,FIRST_TARGET,SL,2024-06-07 15:30:00,2325.61,-1.0,SAME_NEAREST
2024,2024-06-07 15:31:00,DOWN,2314.71,2306.6,SAME_NEAREST,8.110000000000127,111.77999999999976,FIXED_10,2324.71,10.0,8.110000000000127,FIRST_TARGET,SL,2024-06-07 16:04:00,2324.71,-1.0,SAME_NEAREST
2024,2024-06-07 16:56:00,DOWN,2306.6,2303.61,SAME_NEAREST,2.9899999999997817,119.88999999999989,FIXED_10,2316.6,10.0,2.9899999999997817,FIRST_TARGET,SL,2024-06-07 17:22:00,2316.6,-1.0,SAME_NEAREST
2024,2024-06-07 19:05:00,DOWN,2303.61,2277.26,SAME_NEAREST,26.34999999999991,122.87999999999964,FIXED_10,2313.61,10.0,26.34999999999991,FIRST_TARGET,SL,2024-06-07 19:48:00,2313.61,-1.0,SAME_NEAREST
2024,2024-06-14 13:21:00,UP,2326.61,2341.64,SAME_NEAREST,15.029999999999744,31.13000000000011,FIXED_10,2316.61,10.0,15.029999999999744,FIRST_TARGET,SL,2024-06-17 09:38:00,2316.61,-1.0,SAME_NEAREST
2024,2024-06-18 16:53:00,UP,2325.6,2327.54,SAME_NEAREST,1.9400000000000543,30.11999999999989,FIXED_10,2315.6,10.0,1.9400000000000543,FIRST_TARGET,TP,2024-06-18 16:59:00,2327.54,0.1940000000000054,SAME_NEAREST
2024,2024-06-18 16:59:00,UP,2327.54,2336.56,SAME_NEAREST,9.019999999999982,32.059999999999945,FIXED_10,2317.54,10.0,9.019999999999982,FIRST_TARGET,TP,2024-06-20 04:34:00,2336.56,0.901999999999998,SAME_NEAREST
2024,2024-06-19 11:00:00,UP,2333.07,2336.56,SAME_NEAREST,3.4899999999997817,26.539999999999964,FIXED_10,2323.07,10.0,3.4899999999997817,FIRST_TARGET,TP,2024-06-20 04:34:00,2336.56,0.3489999999999781,SAME_NEAREST
2024,2024-06-20 04:33:00,UP,2334.96,2336.56,SAME_NEAREST,1.599999999999909,11.300000000000182,FIXED_10,2324.96,10.0,1.599999999999909,FIRST_TARGET,TP,2024-06-20 04:34:00,2336.56,0.1599999999999909,SAME_NEAREST
2024,2024-06-20 04:34:00,UP,2336.56,2341.64,SAME_NEAREST,5.079999999999927,12.900000000000093,FIXED_10,2326.56,10.0,5.079999999999927,FIRST_TARGET,TP,2024-06-20 08:04:00,2341.64,0.5079999999999927,SAME_NEAREST
2024,2024-06-21 08:51:00,UP,2365.42,2387.67,SAME_NEAREST,22.25,41.76000000000022,FIXED_10,2355.42,10.0,22.25,FIRST_TARGET,SL,2024-06-21 10:25:00,2355.42,-1.0,SAME_NEAREST
2024,2024-06-25 18:31:00,DOWN,2316.67,2306.53,SAME_NEAREST,10.139999999999873,52.03999999999997,FIXED_10,2326.67,10.0,10.139999999999873,FIRST_TARGET,TP,2024-06-26 14:01:00,2306.53,1.0139999999999874,SAME_NEAREST
2024,2024-06-26 04:38:00,DOWN,2315.43,2306.53,SAME_NEAREST,8.899999999999636,21.640000000000327,FIXED_10,2325.43,10.0,8.899999999999636,FIRST_TARGET,TP,2024-06-26 14:01:00,2306.53,0.8899999999999636,SAME_NEAREST
2024,2024-06-26 14:01:00,DOWN,2306.53,2295.48,SAME_NEAREST,11.050000000000182,30.539999999999964,FIXED_10,2316.53,10.0,11.050000000000182,FIRST_TARGET,SL,2024-06-26 15:20:00,2316.53,-1.0,SAME_NEAREST
2024,2024-06-26 16:32:00,DOWN,2295.48,2287.71,SAME_NEAREST,7.769999999999982,41.59000000000015,FIXED_10,2305.48,10.0,7.769999999999982,FIRST_TARGET,SL,2024-06-27 11:41:00,2305.48,-1.0,SAME_NEAREST
2024,2024-06-28 14:03:00,UP,2337.07,2368.71,SAME_NEAREST,31.639999999999876,40.58000000000038,FIXED_10,2327.07,10.0,31.639999999999876,FIRST_TARGET,SL,2024-06-28 16:33:00,2327.07,-1.0,SAME_NEAREST
2024,2024-07-02 16:49:00,UP,2334.33,2338.46,SAME_NEAREST,4.130000000000109,15.900000000000093,FIXED_10,2324.33,10.0,4.130000000000109,FIRST_TARGET,SL,2024-07-02 17:10:00,2324.33,-1.0,SAME_NEAREST
2024,2024-07-03 09:43:00,UP,2336.79,2338.46,SAME_NEAREST,1.6700000000000728,17.759999999999764,FIXED_10,2326.79,10.0,1.6700000000000728,FIRST_TARGET,TP,2024-07-03 09:55:00,2338.46,0.1670000000000072,SAME_NEAREST
2024,2024-07-03 09:55:00,UP,2338.46,2339.65,SAME_NEAREST,1.1900000000000546,19.42999999999984,FIXED_10,2328.46,10.0,1.1900000000000546,FIRST_TARGET,TP,2024-07-03 09:57:00,2339.65,0.1190000000000054,SAME_NEAREST
2024,2024-07-05 05:28:00,UP,2361.83,2362.5,SAME_NEAREST,0.6700000000000728,11.349999999999907,FIXED_10,2351.83,10.0,0.6700000000000728,FIRST_TARGET,TP,2024-07-05 05:39:00,2362.5,0.0670000000000072,SAME_NEAREST
2024,2024-07-05 05:40:00,UP,2362.5,2364.88,SAME_NEAREST,2.380000000000109,12.019999999999982,FIXED_10,2352.5,10.0,2.380000000000109,FIRST_TARGET,TP,2024-07-05 08:51:00,2364.88,0.2380000000000109,SAME_NEAREST
2024,2024-07-05 08:51:00,UP,2364.88,2368.71,SAME_NEAREST,3.8299999999999272,14.400000000000093,FIXED_10,2354.88,10.0,3.8299999999999272,FIRST_TARGET,SL,2024-07-05 15:30:00,2354.88,-1.0,SAME_NEAREST
2024,2024-07-10 09:50:00,UP,2371.53,2392.9,SAME_NEAREST,21.36999999999989,22.18000000000029,FIXED_10,2361.53,10.0,21.36999999999989,FIRST_TARGET,TP,2024-07-11 15:30:00,2392.9,2.136999999999989,SAME_NEAREST
2024,2024-07-15 14:10:00,UP,2418.2,2424.47,SAME_NEAREST,6.269999999999982,26.84999999999991,FIXED_10,2408.2,10.0,6.269999999999982,FIRST_TARGET,TP,2024-07-15 17:45:00,2424.47,0.6269999999999982,SAME_NEAREST
2024,2024-07-15 17:45:00,UP,2424.47,2426.49,SAME_NEAREST,2.019999999999982,33.11999999999989,FIXED_10,2414.47,10.0,2.019999999999982,FIRST_TARGET,TP,2024-07-15 17:51:00,2426.49,0.2019999999999981,SAME_NEAREST
2024,2024-07-15 17:51:00,UP,2426.49,2433.91,SAME_NEAREST,7.420000000000073,35.13999999999987,FIXED_10,2416.49,10.0,7.420000000000073,FIRST_TARGET,TP,2024-07-15 18:03:00,2433.91,0.7420000000000073,SAME_NEAREST
2024,2024-07-15 18:03:00,UP,2433.91,2450.0,SAME_NEAREST,16.090000000000146,42.559999999999945,FIXED_10,2423.91,10.0,16.090000000000146,FIRST_TARGET,SL,2024-07-15 20:19:00,2423.91,-1.0,SAME_NEAREST
2024,2024-07-16 12:23:00,UP,2439.64,2450.0,SAME_NEAREST,10.360000000000127,38.34999999999991,FIXED_10,2429.64,10.0,10.360000000000127,FIRST_TARGET,SL,2024-07-16 15:54:00,2429.64,-1.0,SAME_NEAREST
2024,2024-07-19 16:05:00,DOWN,2401.29,2391.35,SAME_NEAREST,9.940000000000056,73.55999999999995,FIXED_10,2411.29,10.0,9.940000000000056,FIRST_TARGET,SL,2024-07-22 01:47:00,2411.29,-1.0,SAME_NEAREST
2024,2024-07-22 15:15:00,DOWN,2393.78,2391.35,SAME_NEAREST,2.430000000000291,81.06999999999971,FIXED_10,2403.78,10.0,2.430000000000291,FIRST_TARGET,TP,2024-07-22 15:33:00,2391.35,0.2430000000000291,SAME_NEAREST
2024,2024-07-22 15:33:00,DOWN,2391.35,2369.84,SAME_NEAREST,21.509999999999764,83.5,FIXED_10,2401.35,10.0,21.509999999999764,FIRST_TARGET,SL,2024-07-23 04:21:00,2401.35,-1.0,SAME_NEAREST
2024,2024-07-25 04:26:00,DOWN,2388.22,2383.87,SAME_NEAREST,4.349999999999909,43.74000000000024,FIXED_10,2398.22,10.0,4.349999999999909,FIRST_TARGET,TP,2024-07-25 04:38:00,2383.87,0.4349999999999909,SAME_NEAREST
2024,2024-07-25 04:38:00,DOWN,2383.87,2369.84,SAME_NEAREST,14.029999999999744,48.09000000000015,FIXED_10,2393.87,10.0,14.029999999999744,FIRST_TARGET,TP,2024-07-25 06:18:00,2369.84,1.4029999999999745,SAME_NEAREST
2024,2024-07-25 06:18:00,DOWN,2369.84,2349.35,SAME_NEAREST,20.49000000000024,62.11999999999989,FIXED_10,2379.84,10.0,20.49000000000024,FIRST_TARGET,SL,2024-07-25 13:54:00,2379.84,-1.0,SAME_NEAREST
2024,2024-07-30 16:33:00,UP,2396.67,2403.07,SAME_NEAREST,6.400000000000091,20.26000000000022,FIXED_10,2386.67,10.0,6.400000000000091,FIRST_TARGET,SL,2024-07-30 18:24:00,2386.67,-1.0,SAME_NEAREST
2024,2024-07-31 21:44:00,UP,2431.96,2474.85,SAME_NEAREST,42.88999999999987,48.59000000000015,FIXED_10,2421.96,10.0,42.88999999999987,FIRST_TARGET,TP,2024-08-02 15:35:00,2474.85,4.288999999999987,SAME_NEAREST
2024,2024-08-01 17:00:00,UP,2458.31,2474.85,SAME_NEAREST,16.539999999999964,74.94000000000005,FIXED_10,2448.31,10.0,16.539999999999964,FIRST_TARGET,SL,2024-08-01 17:09:00,2448.31,-1.0,SAME_NEAREST
2024,2024-08-02 08:48:00,UP,2462.24,2474.85,SAME_NEAREST,12.610000000000127,32.09999999999991,FIXED_10,2452.24,10.0,12.610000000000127,FIRST_TARGET,TP,2024-08-02 15:35:00,2474.85,1.2610000000000128,SAME_NEAREST
2024,2024-08-02 15:35:00,UP,2474.85,2483.61,SAME_NEAREST,8.760000000000218,44.71000000000004,FIXED_10,2464.85,10.0,8.760000000000218,FIRST_TARGET,SL,2024-08-02 16:03:00,2464.85,-1.0,SAME_NEAREST
2024,2024-08-02 17:51:00,DOWN,2430.14,2383.37,SAME_NEAREST,46.76999999999998,53.470000000000255,FIXED_10,2440.14,10.0,46.76999999999998,FIRST_TARGET,SL,2024-08-02 23:34:00,2440.14,-1.0,SAME_NEAREST
2024,2024-08-05 13:56:00,DOWN,2410.71,2383.37,SAME_NEAREST,27.340000000000146,66.88999999999987,FIXED_10,2420.71,10.0,27.340000000000146,FIRST_TARGET,TP,2024-08-05 14:46:00,2383.37,2.734000000000014,SAME_NEAREST
2024,2024-08-05 14:46:00,DOWN,2383.37,2376.41,SAME_NEAREST,6.960000000000036,94.23000000000002,FIXED_10,2393.37,10.0,6.960000000000036,FIRST_TARGET,TP,2024-08-05 15:21:00,2376.41,0.6960000000000036,SAME_NEAREST
2024,2024-08-05 15:21:00,DOWN,2376.41,2369.49,SAME_NEAREST,6.920000000000073,101.19000000000004,FIXED_10,2386.41,10.0,6.920000000000073,FIRST_TARGET,TP,2024-08-05 15:24:00,2369.49,0.6920000000000073,SAME_NEAREST
2024,2024-08-05 15:24:00,DOWN,2369.49,2353.06,SAME_NEAREST,16.429999999999836,108.11000000000011,FIXED_10,2379.49,10.0,16.429999999999836,FIRST_TARGET,SL,2024-08-05 16:01:00,2379.49,-1.0,SAME_NEAREST
2024,2024-08-12 18:14:00,UP,2458.7,2477.6,SAME_NEAREST,18.90000000000009,34.94999999999982,FIXED_10,2448.7,10.0,18.90000000000009,FIRST_TARGET,TP,2024-08-14 11:44:00,2477.6,1.890000000000009,SAME_NEAREST
2024,2024-08-14 11:42:00,UP,2475.56,2476.93,SAME_NEAREST,1.3699999999998909,51.809999999999945,FIXED_10,2465.56,10.0,1.3699999999998909,FIRST_TARGET,TP,2024-08-14 11:44:00,2476.93,0.136999999999989,SAME_NEAREST
2024,2024-08-14 11:44:00,UP,2477.6,2483.61,SAME_NEAREST,6.010000000000218,53.84999999999991,FIXED_10,2467.6,10.0,6.010000000000218,FIRST_TARGET,SL,2024-08-14 15:31:00,2467.6,-1.0,SAME_NEAREST
2024,2024-08-15 16:00:00,DOWN,2438.03,2423.75,SAME_NEAREST,14.2800000000002,41.69999999999982,FIXED_10,2448.03,10.0,14.2800000000002,FIRST_TARGET,SL,2024-08-15 16:25:00,2448.03,-1.0,SAME_NEAREST
2024,2024-08-16 15:51:00,UP,2479.73,2483.61,SAME_NEAREST,3.880000000000109,47.61999999999989,FIXED_10,2469.73,10.0,3.880000000000109,FIRST_TARGET,TP,2024-08-16 15:53:00,2483.61,0.3880000000000109,SAME_NEAREST
2024,2024-08-20 04:06:00,UP,2507.42,2510.06,SAME_NEAREST,2.6399999999998727,21.820000000000164,FIXED_10,2497.42,10.0,2.6399999999998727,FIRST_TARGET,SL,2024-08-20 09:11:00,2497.42,-1.0,SAME_NEAREST
2024,2024-08-22 16:21:00,DOWN,2493.41,2485.6,SAME_NEAREST,7.809999999999945,25.69000000000005,FIXED_10,2503.41,10.0,7.809999999999945,FIRST_TARGET,TP,2024-08-22 16:32:00,2485.6,0.7809999999999946,SAME_NEAREST
2024,2024-08-26 10:31:00,UP,2519.1,2519.87,SAME_NEAREST,0.7699999999999818,48.32999999999993,FIXED_10,2509.1,10.0,0.7699999999999818,FIRST_TARGET,TP,2024-08-26 10:36:00,2519.87,0.0769999999999981,SAME_NEAREST
2024,2024-08-26 10:36:00,UP,2519.87,2531.66,SAME_NEAREST,11.789999999999964,49.09999999999991,FIXED_10,2509.87,10.0,11.789999999999964,FIRST_TARGET,SL,2024-08-27 04:13:00,2509.87,-1.0,SAME_NEAREST
2024,2024-08-28 02:04:00,UP,2526.84,2531.66,SAME_NEAREST,4.819999999999709,56.07000000000016,FIXED_10,2516.84,10.0,4.819999999999709,FIRST_TARGET,SL,2024-08-28 04:53:00,2516.84,-1.0,SAME_NEAREST
2024,2024-08-30 17:05:00,DOWN,2512.12,2503.54,SAME_NEAREST,8.579999999999927,16.51000000000022,FIXED_10,2522.12,10.0,8.579999999999927,FIRST_TARGET,TP,2024-08-30 18:06:00,2503.54,0.8579999999999928,SAME_NEAREST
2024,2024-08-30 18:06:00,DOWN,2503.54,2493.59,SAME_NEAREST,9.949999999999818,25.090000000000146,FIXED_10,2513.54,10.0,9.949999999999818,FIRST_TARGET,TP,2024-09-02 05:07:00,2493.59,0.9949999999999818,SAME_NEAREST
2024,2024-09-02 05:07:00,DOWN,2493.59,2470.77,SAME_NEAREST,22.820000000000164,33.279999999999745,FIXED_10,2503.59,10.0,22.820000000000164,FIRST_TARGET,SL,2024-09-02 11:41:00,2503.59,-1.0,SAME_NEAREST
2024,2024-09-04 11:54:00,DOWN,2473.13,2470.77,SAME_NEAREST,2.3600000000001278,33.06999999999971,FIXED_10,2483.13,10.0,2.3600000000001278,FIRST_TARGET,SL,2024-09-04 12:53:00,2483.13,-1.0,SAME_NEAREST
2024,2024-09-05 08:51:00,UP,2500.2,2506.2,SAME_NEAREST,6.0,28.34999999999991,FIXED_10,2490.2,10.0,6.0,FIRST_TARGET,TP,2024-09-05 09:29:00,2506.2,0.6,SAME_NEAREST
2024,2024-09-05 09:29:00,UP,2506.2,2507.23,SAME_NEAREST,1.0300000000002,34.34999999999991,FIXED_10,2496.2,10.0,1.0300000000002,FIRST_TARGET,TP,2024-09-05 10:46:00,2507.23,0.10300000000002,SAME_NEAREST
2024,2024-09-05 10:46:00,UP,2507.23,2526.87,SAME_NEAREST,19.639999999999876,35.38000000000011,FIXED_10,2497.23,10.0,19.639999999999876,FIRST_TARGET,TP,2024-09-06 15:31:00,2526.87,1.9639999999999875,SAME_NEAREST
2024,2024-09-06 15:30:00,UP,2523.45,2526.87,SAME_NEAREST,3.4200000000000728,51.59999999999991,FIXED_10,2513.45,10.0,3.4200000000000728,FIRST_TARGET,SL,2024-09-06 15:30:00,2513.45,-1.0,SAME_NEAREST
2024,2024-09-06 15:31:00,UP,2526.87,2528.63,SAME_NEAREST,1.7600000000002185,55.01999999999998,FIXED_10,2516.87,10.0,1.7600000000002185,FIRST_TARGET,TP,2024-09-06 15:36:00,2528.63,0.1760000000000218,SAME_NEAREST
2024,2024-09-06 15:36:00,UP,2529.0,2531.66,SAME_NEAREST,2.6599999999998545,57.15000000000009,FIXED_10,2519.0,10.0,2.6599999999998545,FIRST_TARGET,SL,2024-09-06 16:03:00,2519.0,-1.0,SAME_NEAREST
2024,2024-09-12 15:41:00,UP,2529.13,2531.66,SAME_NEAREST,2.5299999999997453,28.26000000000022,FIXED_10,2519.13,10.0,2.5299999999997453,FIRST_TARGET,TP,2024-09-12 15:45:00,2531.66,0.2529999999999745,SAME_NEAREST
2024,2024-09-18 21:00:00,UP,2586.91,2589.59,SAME_NEAREST,2.680000000000291,21.199999999999815,FIXED_10,2576.91,10.0,2.680000000000291,FIRST_TARGET,SL,2024-09-18 21:00:00,2576.91,-1.0,SAME_NEAREST
2024,2024-09-26 11:07:00,UP,2667.42,2670.5,SAME_NEAREST,3.0799999999999272,17.690000000000055,FIXED_10,2657.42,10.0,3.0799999999999272,FIRST_TARGET,TP,2024-09-26 13:20:00,2670.5,0.3079999999999927,SAME_NEAREST
2024,2024-09-27 17:59:00,DOWN,2649.73,2622.55,SAME_NEAREST,27.17999999999984,35.7800000000002,FIXED_10,2659.73,10.0,27.17999999999984,FIRST_TARGET,SL,2024-09-27 23:55:00,2659.73,-1.0,SAME_NEAREST
2024,2024-09-30 13:32:00,DOWN,2643.06,2622.55,SAME_NEAREST,20.509999999999764,31.22000000000025,FIXED_10,2653.06,10.0,20.509999999999764,FIRST_TARGET,SL,2024-10-01 15:08:00,2653.06,-1.0,SAME_NEAREST
2024,2024-10-03 12:10:00,DOWN,2641.08,2624.65,SAME_NEAREST,16.429999999999836,22.2800000000002,FIXED_10,2651.08,10.0,16.429999999999836,FIRST_TARGET,SL,2024-10-03 15:25:00,2651.08,-1.0,SAME_NEAREST
2024,2024-10-04 15:53:00,DOWN,2637.29,2624.65,SAME_NEAREST,12.639999999999873,35.75,FIXED_10,2647.29,10.0,12.639999999999873,FIRST_TARGET,SL,2024-10-04 16:09:00,2647.29,-1.0,SAME_NEAREST
2024,2024-10-08 05:30:00,DOWN,2637.71,2632.0,SAME_NEAREST,5.710000000000036,21.809999999999945,FIXED_10,2647.71,10.0,5.710000000000036,FIRST_TARGET,TP,2024-10-08 10:03:00,2632.0,0.5710000000000036,SAME_NEAREST
2024,2024-10-08 10:03:00,DOWN,2632.0,2624.65,SAME_NEAREST,7.349999999999909,27.519999999999985,FIXED_10,2642.0,10.0,7.349999999999909,FIRST_TARGET,SL,2024-10-08 13:22:00,2642.0,-1.0,SAME_NEAREST
2024,2024-10-08 17:32:00,DOWN,2624.65,2622.55,SAME_NEAREST,2.099999999999909,34.86999999999989,FIXED_10,2634.65,10.0,2.099999999999909,FIRST_TARGET,TP,2024-10-08 17:35:00,2622.55,0.2099999999999909,SAME_NEAREST
2024,2024-10-08 17:35:00,DOWN,2622.55,2613.76,SAME_NEAREST,8.789999999999964,36.9699999999998,FIXED_10,2632.55,10.0,8.789999999999964,FIRST_TARGET,TP,2024-10-08 18:07:00,2613.76,0.8789999999999963,SAME_NEAREST
2024,2024-10-08 18:07:00,DOWN,2613.76,2584.78,SAME_NEAREST,28.980000000000015,45.75999999999976,FIXED_10,2623.76,10.0,28.980000000000015,FIRST_TARGET,SL,2024-10-09 04:22:00,2623.76,-1.0,SAME_NEAREST
2024,2024-10-11 16:40:00,UP,2652.97,2659.52,SAME_NEAREST,6.550000000000182,51.32999999999993,FIXED_10,2642.97,10.0,6.550000000000182,FIRST_TARGET,TP,2024-10-11 19:06:00,2659.52,0.6550000000000182,SAME_NEAREST
2024,2024-10-11 19:06:00,UP,2659.52,2670.14,SAME_NEAREST,10.61999999999989,57.88000000000011,FIXED_10,2649.52,10.0,10.61999999999989,FIRST_TARGET,SL,2024-10-14 01:01:00,2649.52,-1.0,SAME_NEAREST
2024,2024-10-14 09:22:00,UP,2661.39,2670.14,SAME_NEAREST,8.75,59.75,FIXED_10,2651.39,10.0,8.75,FIRST_TARGET,SL,2024-10-14 14:53:00,2651.39,-1.0,SAME_NEAREST
2024,2024-10-16 05:01:00,UP,2668.88,2670.14,SAME_NEAREST,1.2599999999997635,30.809999999999945,FIXED_10,2658.88,10.0,1.2599999999997635,FIRST_TARGET,TP,2024-10-16 08:53:00,2670.14,0.1259999999999763,SAME_NEAREST
2024,2024-10-16 08:53:00,UP,2670.14,2673.04,SAME_NEAREST,2.900000000000091,32.06999999999971,FIXED_10,2660.14,10.0,2.900000000000091,FIRST_TARGET,TP,2024-10-16 09:13:00,2673.04,0.2900000000000091,SAME_NEAREST
2024,2024-10-16 09:13:00,UP,2673.04,2674.28,SAME_NEAREST,1.2400000000002365,34.9699999999998,FIXED_10,2663.04,10.0,1.2400000000002365,FIRST_TARGET,TP,2024-10-16 09:14:00,2674.28,0.1240000000000236,SAME_NEAREST
2024,2024-10-16 09:14:00,UP,2674.28,2685.51,SAME_NEAREST,11.230000000000018,36.21000000000004,FIXED_10,2664.28,10.0,11.230000000000018,FIRST_TARGET,TP,2024-10-17 09:41:00,2685.51,1.1230000000000018,SAME_NEAREST
2024,2024-10-17 09:40:00,UP,2685.38,2685.51,SAME_NEAREST,0.1300000000001091,47.309999999999945,FIXED_10,2675.38,10.0,0.1300000000001091,FIRST_TARGET,TP,2024-10-17 09:41:00,2685.51,0.0130000000000109,SAME_NEAREST
2024,2024-10-25 11:20:00,DOWN,2722.39,2708.69,SAME_NEAREST,13.699999999999818,20.800000000000185,FIXED_10,2732.39,10.0,13.699999999999818,FIRST_TARGET,SL,2024-10-25 15:55:00,2732.39,-1.0,SAME_NEAREST
