child_id,route_id,role,direction,entry_time,exit_time,semantic_entry,actual_entry,actual_exit,structural_sl,atr180,era_risk,volume,price_pnl,calc_profit,position_id,exit_reason,policy_exit_time,policy_exit_price,policy_pnl,policy_reason,policy_changed
518,163,INDEPENDENT_CHILD,UP,2026-01-20 06:35:43,2026-01-29 17:27:21,4690.54,4691.1,5232.62,4659.5,32.8071472,0.9461353,0.01,541.52,541.52,1027,CHALLENGE_OPENS,2026-01-21 20:00:00,4826.11,135.0099999999993,CONFIRMED_CYCLE2_ALL_CLOSE,True
519,163,INDEPENDENT_CHILD,UP,2026-01-22 19:22:56,2026-01-29 17:27:21,4888.61,4890.13,5231.27,4810.73,34.08257236,2.28503879,0.01,341.14,341.14,1028,CHALLENGE_OPENS,2026-01-29 17:27:21,5231.27,341.14,CHALLENGE_OPENS,False
520,163,INDEPENDENT_CHILD,UP,2026-01-23 18:09:42,2026-01-29 17:27:21,4967.39,4967.77,5232.48,4899.7,34.55066183,1.95915205,0.01,264.71,264.71,1029,CHALLENGE_OPENS,2026-01-29 17:27:21,5232.48,264.71,CHALLENGE_OPENS,False
521,163,INDEPENDENT_CHILD,UP,2026-01-27 22:03:25,2026-01-29 17:27:21,5111.22,5111.95,5233.37,5046.83,35.84800185,1.79619495,0.01,121.42,121.42,1030,CHALLENGE_OPENS,2026-01-29 17:27:21,5233.37,121.42,CHALLENGE_OPENS,False
522,163,INDEPENDENT_CHILD,UP,2026-01-28 20:18:22,2026-01-29 17:27:21,5311.43,5311.79,5234.24,5235.83,37.00784558,2.04281008,0.01,-77.55,-77.55,1031,TICK_COLLISION_STOP_CHALLENGE_OPENS,2026-01-29 17:27:21,5234.24,-77.55,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
523,164,INDEPENDENT_CHILD,DOWN,2026-01-30 10:33:28,2026-02-03 02:24:05,5100.21,5096.79,4812.97,5241.13,43.56782365,3.23449712,0.01,283.82,283.82,1038,CHALLENGE_OPENS,2026-02-03 02:24:05,4812.97,283.82,CHALLENGE_OPENS,False
526,165,INDEPENDENT_CHILD,DOWN,2026-02-05 23:33:50,2026-02-06 15:00:15,4789.79,4789.42,4906.82,4906.41,58.71004587,1.98637215,0.01,-117.4,-117.4,1042,STRUCTURAL_SL,2026-02-06 08:00:00,4897.85,-108.43000000000029,CONFIRMED_CYCLE2_ALL_CLOSE,True
525,165,INDEPENDENT_CHILD,DOWN,2026-02-05 04:47:46,2026-02-09 01:28:30,4855.2,4855.56,5025.37,5023.86,57.4227934,2.93716119,0.01,-169.81,-169.81,1041,STRUCTURAL_SL,2026-02-06 08:00:00,4897.85,-42.289999999999964,CONFIRMED_CYCLE2_ALL_CLOSE,True
524,165,INDEPENDENT_CHILD,DOWN,2026-02-04 18:46:56,2026-02-09 17:33:09,4880.74,4879.95,5050.45,5063.46,56.20637937,3.25087654,0.01,-170.5,-170.5,1040,CHALLENGE_OPENS,2026-02-06 08:00:00,4897.85,-17.900000000000546,CONFIRMED_CYCLE2_ALL_CLOSE,True
527,166,INDEPENDENT_CHILD,UP,2026-02-11 12:40:52,2026-02-11 15:30:28,5078.61,5081.8,5043.8,5043.58,59.47199598,0.58901672,0.01,-38.0,-38.0,1046,STRUCTURAL_SL,2026-02-11 15:30:28,5043.8,-38.0,STRUCTURAL_SL,False
528,166,INDEPENDENT_CHILD,UP,2026-02-11 12:44:09,2026-02-11 15:30:28,5086.36,5087.83,5041.54,5043.58,59.47199598,0.71933015,0.01,-46.29,-46.29,1047,STRUCTURAL_SL,2026-02-11 15:30:28,5041.54,-46.29,STRUCTURAL_SL,False
529,166,INDEPENDENT_CHILD,UP,2026-02-11 12:44:19,2026-02-11 15:30:28,5091.72,5092.51,5044.17,5043.58,59.47199598,0.80945661,0.01,-48.34,-48.34,1048,STRUCTURAL_SL,2026-02-11 15:30:28,5044.17,-48.34,STRUCTURAL_SL,False
534,167,INDEPENDENT_CHILD,DOWN,2026-02-17 07:31:52,2026-02-18 17:03:14,4878.63,4877.16,5001.11,5001.0,59.13057749,2.06948765,0.01,-123.95,-123.95,1056,STRUCTURAL_SL,2026-02-18 08:00:00,4933.57,-56.409999999999854,CONFIRMED_CYCLE2_ALL_CLOSE,True
535,167,INDEPENDENT_CHILD,DOWN,2026-02-17 16:01:17,2026-02-18 17:03:14,4859.1,4858.68,5000.84,5001.0,59.43249581,2.38758272,0.01,-142.16,-142.16,1057,STRUCTURAL_SL,2026-02-18 08:00:00,4933.57,-74.88999999999942,CONFIRMED_CYCLE2_ALL_CLOSE,True
530,167,INDEPENDENT_CHILD,DOWN,2026-02-12 18:13:15,2026-02-18 17:03:16,4998.96,4999.65,5001.17,5083.77,59.05510206,1.43611639,0.01,-1.52,-1.52,1052,CHALLENGE_OPENS,2026-02-18 08:00:00,4933.57,66.07999999999993,CONFIRMED_CYCLE2_ALL_CLOSE,True
531,167,INDEPENDENT_CHILD,DOWN,2026-02-12 18:13:25,2026-02-18 17:03:16,4987.81,4986.48,5001.11,5083.77,59.05510206,1.62492311,0.01,-14.63,-14.63,1053,CHALLENGE_OPENS,2026-02-18 08:00:00,4933.57,52.909999999999854,CONFIRMED_CYCLE2_ALL_CLOSE,True
532,167,INDEPENDENT_CHILD,DOWN,2026-02-17 02:52:16,2026-02-18 17:03:16,4965.3,4957.42,5000.87,5017.24,59.02488239,0.87996787,0.01,-43.45,-43.45,1054,CHALLENGE_OPENS,2026-02-18 08:00:00,4933.57,23.850000000000364,CONFIRMED_CYCLE2_ALL_CLOSE,True
533,167,INDEPENDENT_CHILD,DOWN,2026-02-17 02:58:29,2026-02-18 17:03:16,4933.81,4933.91,5000.85,5017.24,59.02488239,1.41347169,0.01,-66.94,-66.94,1055,CHALLENGE_OPENS,2026-02-18 08:00:00,4933.57,0.3400000000001455,CONFIRMED_CYCLE2_ALL_CLOSE,True
538,168,INDEPENDENT_CHILD,UP,2026-02-20 16:34:34,2026-02-20 17:06:19,5051.96,5052.28,4995.51,5005.04,57.61177389,0.81441686,0.01,-56.77,-56.77,1066,STRUCTURAL_SL,2026-02-20 17:06:19,4995.51,-56.77,STRUCTURAL_SL,False
542,168,INDEPENDENT_CHILD,UP,2026-02-23 16:36:40,2026-02-24 15:59:25,5176.6,5176.94,5117.16,5122.2,57.35024342,0.94855744,0.01,-59.78,-59.78,1071,STRUCTURAL_SL,2026-02-24 08:00:00,5182.74,5.800000000000182,CONFIRMED_CYCLE2_ALL_CLOSE,True
543,168,INDEPENDENT_CHILD,UP,2026-02-25 18:46:15,2026-02-25 22:58:19,5210.59,5211.13,5155.44,5155.17,57.02016032,0.97193694,0.01,-55.69,-55.69,1073,STRUCTURAL_SL,2026-02-25 22:58:19,5155.44,-55.69,STRUCTURAL_SL,False
536,168,INDEPENDENT_CHILD,UP,2026-02-19 08:45:02,2026-02-26 16:30:41,5010.87,5010.87,5142.57,4958.75,58.64065146,0.88880322,0.01,131.7,131.7,1064,CHALLENGE_OPENS,2026-02-24 08:00:00,5182.74,171.8699999999999,CONFIRMED_CYCLE2_ALL_CLOSE,True
537,168,INDEPENDENT_CHILD,UP,2026-02-20 08:23:23,2026-02-26 16:30:41,5022.28,5022.88,5142.96,4981.75,57.81234119,0.70106139,0.01,120.08,120.08,1065,CHALLENGE_OPENS,2026-02-24 08:00:00,5182.74,159.85999999999967,CONFIRMED_CYCLE2_ALL_CLOSE,True
539,168,INDEPENDENT_CHILD,UP,2026-02-20 22:19:17,2026-02-26 16:30:41,5083.77,5084.3,5142.8,4989.2,57.77570848,1.63684708,0.01,58.5,58.5,1068,CHALLENGE_OPENS,2026-02-24 08:00:00,5182.74,98.4399999999996,CONFIRMED_CYCLE2_ALL_CLOSE,True
540,168,INDEPENDENT_CHILD,UP,2026-02-20 23:47:01,2026-02-26 16:30:41,5099.99,5101.36,5142.74,4989.2,57.77570848,1.91758791,0.01,41.38,41.38,1069,CHALLENGE_OPENS,2026-02-24 08:00:00,5182.74,81.38000000000011,CONFIRMED_CYCLE2_ALL_CLOSE,True
541,168,INDEPENDENT_CHILD,UP,2026-02-23 01:04:38,2026-02-26 16:30:41,5119.09,5120.53,5143.74,4989.2,57.75039898,2.24916195,0.01,23.21,23.21,1070,CHALLENGE_OPENS,2026-02-24 08:00:00,5182.74,62.210000000000036,CONFIRMED_CYCLE2_ALL_CLOSE,True
544,169,INDEPENDENT_CHILD,UP,2026-02-27 15:07:26,2026-03-03 11:25:30,5201.02,5201.39,5260.48,5168.74,56.02342231,0.57618758,0.01,59.09,59.09,1080,CHALLENGE_OPENS,2026-03-03 08:00:00,5319.12,117.72999999999956,CONFIRMED_CYCLE2_ALL_CLOSE,True
545,169,INDEPENDENT_CHILD,UP,2026-02-27 15:15:28,2026-03-03 11:25:30,5217.58,5217.89,5259.0,5168.74,56.02342231,0.87177823,0.01,41.11,41.11,1081,CHALLENGE_OPENS,2026-03-03 08:00:00,5319.12,101.22999999999956,CONFIRMED_CYCLE2_ALL_CLOSE,True
546,169,INDEPENDENT_CHILD,UP,2026-02-27 18:11:14,2026-03-03 11:25:30,5249.64,5250.59,5258.41,5168.74,56.11134775,1.4417761,0.01,7.82,7.82,1082,CHALLENGE_OPENS,2026-03-03 08:00:00,5319.12,68.52999999999975,CONFIRMED_CYCLE2_ALL_CLOSE,True
547,170,INDEPENDENT_CHILD,DOWN,2026-03-03 13:09:25,2026-03-06 17:01:59,5168.74,5166.43,5143.81,5335.86,57.07121215,2.92827143,0.01,22.62,22.62,1086,CHALLENGE_OPENS,2026-03-06 04:00:00,5134.75,31.68000000000029,CONFIRMED_CYCLE2_ALL_CLOSE,True
548,170,INDEPENDENT_CHILD,DOWN,2026-03-03 13:29:38,2026-03-06 17:01:59,5130.34,5127.76,5143.56,5335.86,57.07121215,3.60111503,0.01,-15.8,-15.8,1087,CHALLENGE_OPENS,2026-03-06 04:00:00,5134.75,-6.989999999999782,CONFIRMED_CYCLE2_ALL_CLOSE,True
549,170,INDEPENDENT_CHILD,DOWN,2026-03-05 15:22:11,2026-03-06 17:01:59,5109.11,5105.43,5144.21,5180.41,58.58158702,1.21710598,0.01,-38.78,-38.78,1088,CHALLENGE_OPENS,2026-03-06 04:00:00,5134.75,-29.31999999999971,CONFIRMED_CYCLE2_ALL_CLOSE,True
551,172,INDEPENDENT_CHILD,DOWN,2026-03-09 01:42:57,2026-03-10 15:01:20,5050.85,5048.32,5200.13,5205.98,58.68397017,2.64348168,0.01,-151.81,-151.81,1092,CHALLENGE_OPENS,2026-03-10 15:01:20,5200.13,-151.81,CHALLENGE_OPENS,False
552,173,INDEPENDENT_CHILD,UP,2026-03-10 15:18:01,2026-03-11 15:51:57,5205.98,5205.83,5155.9,5156.45,59.1036485,0.83801933,0.01,-49.93,-49.93,1094,STRUCTURAL_SL,2026-03-11 15:51:57,5155.9,-49.93,STRUCTURAL_SL,False
553,174,INDEPENDENT_CHILD,DOWN,2026-03-12 17:11:01,2026-03-17 06:44:44,5125.7,5125.51,5038.33,5191.68,58.11489415,1.13533718,0.01,87.18,87.18,1096,CHALLENGE_OPENS,2026-03-17 06:44:44,5038.33,87.18,CHALLENGE_OPENS,False
554,174,INDEPENDENT_CHILD,DOWN,2026-03-12 22:30:35,2026-03-17 06:44:44,5060.71,5060.75,5038.89,5186.07,58.13158919,2.15648672,0.01,21.86,21.86,1097,CHALLENGE_OPENS,2026-03-17 06:44:44,5038.89,21.86,CHALLENGE_OPENS,False
555,174,INDEPENDENT_CHILD,DOWN,2026-03-13 16:55:23,2026-03-17 06:44:44,5055.04,5053.47,5039.18,5128.49,57.78323868,1.27112986,0.01,14.29,14.29,1098,CHALLENGE_OPENS,2026-03-17 06:44:44,5039.18,14.29,CHALLENGE_OPENS,False
556,174,INDEPENDENT_CHILD,DOWN,2026-03-13 21:47:20,2026-03-17 06:44:44,5014.75,5013.59,5039.14,5121.66,57.95599846,1.84467532,0.01,-25.55,-25.55,1099,CHALLENGE_OPENS,2026-03-17 06:44:44,5039.14,-25.55,CHALLENGE_OPENS,False
557,174,INDEPENDENT_CHILD,DOWN,2026-03-16 01:20:15,2026-03-17 06:44:44,4996.08,4992.7,5039.6,5121.66,57.86757625,2.17012718,0.01,-46.9,-46.9,1100,CHALLENGE_OPENS,2026-03-17 06:44:44,5039.6,-46.9,CHALLENGE_OPENS,False
558,174,INDEPENDENT_CHILD,DOWN,2026-03-16 01:20:24,2026-03-17 06:44:44,4989.2,4983.45,5039.97,5121.66,57.86757625,2.28901932,0.01,-56.52,-56.52,1101,CHALLENGE_OPENS,2026-03-17 06:44:44,5039.97,-56.52,CHALLENGE_OPENS,False
559,175,INDEPENDENT_CHILD,DOWN,2026-03-18 12:35:34,2026-03-25 01:36:10,4973.5,4972.79,4513.98,5016.15,56.33518304,0.75707573,0.01,458.81,458.81,1108,CHALLENGE_OPENS,2026-03-23 16:00:00,4454.32,518.4700000000003,CONFIRMED_CYCLE2_ALL_CLOSE,True
560,175,INDEPENDENT_CHILD,DOWN,2026-03-18 12:35:37,2026-03-25 01:36:10,4970.04,4968.97,4514.01,5016.15,56.33518304,0.81849383,0.01,454.96,454.96,1109,CHALLENGE_OPENS,2026-03-23 16:00:00,4454.32,514.6500000000005,CONFIRMED_CYCLE2_ALL_CLOSE,True
561,175,INDEPENDENT_CHILD,DOWN,2026-03-18 12:35:38,2026-03-25 01:36:10,4963.43,4960.3,4514.01,5016.15,56.33518304,0.93582726,0.01,446.29,446.29,1110,CHALLENGE_OPENS,2026-03-23 16:00:00,4454.32,505.9800000000005,CONFIRMED_CYCLE2_ALL_CLOSE,True
562,175,INDEPENDENT_CHILD,DOWN,2026-03-18 15:16:37,2026-03-25 01:36:10,4841.76,4841.64,4514.11,5016.15,56.33518304,3.09557883,0.01,327.53,327.53,1111,CHALLENGE_OPENS,2026-03-23 16:00:00,4454.32,387.3200000000006,CONFIRMED_CYCLE2_ALL_CLOSE,True
563,175,INDEPENDENT_CHILD,DOWN,2026-03-19 13:50:52,2026-03-25 01:36:10,4654.84,4654.91,4514.7,4867.0,57.49551757,3.69002679,0.01,140.21,140.21,1112,CHALLENGE_OPENS,2026-03-23 16:00:00,4454.32,200.59000000000015,CONFIRMED_CYCLE2_ALL_CLOSE,True
564,175,INDEPENDENT_CHILD,DOWN,2026-03-20 20:50:34,2026-03-25 01:36:10,4502.58,4502.58,4515.79,4695.47,58.99147062,3.26979473,0.01,-13.21,-13.21,1113,CHALLENGE_OPENS,2026-03-23 16:00:00,4454.32,48.26000000000022,CONFIRMED_CYCLE2_ALL_CLOSE,True
565,175,INDEPENDENT_CHILD,DOWN,2026-03-23 07:52:17,2026-03-25 01:36:10,4309.99,4309.92,4515.91,4535.57,60.09632037,3.7536408,0.01,-205.99,-205.99,1114,CHALLENGE_OPENS,2026-03-23 16:00:00,4454.32,-144.39999999999964,CONFIRMED_CYCLE2_ALL_CLOSE,True
572,176,INDEPENDENT_CHILD,UP,2026-04-01 10:33:48,2026-04-02 04:32:16,4735.68,4736.06,4666.76,4667.03,64.45252912,1.065125,0.01,-69.3,-69.3,1128,STRUCTURAL_SL,2026-04-02 04:32:16,4666.76,-69.3,STRUCTURAL_SL,False
566,176,INDEPENDENT_CHILD,UP,2026-03-27 16:47:47,2026-04-07 17:06:14,4475.34,4475.54,4615.51,4404.34,64.15723549,1.10665616,0.01,139.97,139.97,1122,CHALLENGE_OPENS,2026-04-02 08:00:00,4672.56,197.02000000000044,CONFIRMED_CYCLE2_ALL_CLOSE,True
567,176,INDEPENDENT_CHILD,UP,2026-03-27 16:50:50,2026-04-07 17:06:14,4479.28,4480.09,4614.72,4404.34,64.15723549,1.16806779,0.01,134.63,134.63,1123,CHALLENGE_OPENS,2026-04-02 08:00:00,4672.56,192.47000000000025,CONFIRMED_CYCLE2_ALL_CLOSE,True
568,176,INDEPENDENT_CHILD,UP,2026-03-30 14:44:51,2026-04-07 17:06:14,4555.33,4558.51,4614.91,4419.64,64.59438178,2.10064709,0.01,56.4,56.4,1124,CHALLENGE_OPENS,2026-04-02 08:00:00,4672.56,114.05000000000018,CONFIRMED_CYCLE2_ALL_CLOSE,True
569,176,INDEPENDENT_CHILD,UP,2026-03-31 04:24:56,2026-04-07 17:06:14,4580.64,4581.54,4613.99,4419.64,64.48290417,2.49678581,0.01,32.45,32.45,1125,CHALLENGE_OPENS,2026-04-02 08:00:00,4672.56,91.02000000000044,CONFIRMED_CYCLE2_ALL_CLOSE,True
570,176,INDEPENDENT_CHILD,UP,2026-03-31 04:41:14,2026-04-07 17:06:14,4602.32,4606.27,4614.15,4419.64,64.48290417,2.83299895,0.01,7.88,7.88,1126,CHALLENGE_OPENS,2026-04-02 08:00:00,4672.56,66.28999999999996,CONFIRMED_CYCLE2_ALL_CLOSE,True
571,176,INDEPENDENT_CHILD,UP,2026-03-31 17:02:51,2026-04-07 17:06:14,4619.41,4620.42,4613.41,4529.44,64.48297851,1.39525193,0.01,-7.01,-7.01,1127,CHALLENGE_OPENS,2026-04-02 08:00:00,4672.56,52.14000000000033,CONFIRMED_CYCLE2_ALL_CLOSE,True
573,176,INDEPENDENT_CHILD,UP,2026-04-06 12:00:23,2026-04-07 17:06:14,4699.34,4701.34,4613.04,4600.83,64.97511559,1.51611889,0.01,-88.3,-88.3,1130,CHALLENGE_OPENS,2026-04-07 17:06:14,4613.04,-88.3,CHALLENGE_OPENS,False
574,177,INDEPENDENT_CHILD,UP,2026-04-07 22:45:54,2026-04-13 01:01:59,4706.57,4708.8,4665.35,4607.42,64.19249433,1.5445731,0.01,-43.45,-43.45,1138,CHALLENGE_OPENS,2026-04-13 01:01:59,4665.35,-43.45,CHALLENGE_OPENS,False
575,177,INDEPENDENT_CHILD,UP,2026-04-08 01:54:37,2026-04-13 01:01:59,4800.23,4802.43,4665.32,4607.42,64.19531381,3.00349026,0.01,-137.11,-137.11,1139,CHALLENGE_OPENS,2026-04-13 01:01:59,4665.32,-137.11,CHALLENGE_OPENS,False
576,178,INDEPENDENT_CHILD,UP,2026-04-14 10:08:53,2026-04-16 16:55:24,4795.08,4795.69,4785.77,4700.29,61.69101773,1.53652839,0.01,-9.92,-9.92,1142,CHALLENGE_OPENS,2026-04-16 16:55:24,4785.77,-9.92,CHALLENGE_OPENS,False
577,178,INDEPENDENT_CHILD,UP,2026-04-14 16:38:28,2026-04-16 16:55:24,4801.19,4802.42,4785.43,4752.33,61.4243938,0.79544945,0.01,-16.99,-16.99,1143,CHALLENGE_OPENS,2026-04-16 16:55:24,4785.43,-16.99,CHALLENGE_OPENS,False
578,178,INDEPENDENT_CHILD,UP,2026-04-15 04:16:14,2026-04-16 16:55:24,4857.61,4859.07,4785.62,4752.33,61.01099913,1.72559049,0.01,-73.45,-73.45,1144,CHALLENGE_OPENS,2026-04-16 16:55:24,4785.62,-73.45,CHALLENGE_OPENS,False
579,179,INDEPENDENT_CHILD,DOWN,2026-04-17 04:12:20,2026-04-17 15:40:02,4773.13,4771.14,4824.44,4823.96,59.12435277,0.85971343,0.01,-53.3,-53.3,1148,STRUCTURAL_SL,2026-04-17 15:40:02,4824.44,-53.3,STRUCTURAL_SL,False
580,180,INDEPENDENT_CHILD,UP,2026-04-17 16:10:53,2026-04-20 01:02:00,4871.26,4873.26,4778.44,4778.62,58.86290212,1.57382658,0.01,-94.82,-94.82,1150,TICK_COLLISION_STOP_CHALLENGE_OPENS,2026-04-20 01:02:00,4778.44,-94.82,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
590,181,INDEPENDENT_CHILD,DOWN,2026-04-29 12:50:22,2026-04-30 11:03:57,4554.83,4554.49,4608.23,4607.66,53.93815958,0.979455,0.01,-53.74,-53.74,1161,STRUCTURAL_SL,2026-04-30 04:00:00,4570.13,-15.640000000000327,CONFIRMED_CYCLE2_ALL_CLOSE,True
591,181,INDEPENDENT_CHILD,DOWN,2026-04-29 12:50:23,2026-04-30 11:03:57,4553.7,4552.59,4608.4,4607.66,53.93815958,1.00040492,0.01,-55.81,-55.81,1162,STRUCTURAL_SL,2026-04-30 04:00:00,4570.13,-17.539999999999964,CONFIRMED_CYCLE2_ALL_CLOSE,True
592,181,INDEPENDENT_CHILD,DOWN,2026-04-29 16:38:25,2026-04-30 11:03:57,4529.44,4529.36,4608.25,4607.66,53.85328092,1.45246489,0.01,-78.89,-78.89,1163,STRUCTURAL_SL,2026-04-30 04:00:00,4570.13,-40.77000000000044,CONFIRMED_CYCLE2_ALL_CLOSE,True
581,181,INDEPENDENT_CHILD,DOWN,2026-04-20 02:43:13,2026-04-30 11:04:06,4752.33,4748.56,4611.66,4889.35,58.73167212,2.33298313,0.01,136.9,136.9,1152,CHALLENGE_OPENS,2026-04-30 04:00:00,4570.13,178.4300000000003,CONFIRMED_CYCLE2_ALL_CLOSE,True
582,181,INDEPENDENT_CHILD,DOWN,2026-04-21 17:46:39,2026-04-30 11:04:06,4736.84,4735.39,4611.32,4797.95,57.51524501,1.06250091,0.01,124.07,124.07,1153,CHALLENGE_OPENS,2026-04-30 04:00:00,4570.13,165.26000000000022,CONFIRMED_CYCLE2_ALL_CLOSE,True
583,181,INDEPENDENT_CHILD,DOWN,2026-04-21 20:19:04,2026-04-30 11:04:06,4700.29,4700.32,4611.85,4797.95,57.67416031,1.69330597,0.01,88.47,88.47,1154,CHALLENGE_OPENS,2026-04-30 04:00:00,4570.13,130.1899999999996,CONFIRMED_CYCLE2_ALL_CLOSE,True
584,181,INDEPENDENT_CHILD,DOWN,2026-04-23 20:46:41,2026-04-30 11:04:06,4668.31,4667.51,4612.13,4743.06,56.32244634,1.32717957,0.01,55.38,55.38,1155,CHALLENGE_OPENS,2026-04-30 04:00:00,4570.13,97.38000000000011,CONFIRMED_CYCLE2_ALL_CLOSE,True
585,181,INDEPENDENT_CHILD,DOWN,2026-04-27 18:02:29,2026-04-30 11:04:06,4672.05,4670.55,4613.15,4712.57,55.15195085,0.73469749,0.01,57.4,57.4,1156,CHALLENGE_OPENS,2026-04-30 04:00:00,4570.13,100.42000000000007,CONFIRMED_CYCLE2_ALL_CLOSE,True
586,181,INDEPENDENT_CHILD,DOWN,2026-04-28 05:00:06,2026-04-30 11:04:06,4667.15,4666.97,4613.32,4712.57,54.64362175,0.83120406,0.01,53.65,53.65,1157,CHALLENGE_OPENS,2026-04-30 04:00:00,4570.13,96.84000000000015,CONFIRMED_CYCLE2_ALL_CLOSE,True
587,181,INDEPENDENT_CHILD,DOWN,2026-04-28 08:06:19,2026-04-30 11:04:06,4657.6,4652.25,4613.56,4701.18,54.47987941,0.79992835,0.01,38.69,38.69,1158,CHALLENGE_OPENS,2026-04-30 04:00:00,4570.13,82.11999999999989,CONFIRMED_CYCLE2_ALL_CLOSE,True
588,181,INDEPENDENT_CHILD,DOWN,2026-04-28 08:30:37,2026-04-30 11:04:06,4643.82,4643.84,4612.97,4701.18,54.47987941,1.05286577,0.01,30.87,30.87,1159,CHALLENGE_OPENS,2026-04-30 04:00:00,4570.13,73.71000000000004,CONFIRMED_CYCLE2_ALL_CLOSE,True
589,181,INDEPENDENT_CHILD,DOWN,2026-04-28 12:56:35,2026-04-30 11:04:06,4607.42,4607.35,4613.48,4701.18,54.47238008,1.72123928,0.01,-6.13,-6.13,1160,CHALLENGE_OPENS,2026-04-30 04:00:00,4570.13,37.220000000000255,CONFIRMED_CYCLE2_ALL_CLOSE,True
593,182,INDEPENDENT_CHILD,UP,2026-05-01 17:12:18,2026-05-04 13:03:52,4647.01,4649.01,4558.03,4560.12,53.01325094,1.63902418,0.01,-90.98,-90.98,1176,TICK_COLLISION_STOP_CHALLENGE_OPENS,2026-05-04 13:03:52,4558.03,-90.98,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
594,183,INDEPENDENT_CHILD,DOWN,2026-05-04 19:07:59,2026-05-06 03:58:20,4510.1,4509.81,4618.97,4618.49,52.74637515,2.05492794,0.01,-109.16,-109.16,1178,STRUCTURAL_SL,2026-05-06 03:58:20,4618.97,-109.16,STRUCTURAL_SL,False
595,184,INDEPENDENT_CHILD,UP,2026-05-07 09:31:31,2026-05-08 01:01:59,4722.95,4724.07,4689.64,4685.09,51.51670262,0.73490728,0.01,-34.43,-34.43,1180,STRUCTURAL_SL,2026-05-08 01:01:59,4689.64,-34.43,STRUCTURAL_SL,False
596,184,INDEPENDENT_CHILD,UP,2026-05-07 09:39:21,2026-05-08 01:01:59,4740.31,4742.12,4689.7,4685.09,51.51670262,1.07188537,0.01,-52.42,-52.42,1181,STRUCTURAL_SL,2026-05-08 01:01:59,4689.7,-52.42,STRUCTURAL_SL,False
597,185,INDEPENDENT_CHILD,UP,2026-05-12 01:46:25,2026-05-12 09:00:22,4749.47,4752.13,4707.68,4707.92,50.40303875,0.82435506,0.01,-44.45,-44.45,1184,STRUCTURAL_SL,2026-05-12 09:00:22,4707.68,-44.45,STRUCTURAL_SL,False
598,185,INDEPENDENT_CHILD,UP,2026-05-12 02:52:38,2026-05-12 09:00:22,4764.72,4765.84,4707.31,4707.92,50.40303875,1.12691618,0.01,-58.53,-58.53,1185,STRUCTURAL_SL,2026-05-12 09:00:22,4707.31,-58.53,STRUCTURAL_SL,False
599,185,INDEPENDENT_CHILD,UP,2026-05-12 03:17:49,2026-05-12 09:00:22,4772.24,4772.48,4706.82,4707.92,50.40303875,1.27611354,0.01,-65.66,-65.66,1186,STRUCTURAL_SL,2026-05-12 09:00:22,4706.82,-65.66,STRUCTURAL_SL,False
600,186,INDEPENDENT_CHILD,DOWN,2026-05-14 07:00:38,2026-05-14 07:27:29,4669.37,4669.02,4707.71,4706.93,49.26909239,0.76234406,0.01,-38.69,-38.69,1190,STRUCTURAL_SL,2026-05-14 07:27:29,4707.71,-38.69,STRUCTURAL_SL,False
604,186,INDEPENDENT_CHILD,DOWN,2026-05-18 03:33:59,2026-05-18 14:41:39,4500.65,4500.62,4564.66,4564.44,48.72007377,1.30931657,0.01,-64.04,-64.04,1195,STRUCTURAL_SL,2026-05-18 14:41:39,4564.66,-64.04,STRUCTURAL_SL,False
605,186,INDEPENDENT_CHILD,DOWN,2026-05-18 03:44:35,2026-05-18 14:41:39,4482.68,4482.67,4564.74,4564.44,48.72007377,1.67815838,0.01,-82.07,-82.07,1196,STRUCTURAL_SL,2026-05-18 14:41:39,4564.74,-82.07,STRUCTURAL_SL,False
607,186,INDEPENDENT_CHILD,DOWN,2026-05-20 04:36:09,2026-05-20 18:16:03,4464.51,4464.01,4550.34,4547.91,48.21908081,1.72960576,0.01,-86.33,-86.33,1200,STRUCTURAL_SL,2026-05-20 18:16:03,4550.34,-86.33,STRUCTURAL_SL,False
606,186,INDEPENDENT_CHILD,DOWN,2026-05-19 16:31:22,2026-05-21 04:11:32,4480.33,4478.55,4559.42,4559.29,48.27771559,1.6355372,0.01,-80.87,-80.87,1199,STRUCTURAL_SL,2026-05-21 04:11:32,4559.42,-80.87,STRUCTURAL_SL,False
602,186,INDEPENDENT_CHILD,DOWN,2026-05-15 03:25:18,2026-05-25 01:01:59,4638.24,4638.03,4548.43,4710.0,48.89336012,1.46768395,0.01,89.6,89.6,1193,CHALLENGE_OPENS,2026-05-25 01:01:59,4548.43,89.6,CHALLENGE_OPENS,False
603,186,INDEPENDENT_CHILD,DOWN,2026-05-15 12:14:38,2026-05-25 01:01:59,4546.23,4546.12,4549.62,4665.23,48.82985614,2.4370336,0.01,-3.5,-3.5,1194,CHALLENGE_OPENS,2026-05-25 01:01:59,4549.62,-3.5,CHALLENGE_OPENS,False
601,186,INDEPENDENT_CHILD,DOWN,2026-05-14 16:42:28,2026-05-25 01:02:00,4668.53,4666.75,4550.02,4718.73,48.99444143,1.02460603,0.01,116.73,116.73,1192,CHALLENGE_OPENS,2026-05-25 01:02:00,4550.02,116.73,CHALLENGE_OPENS,False
