child_id,event,time,balance,equity,volume,planned_risk,planned_risk_pct,combined_risk_pct,n_open_after,pnl,entry_equity,trade_return_pct
1042,entry,2025-08-18 02:16:41,2345.3099999999968,2365.3799999999965,0.02,20.720000000000255,0.008759691888829822,0.01930767994994487,2,,,
1042,exit,2025-08-18 03:20:28,2323.669999999997,,0.02,20.720000000000255,0.008759691888829822,,1,-21.64,2365.3799999999965,-0.009148635737175436
1040,exit,2025-08-18 06:45:10,2324.469999999997,,0.01,24.950000000000273,0.010645878402307662,,0,0.8,2343.629999999997,0.0003413508104948311
1043,entry,2025-08-19 16:10:55,2324.469999999997,2324.469999999997,0.01,19.559999999999945,0.008414821443167677,0.008414821443167677,1,,,
1044,entry,2025-08-19 17:47:03,2324.469999999997,2326.609999999997,0.01,21.679999999999836,0.009318278525408154,0.017725360073239535,2,,,
1043,exit,2025-08-20 16:44:12,2304.669999999997,,0.01,19.559999999999945,0.008414821443167677,,1,-19.8,2324.469999999997,-0.008518070786028654
1044,exit,2025-08-20 16:44:12,2282.759999999997,,0.01,21.679999999999836,0.009318278525408154,,0,-21.91,2326.609999999997,-0.009417134801277408
1045,entry,2025-08-22 15:12:02,2282.759999999997,2282.759999999997,0.02,19.720000000000255,0.008638665475126725,0.008638665475126725,1,,,
1045,exit,2025-08-22 16:40:40,2262.079999999997,,0.02,19.720000000000255,0.008638665475126725,,0,-20.68,2282.759999999997,-0.009059209027668273
1046,entry,2025-08-22 17:02:40,2262.079999999997,2262.079999999997,0.01,31.159999999999854,0.01377493280520578,0.01377493280520578,1,,,
1047,entry,2025-08-22 17:10:13,2262.079999999997,2268.469999999997,0.01,37.65000000000009,0.016597089668366847,0.030333220188056283,2,,,
1047,exit,2025-08-22 17:47:46,2278.969999999997,,0.01,37.65000000000009,0.016597089668366847,,1,16.89,2268.469999999997,0.007445546998637858
1048,entry,2025-08-22 17:47:46,2278.969999999997,2302.139999999997,0.01,54.67000000000007,0.023747469745541167,0.03728270218144858,2,,,
1046,exit,2025-08-26 02:12:31,2286.679999999997,,0.01,31.159999999999854,0.01377493280520578,,1,7.71,2262.079999999997,0.0034083675201584426
1048,exit,2025-08-26 02:12:31,2271.099999999997,,0.01,54.67000000000007,0.023747469745541167,,0,-15.58,2302.139999999997,-0.006767616217953738
1049,entry,2025-08-26 03:23:01,2271.099999999997,2271.099999999997,0.01,57.54999999999973,0.025340143542776538,0.025340143542776538,1,,,
1050,entry,2025-08-26 18:55:37,2271.099999999997,2278.6099999999974,0.01,19.519999999999982,0.008566626144886577,0.033823251894795424,2,,,
1050,exit,2025-08-27 19:35:03,2278.679999999997,,0.01,19.519999999999982,0.008566626144886577,,1,7.58,2278.6099999999974,0.003326589455852475
1051,entry,2025-08-27 19:35:03,2278.679999999997,2293.9399999999973,0.01,20.759999999999764,0.009049931558802666,0.034137771694115616,2,,,
1051,exit,2025-08-28 14:30:52,2289.049999999997,,0.01,20.759999999999764,0.009049931558802666,,1,10.37,2293.9399999999973,0.004520606467475178
1052,entry,2025-08-28 14:30:52,2289.049999999997,2314.8999999999974,0.01,17.41000000000031,0.007520843232969169,0.03238152835975641,2,,,
1052,exit,2025-08-28 15:11:02,2292.659999999997,,0.01,17.41000000000031,0.007520843232969169,,1,3.61,2314.8999999999974,0.0015594626117758884
1053,entry,2025-08-28 15:11:02,2292.659999999997,2322.3399999999974,0.01,21.230000000000018,0.0091416416200901,0.03392268143338178,2,,,
1053,exit,2025-08-29 16:38:23,2306.799999999997,,0.01,21.230000000000018,0.0091416416200901,,1,14.14,2322.3399999999974,0.006088686411119826
1054,entry,2025-08-29 16:38:23,2306.799999999997,2350.889999999997,0.01,29.139999999999873,0.012395305607663441,0.036875396126573215,2,,,
1054,exit,2025-08-29 17:10:07,2317.459999999997,,0.01,29.139999999999873,0.012395305607663441,,1,10.66,2350.889999999997,0.004534452909323709
1055,entry,2025-08-29 17:10:07,2317.459999999997,2372.259999999997,0.01,29.769999999999982,0.012549214672927933,0.03680878149949829,2,,,
1055,exit,2025-08-29 17:32:34,2322.4499999999966,,0.01,29.769999999999982,0.012549214672927933,,1,4.99,2372.259999999997,0.0021034793825297424
1056,entry,2025-08-29 17:32:34,2322.4499999999966,2382.499999999997,0.01,35.01999999999998,0.014698845750262342,0.03885414480587611,2,,,
1056,exit,2025-08-29 22:51:07,2334.4699999999966,,0.01,35.01999999999998,0.014698845750262342,,1,12.02,2382.499999999997,0.00504512067156349
1057,entry,2025-08-29 22:51:07,2334.4699999999966,2407.039999999997,0.01,47.690000000000055,0.019812716032970003,0.043721749534698186,2,,,
1057,exit,2025-09-02 04:16:32,2372.289999999997,,0.01,47.690000000000055,0.019812716032970003,,1,37.82,2407.039999999997,0.01571224408402023
1058,entry,2025-09-02 04:16:32,2372.289999999997,2483.169999999997,0.01,15.860000000000127,0.006386997265592024,0.02956301823878347,2,,,
1058,exit,2025-09-02 04:43:30,2382.1999999999966,,0.01,15.860000000000127,0.006386997265592024,,1,9.91,2483.169999999997,0.003990866513367998
1059,entry,2025-09-02 04:43:30,2382.1999999999966,2503.249999999997,0.01,25.980000000000018,0.010378507939678438,0.03336862079296908,2,,,
1059,exit,2025-09-02 10:53:42,2355.979999999997,,0.01,25.980000000000018,0.010378507939678438,,1,-26.22,2503.249999999997,-0.010474383301707793
1060,entry,2025-09-02 17:44:44,2355.979999999997,2485.649999999997,0.01,38.73000000000002,0.015581437450968585,0.03873433508337854,2,,,
1060,exit,2025-09-03 14:12:46,2393.779999999997,,0.01,38.73000000000002,0.015581437450968585,,1,37.8,2485.649999999997,0.015207289843702872
1061,entry,2025-09-03 14:12:46,2393.779999999997,2561.6499999999974,0.01,20.18000000000029,0.007877735053578869,0.030343723771787755,2,,,
1061,exit,2025-09-04 05:54:15,2373.459999999997,,0.01,20.18000000000029,0.007877735053578869,,1,-20.32,2561.6499999999974,-0.007932387328479699
1062,entry,2025-09-05 06:54:44,2373.459999999997,2553.2699999999973,0.01,18.990000000000236,0.007437521296220242,0.029977244866387042,2,,,
1062,exit,2025-09-05 15:32:34,2392.879999999997,,0.01,18.990000000000236,0.007437521296220242,,1,19.42,2553.2699999999973,0.00760593278423356
1063,entry,2025-09-05 15:32:34,2392.879999999997,2592.379999999997,0.01,34.00999999999976,0.013119218633070693,0.0353188961494841,2,,,
1063,exit,2025-09-08 10:04:35,2414.429999999997,,0.01,34.00999999999976,0.013119218633070693,,1,21.55,2592.379999999997,0.008312824508752585
1064,entry,2025-09-08 10:04:35,2414.429999999997,2635.679999999997,0.01,21.0,0.007967583318156992,0.02980255569720141,2,,,
1064,exit,2025-09-09 04:35:59,2460.399999999997,,0.01,21.0,0.007967583318156992,,1,45.97,2635.679999999997,0.017441419292175093
1065,entry,2025-09-09 04:35:59,2460.399999999997,2727.919999999997,0.01,67.24000000000024,0.024648816680841196,0.04574547640693279,2,,,
1049,exit,2025-09-11 12:13:26,2701.5799999999967,,0.01,57.54999999999973,0.025340143542776538,,1,241.18,2271.099999999997,0.10619523578882493
1065,exit,2025-09-11 12:13:26,2674.9099999999967,,0.01,67.24000000000024,0.024648816680841196,,0,-26.67,2727.919999999997,-0.009776679668025466
1066,entry,2025-09-15 16:36:18,2674.9099999999967,2674.9099999999967,0.01,23.100000000000364,0.008635804569125837,0.008635804569125837,1,,,
1067,entry,2025-09-15 16:37:43,2674.9099999999967,2675.6599999999967,0.01,24.070000000000164,0.008995911289177322,0.017629295201931704,2,,,
1067,exit,2025-09-15 18:50:58,2691.789999999997,,0.01,24.070000000000164,0.008995911289177322,,1,16.88,2675.6599999999967,0.006308723828887086
1068,entry,2025-09-15 18:50:58,2691.789999999997,2709.6199999999967,0.01,37.99000000000024,0.014020416146913694,0.022545596799551478,2,,,
1066,exit,2025-09-17 04:37:00,2713.0799999999967,,0.01,23.100000000000364,0.008635804569125837,,1,21.29,2674.9099999999967,0.007959146289034033
1068,exit,2025-09-17 04:37:00,2716.3199999999965,,0.01,37.99000000000024,0.014020416146913694,,0,3.24,2709.6199999999967,0.0011957396240063198
1069,entry,2025-09-17 05:38:06,2716.3199999999965,2716.3199999999965,0.01,28.109999999999673,0.01034855981622184,0.01034855981622184,1,,,
1069,exit,2025-09-17 21:09:01,2686.6799999999967,,0.01,28.109999999999673,0.01034855981622184,,0,-29.64,2716.3199999999965,-0.010911821876656668
1070,entry,2025-09-18 09:03:53,2686.6799999999967,2686.6799999999967,0.01,26.159999999999854,0.009736924382509227,0.009736924382509227,1,,,
1070,exit,2025-09-18 12:25:13,2660.4699999999966,,0.01,26.159999999999854,0.009736924382509227,,0,-26.21,2686.6799999999967,-0.009755534711986553
1071,entry,2025-09-22 09:34:10,2660.4699999999966,2660.4699999999966,0.01,22.40000000000009,0.008419564964085339,0.008419564964085339,1,,,
1071,exit,2025-09-24 17:53:50,2703.019999999997,,0.01,22.40000000000009,0.008419564964085339,,0,42.55,2660.4699999999966,0.01599341469740311
1072,entry,2025-09-24 19:43:08,2703.019999999997,2703.019999999997,0.01,37.5,0.013873371266213363,0.013873371266213363,1,,,
1072,exit,2025-09-26 16:08:54,2676.4899999999966,,0.01,37.5,0.013873371266213363,,0,-26.53,2703.019999999997,-0.009814947725137082
1073,entry,2025-09-26 17:22:14,2676.4899999999966,2676.4899999999966,0.01,36.48000000000002,0.013629791256459044,0.013629791256459044,1,,,
1074,entry,2025-09-29 05:19:44,2676.4899999999966,2688.359999999997,0.01,35.070000000000164,0.01304512788465838,0.026614739097442403,2,,,
1074,exit,2025-10-01 05:05:00,2757.3099999999968,,0.01,35.070000000000164,0.01304512788465838,,1,80.82,2688.359999999997,0.030062937999375115
1073,exit,2025-10-02 04:00:02,2831.3899999999967,,0.01,36.48000000000002,0.013629791256459044,,0,74.08,2676.4899999999966,0.02767804101640585
1075,entry,2025-10-02 16:31:47,2831.3899999999967,2831.3899999999967,0.01,33.79999999999973,0.011937599553576076,0.011937599553576076,1,,,
1075,exit,2025-10-02 17:25:53,2797.5699999999965,,0.01,33.79999999999973,0.011937599553576076,,0,-33.82,2831.3899999999967,-0.01194466322195107
1076,entry,2025-10-06 01:59:51,2797.5699999999965,2797.5699999999965,0.01,44.54000000000042,0.015920959975979324,0.015920959975979324,1,,,
1077,entry,2025-10-07 15:52:47,2797.5699999999965,2875.759999999996,0.01,36.88999999999987,0.012827913316827524,0.02831599298967939,2,,,
1076,exit,2025-10-09 19:34:52,2899.4799999999964,,0.01,44.54000000000042,0.015920959975979324,,1,101.91,2797.5699999999965,0.03642804290866721
1077,exit,2025-10-09 19:34:52,2923.0299999999966,,0.01,36.88999999999987,0.012827913316827524,,0,23.55,2875.759999999996,0.00818913956658415
1078,entry,2025-10-13 02:08:26,2923.0299999999966,2923.0299999999966,0.01,83.59000000000015,0.028597038005083848,0.028597038005083848,1,,,
1079,entry,2025-10-13 02:09:01,2923.0299999999966,2923.5599999999963,0.01,84.21000000000004,0.02880392398308916,0.05739577775041401,2,,,
1079,exit,2025-10-15 04:07:25,3043.1899999999964,,0.01,84.21000000000004,0.02880392398308916,,1,120.16,2923.5599999999963,0.041100576010069965
1080,entry,2025-10-15 04:07:25,3043.1899999999964,3164.2299999999964,0.01,45.26000000000022,0.01430363785186294,0.04072080727380769,2,,,
1080,exit,2025-10-16 03:21:17,3081.7099999999964,,0.01,45.26000000000022,0.01430363785186294,,1,38.52,3164.2299999999964,0.01217357777405563
1081,entry,2025-10-16 03:21:17,3081.7099999999964,3241.2199999999966,0.01,38.76000000000022,0.011958460086017074,0.037748131876268964,2,,,
1081,exit,2025-10-20 22:57:30,3243.1299999999965,,0.01,38.76000000000022,0.011958460086017074,,1,161.42,3241.2199999999966,0.04980223496090983
1078,exit,2025-10-21 16:48:03,3370.3399999999965,,0.01,83.59000000000015,0.028597038005083848,,0,127.21,2923.0299999999966,0.04351990913538354
1082,entry,2025-10-27 10:53:18,3370.3399999999965,3370.3399999999965,0.01,58.13999999999942,0.017250485114261315,0.017250485114261315,1,,,
1083,entry,2025-10-27 16:03:02,3370.3399999999965,3398.939999999997,0.01,74.17000000000007,0.02182150905870658,0.038926841897768016,2,,,
1083,exit,2025-10-27 16:08:12,3377.0999999999967,,0.01,74.17000000000007,0.02182150905870658,,1,6.76,3398.939999999997,0.001988855349020579
1084,entry,2025-10-27 16:08:12,3377.0999999999967,3412.629999999997,0.01,81.05000000000018,0.02375001098859245,0.04078672460829323,2,,,
1084,exit,2025-10-28 06:26:11,3409.649999999997,,0.01,81.05000000000018,0.02375001098859245,,1,32.55,3412.629999999997,0.009538098182340315
1085,entry,2025-10-28 06:26:11,3409.649999999997,3477.849999999997,0.01,49.690000000000055,0.014287562718346133,0.031004787440516286,2,,,
1085,exit,2025-10-28 08:41:42,3434.999999999997,,0.01,49.690000000000055,0.014287562718346133,,1,25.35,3477.849999999997,0.007288986011472612
1086,entry,2025-10-28 08:41:42,3434.999999999997,3529.839999999997,0.01,75.26999999999998,0.021323912698592584,0.03779491421707486,2,,,
1086,exit,2025-10-28 08:54:17,3438.779999999997,,0.01,75.26999999999998,0.021323912698592584,,1,3.78,3529.839999999997,0.0010708700677651121
1087,entry,2025-10-28 08:54:17,3438.779999999997,3537.329999999997,0.01,79.26000000000022,0.022406730500123054,0.038842856052446265,2,,,
1087,exit,2025-10-29 11:09:12,3358.849999999997,,0.01,79.26000000000022,0.022406730500123054,,1,-79.93,3537.329999999997,-0.022596138895720805
1082,exit,2025-10-31 01:01:59,3364.849999999997,,0.01,58.13999999999942,0.017250485114261315,,0,6.0,3370.3399999999965,0.0017802358219052101
1089,entry,2025-10-31 18:14:22,3364.849999999997,3364.849999999997,0.01,49.08999999999969,0.01458906043360023,0.01458906043360023,1,,,
1090,entry,2025-11-04 16:29:19,3364.849999999997,3393.849999999997,0.01,42.58000000000038,0.012546223315703528,0.027010622154780013,2,,,
1089,exit,2025-11-06 05:38:35,3361.489999999997,,0.01,49.08999999999969,0.01458906043360023,,1,-3.36,3364.849999999997,-0.0009985586281706473
1090,exit,2025-11-06 05:38:35,3328.409999999997,,0.01,42.58000000000038,0.012546223315703528,,0,-33.08,3393.849999999997,-0.009747042444421535
1091,entry,2025-11-07 18:35:35,3328.409999999997,3328.409999999997,0.01,45.5300000000002,0.013679204184580698,0.013679204184580698,1,,,
1092,entry,2025-11-10 03:16:31,3328.409999999997,3339.079999999997,0.01,36.440000000000055,0.010913185667908552,0.024548678078991915,2,,,
1092,exit,2025-11-10 03:20:57,3333.659999999997,,0.01,36.440000000000055,0.010913185667908552,,1,5.25,3339.079999999997,0.0015722893731207413
1093,entry,2025-11-10 03:20:57,3333.659999999997,3349.959999999997,0.01,41.90000000000009,0.012507612031188471,0.02609881909037731,2,,,
1093,exit,2025-11-10 03:23:52,3343.6699999999973,,0.01,41.90000000000009,0.012507612031188471,,1,10.01,3349.959999999997,0.002988095380243349
1094,entry,2025-11-10 03:23:52,3343.6699999999973,3369.849999999997,0.01,52.059999999999945,0.015448758846832942,0.028959745982758942,2,,,
1094,exit,2025-11-11 03:31:24,3435.7099999999973,,0.01,52.059999999999945,0.015448758846832942,,1,92.04,3369.849999999997,0.02731278840304467
1095,entry,2025-11-11 03:31:24,3435.7099999999973,3554.169999999997,0.01,64.5,0.01814769693064768,0.030958001446188644,2,,,
1095,exit,2025-11-11 05:15:34,3441.2399999999975,,0.01,64.5,0.01814769693064768,,1,5.53,3554.169999999997,0.0015559188221159947
1096,entry,2025-11-11 05:15:34,3441.2399999999975,3565.5599999999977,0.01,70.43000000000029,0.019752857896094957,0.03252224054566479,2,,,
1096,exit,2025-11-12 17:10:05,3441.6399999999976,,0.01,70.43000000000029,0.019752857896094957,,1,0.4,3565.5599999999977,0.00011218434130964008
1097,entry,2025-11-12 17:10:05,3441.6399999999976,3566.969999999998,0.01,46.26999999999953,0.012971793987614012,0.025736128983422844,2,,,
1097,exit,2025-11-12 17:10:21,3446.0899999999974,,0.01,46.26999999999953,0.012971793987614012,,1,4.45,3566.969999999998,0.0012475574507214815
1098,entry,2025-11-12 17:10:21,3446.0899999999974,3575.0399999999977,0.01,51.01999999999953,0.014271168993913232,0.02700669083422837,2,,,
1098,exit,2025-11-12 17:11:04,3450.9399999999973,,0.01,51.01999999999953,0.014271168993913232,,1,4.85,3575.0399999999977,0.001356628177586825
1099,entry,2025-11-12 17:11:04,3450.9399999999973,3585.439999999997,0.01,55.909999999999854,0.01559362309786244,0.0282922040251685,2,,,
1099,exit,2025-11-12 17:13:56,3457.9499999999975,,0.01,55.909999999999854,0.01559362309786244,,1,7.01,3585.439999999997,0.0019551296354143443
1100,entry,2025-11-12 17:13:56,3457.9499999999975,3599.369999999997,0.01,63.029999999999745,0.01751139782795317,0.030160833701453317,2,,,
1091,exit,2025-11-14 13:17:11,3580.9699999999975,,0.01,45.5300000000002,0.013679204184580698,,1,123.02,3328.409999999997,0.0369605907926007
1100,exit,2025-11-14 13:17:11,3561.3699999999976,,0.01,63.029999999999745,0.01751139782795317,,0,-19.6,3599.369999999997,-0.005445397388987522
1101,entry,2025-11-14 15:11:56,3561.3699999999976,3561.3699999999976,0.01,114.11000000000058,0.03204104038614372,0.03204104038614372,1,,,
1102,entry,2025-11-14 15:12:08,3561.3699999999976,3561.4599999999978,0.01,113.98000000000047,0.032003728807848617,0.06404395949975605,2,,,
1102,exit,2025-11-17 21:32:29,3609.0899999999974,,0.01,113.98000000000047,0.032003728807848617,,1,47.72,3561.4599999999978,0.01339899928680935
1103,entry,2025-11-17 21:32:29,3609.0899999999974,3656.449999999997,0.01,44.5600000000004,0.012186683805330426,0.04339454935798414,2,,,
1103,exit,2025-11-17 21:35:24,3625.3699999999976,,0.01,44.5600000000004,0.012186683805330426,,1,16.28,3656.449999999997,0.004452406022234685
1104,entry,2025-11-17 21:35:24,3625.3699999999976,3690.3299999999977,0.01,61.16000000000031,0.016573043603146695,0.047494397520005255,2,,,
1104,exit,2025-11-19 07:31:13,3563.9099999999976,,0.01,61.16000000000031,0.016573043603146695,,1,-61.46,3690.3299999999977,-0.016654337146000505
1105,entry,2025-11-20 04:17:15,3563.9099999999976,3607.2999999999975,0.01,78.7800000000002,0.021839048595902823,0.05347212596678982,2,,,
1105,exit,2025-11-21 08:28:16,3581.1499999999974,,0.01,78.7800000000002,0.021839048595902823,,1,17.24,3607.2999999999975,0.004779197737920331
1106,entry,2025-11-21 08:28:16,3581.1499999999974,3641.3999999999974,0.01,51.929999999999836,0.014260998517053846,0.045597846981930173,2,,,
1106,exit,2025-11-21 18:50:52,3527.5399999999972,,0.01,51.929999999999836,0.014260998517053846,,1,-53.61,3641.3999999999974,-0.014722359532048123
1101,exit,2025-11-24 20:37:44,3522.5199999999973,,0.01,114.11000000000058,0.03204104038614372,,0,-5.02,3561.3699999999976,-0.001409569912702135
1107,entry,2025-11-24 20:38:07,3522.5199999999973,3522.5199999999973,0.01,67.85999999999967,0.01926461737619651,0.01926461737619651,1,,,
1108,entry,2025-11-24 22:37:25,3522.5199999999973,3547.5799999999977,0.01,93.06999999999971,0.026234785403007055,0.04536331809289699,2,,,
1108,exit,2025-11-25 19:33:58,3545.9999999999973,,0.01,93.06999999999971,0.026234785403007055,,1,23.48,3547.5799999999977,0.006618596338912728
1109,entry,2025-11-25 19:33:58,3545.9999999999973,3594.8899999999976,0.01,46.159999999999854,0.012840448525545951,0.03171724308671464,2,,,
1109,exit,2025-11-26 04:25:39,3548.7499999999973,,0.01,46.159999999999854,0.012840448525545951,,1,2.75,3594.8899999999976,0.0007649747280167131
1110,entry,2025-11-26 04:25:39,3548.7499999999973,3600.319999999998,0.01,33.25,0.00923529019642699,0.028083614789796388,2,,,
1110,exit,2025-11-28 02:33:57,3561.2899999999972,,0.01,33.25,0.00923529019642699,,1,12.54,3600.319999999998,0.003483023731223893
1111,entry,2025-11-28 02:33:57,3561.2899999999972,3626.9799999999977,0.01,22.550000000000182,0.006217293726461187,0.024927074315270532,2,,,
1111,exit,2025-11-28 16:18:10,3580.6299999999974,,0.01,22.550000000000182,0.006217293726461187,,1,19.34,3626.9799999999977,0.005332259896663343
1112,entry,2025-11-28 16:18:10,3580.6299999999974,3666.039999999998,0.01,41.55999999999949,0.011336482962542556,0.029846919291660542,2,,,
1112,exit,2025-11-28 19:08:50,3598.3399999999974,,0.01,41.55999999999949,0.011336482962542556,,1,17.71,3666.039999999998,0.004830825632017111
1113,entry,2025-11-28 19:08:50,3598.3399999999974,3701.8499999999976,0.01,59.469999999999345,0.016064940502721444,0.03439631535583535,2,,,
1113,exit,2025-12-01 03:54:58,3632.2999999999975,,0.01,59.469999999999345,0.016064940502721444,,1,33.96,3701.8499999999976,0.009173791482637066
1114,entry,2025-12-01 03:54:58,3632.2999999999975,3769.789999999998,0.01,93.76999999999953,0.02487406460306796,0.04287506731144156,2,,,
1114,exit,2025-12-03 15:52:41,3617.2399999999975,,0.01,93.76999999999953,0.02487406460306796,,1,-15.06,3769.789999999998,-0.003994917488772586
1115,entry,2025-12-03 15:52:41,3617.2399999999975,3740.129999999998,0.01,36.42000000000007,0.009737629440687916,0.027881383802167252,2,,,
1107,exit,2025-12-04 05:02:23,3703.9499999999975,,0.01,67.85999999999967,0.01926461737619651,,1,86.71,3522.5199999999973,0.024615899980695657
1115,exit,2025-12-04 05:02:23,3667.3399999999974,,0.01,36.42000000000007,0.009737629440687916,,0,-36.61,3740.129999999998,-0.009788429813936954
1116,entry,2025-12-05 07:28:37,3667.3399999999974,3667.3399999999974,0.01,25.01000000000022,0.0068196567539416135,0.0068196567539416135,1,,,
1117,entry,2025-12-05 16:49:03,3667.3399999999974,3689.5199999999977,0.01,26.210000000000036,0.007103905115028527,0.013882564669659004,2,,,
1117,exit,2025-12-05 18:11:54,3638.8199999999974,,0.01,26.210000000000036,0.007103905115028527,,1,-28.52,3689.5199999999977,-0.0077300028187948615
1116,exit,2025-12-05 23:19:55,3612.9099999999976,,0.01,25.01000000000022,0.0068196567539416135,,0,-25.91,3667.3399999999974,-0.00706506623329171
1118,entry,2025-12-09 08:09:33,3612.9099999999976,3612.9099999999976,0.01,23.44000000000051,0.0064878449781479545,0.0064878449781479545,1,,,
1119,entry,2025-12-09 08:09:33,3612.9099999999976,3613.1899999999973,0.01,23.850000000000364,0.006600815345996303,0.013088157556065667,2,,,
1118,exit,2025-12-09 11:05:00,3588.9599999999978,,0.01,23.44000000000051,0.0064878449781479545,,1,-23.95,3612.9099999999976,-0.006629005427757685
1119,exit,2025-12-09 11:05:00,3564.169999999998,,0.01,23.850000000000364,0.006600815345996303,,0,-24.79,3613.1899999999973,-0.006860973267389763
1120,entry,2025-12-10 21:09:18,3564.169999999998,3564.169999999998,0.01,30.170000000000073,0.00846480386738009,0.00846480386738009,1,,,
1120,exit,2025-12-10 21:41:03,3533.629999999998,,0.01,30.170000000000073,0.00846480386738009,,0,-30.54,3564.169999999998,-0.008568614852826891
1121,entry,2025-12-10 22:04:14,3533.629999999998,3533.629999999998,0.01,53.68000000000029,0.015191177344543805,0.015191177344543805,1,,,
1121,exit,2025-12-11 17:40:53,3559.299999999998,,0.01,53.68000000000029,0.015191177344543805,,0,25.67,3533.629999999998,0.007264484397064779
1122,entry,2025-12-11 17:40:53,3559.299999999998,3559.299999999998,0.01,45.5,0.012783412468743862,0.012783412468743862,1,,,
1122,exit,2025-12-11 17:51:16,3568.899999999998,,0.01,45.5,0.012783412468743862,,0,9.6,3559.299999999998,0.0026971595538448586
1123,entry,2025-12-11 17:51:16,3568.899999999998,3568.899999999998,0.01,55.32999999999993,0.015503376390484451,0.015503376390484451,1,,,
1123,exit,2025-12-11 18:47:28,3573.8699999999976,,0.01,55.32999999999993,0.015503376390484451,,0,4.97,3568.899999999998,0.0013925859508532048
1124,entry,2025-12-11 18:47:28,3573.8699999999976,3573.8699999999976,0.01,59.82999999999993,0.016740955882558674,0.016740955882558674,1,,,
1124,exit,2025-12-12 09:07:11,3594.7299999999977,,0.01,59.82999999999993,0.016740955882558674,,0,20.86,3573.8699999999976,0.005836809956713595
1125,entry,2025-12-12 09:07:11,3594.7299999999977,3594.7299999999977,0.01,21.099999999999454,0.005869703705145997,0.005869703705145997,1,,,
1125,exit,2025-12-12 18:39:27,3573.1399999999976,,0.01,21.099999999999454,0.005869703705145997,,0,-21.59,3594.7299999999977,-0.006006014359910205
1126,entry,2025-12-17 07:23:07,3573.1399999999976,3573.1399999999976,0.01,38.409999999999854,0.010749648768310192,0.010749648768310192,1,,,
1127,entry,2025-12-18 18:10:22,3573.1399999999976,3586.609999999998,0.01,42.52000000000044,0.011855205890799518,0.02256448289610533,2,,,
1127,exit,2025-12-18 18:10:23,3574.6999999999975,,0.01,42.52000000000044,0.011855205890799518,,1,1.56,3586.609999999998,0.00043495110982236734
1128,entry,2025-12-18 18:10:23,3574.6999999999975,3590.0299999999975,0.01,43.82000000000062,0.012206026133486531,0.022905101071578938,2,,,
1128,exit,2025-12-18 18:11:22,3577.8799999999974,,0.01,43.82000000000062,0.012206026133486531,,1,3.18,3590.0299999999975,0.0008857864697509498
1129,entry,2025-12-18 18:11:22,3577.8799999999974,3596.829999999997,0.01,47.1200000000008,0.013100424540498394,0.023779272303667595,2,,,
1129,exit,2025-12-22 03:38:47,3598.5499999999975,,0.01,47.1200000000008,0.013100424540498394,,1,20.67,3596.829999999997,0.005746726979034321
1130,entry,2025-12-22 03:38:47,3598.5499999999975,3637.8499999999976,0.01,38.159999999999854,0.010489712330085044,0.02104814657008941,2,,,
1130,exit,2025-12-22 03:40:04,3605.7099999999973,,0.01,38.159999999999854,0.010489712330085044,,1,7.16,3637.8499999999976,0.00196819550008934
1131,entry,2025-12-22 03:40:04,3605.7099999999973,3652.109999999998,0.01,45.67000000000007,0.012505099791627334,0.02302230765228867,2,,,
1131,exit,2025-12-23 22:58:51,3721.1099999999974,,0.01,45.67000000000007,0.012505099791627334,,1,115.4,3652.109999999998,0.03159817201562934
1132,entry,2025-12-23 22:58:51,3721.1099999999974,3883.4799999999973,0.01,67.35000000000036,0.01734269263650139,0.027233306209894295,2,,,
1126,exit,2025-12-24 16:40:58,3855.1399999999976,,0.01,38.409999999999854,0.010749648768310192,,1,134.03,3573.1399999999976,0.03751042500433795
1132,exit,2025-12-24 16:40:58,3827.1099999999974,,0.01,67.35000000000036,0.01734269263650139,,0,-28.03,3883.4799999999973,-0.007217753149237287
1133,entry,2025-12-26 15:40:56,3827.1099999999974,3827.1099999999974,0.01,78.05999999999949,0.02039659168406436,0.02039659168406436,1,,,
1133,exit,2025-12-29 09:03:31,3746.829999999997,,0.01,78.05999999999949,0.02039659168406436,,0,-80.28,3827.1099999999974,-0.020976663853403757
1134,entry,2025-12-29 15:42:33,3746.829999999997,3746.829999999997,0.01,89.65000000000055,0.023926892866770206,0.023926892866770206,1,,,
1135,entry,2025-12-31 07:50:44,3746.829999999997,3875.159999999997,0.01,70.95000000000073,0.018308921438082756,0.04144345007690041,2,,,
1135,exit,2026-01-02 08:00:00,3668.2099999999973,,0.01,70.95000000000073,0.018308921438082756,,1,-78.62,3875.159999999997,-0.0202881945519669
1134,exit,2026-01-05 03:02:07,3695.3799999999974,,0.01,89.65000000000055,0.023926892866770206,,0,27.17,3746.829999999997,0.007251463236922951
1136,entry,2026-01-05 03:02:11,3695.3799999999974,3695.3799999999974,0.01,96.09000000000015,0.026002738554627727,0.026002738554627727,1,,,
1136,exit,2026-01-07 08:46:06,3731.8399999999974,,0.01,96.09000000000015,0.026002738554627727,,0,36.46,3695.3799999999974,0.009866373688226928
1137,entry,2026-01-08 07:16:32,3731.8399999999974,3731.8399999999974,0.01,42.840000000000146,0.011479591836734741,0.011479591836734741,1,,,
1137,exit,2026-01-08 22:25:28,3688.7999999999975,,0.01,42.840000000000146,0.011479591836734741,,0,-43.04,3731.8399999999974,-0.011533184702452418
