child_id,event,time,balance,equity,volume,planned_risk,planned_risk_pct,combined_risk_pct,n_open_after,pnl,entry_equity,trade_return_pct
1166,entry,2026-02-20 22:19:17,22791.249999999996,26158.44999999999,0.27,2567.70000000001,0.09815948574934719,0.18981323434683656,2,,,
1166,exit,2026-02-20 23:47:01,23214.069999999996,,0.27,2567.70000000001,0.09815948574934719,,1,422.82,26158.44999999999,0.016163801754308843
1167,entry,2026-02-20 23:47:01,23214.069999999996,27321.409999999996,0.24,2689.4400000000096,0.09843708651932714,0.18618951218110652,2,,,
1167,exit,2026-02-23 01:04:38,23641.269999999997,,0.24,2689.4400000000096,0.09843708651932714,,1,427.20000000000005,27321.409999999996,0.015636089059825248
1168,entry,2026-02-23 01:04:38,23641.269999999997,28622.609999999993,0.21,2761.5,0.09647967114110141,0.18024282202077296,2,,,
1168,exit,2026-02-23 16:36:40,24818.319999999996,,0.21,2761.5,0.09647967114110141,,1,1177.05,28622.609999999993,0.04112308416318429
1169,entry,2026-02-23 16:36:40,24818.319999999996,32446.499999999993,0.59,3219.6300000000365,0.09922888447136169,0.17312036737398587,2,,,
1169,exit,2026-02-24 15:59:25,21301.329999999994,,0.59,3219.6300000000365,0.09922888447136169,,1,-3516.99,32446.499999999993,-0.1083935093153345
1170,entry,2026-02-25 18:46:15,21301.329999999994,30493.97,0.54,3021.840000000002,0.09909631313994216,0.17771907036046788,2,,,
1170,exit,2026-02-25 22:58:19,18294.069999999996,,0.54,3021.840000000002,0.09909631313994216,,1,-3007.2599999999998,30493.97,-0.09861818582493521
1163,exit,2026-02-26 16:30:41,24352.269999999997,,0.46,2397.519999999995,0.09829732817995847,,0,6058.2,24390.489999999998,0.24838369380852948
1171,entry,2026-02-27 15:07:26,24352.269999999997,24352.269999999997,0.74,2416.1000000000404,0.09921457014069081,0.09921457014069081,1,,,
1172,entry,2026-02-27 15:15:28,24352.269999999997,25556.989999999976,0.51,2506.650000000028,0.09808079902993388,0.19261853606391335,2,,,
1172,exit,2026-02-27 18:11:14,26008.239999999998,,0.51,2506.650000000028,0.09808079902993388,,1,1655.97,25556.989999999976,0.06479518910482031
1173,entry,2026-02-27 18:11:14,26008.239999999998,29620.17999999996,0.36,2957.4000000000196,0.0998440927772898,0.18141348229484316,2,,,
1171,exit,2026-03-03 11:25:30,30380.899999999998,,0.74,2416.1000000000404,0.09921457014069081,,1,4372.66,24352.269999999997,0.17955862020255198
1173,exit,2026-03-03 11:25:30,30672.859999999997,,0.36,2957.4000000000196,0.0998440927772898,,0,291.96,29620.17999999996,0.009856793577891841
1174,entry,2026-03-03 13:09:25,30672.859999999997,30672.859999999997,0.18,3049.739999999989,0.09942796335261822,0.09942796335261822,1,,,
1175,entry,2026-03-03 13:29:38,30672.859999999997,31358.48,0.15,3121.499999999992,0.0995424523127394,0.19679652840316178,2,,,
1175,exit,2026-03-03 13:31:28,31224.109999999997,,0.15,3121.499999999992,0.0995424523127394,,1,551.25,31358.48,0.017578977042254598
1176,entry,2026-03-05 15:22:11,31224.109999999997,32293.67,0.43,3224.1399999999812,0.09983814165438556,0.19427584415149998,2,,,
1174,exit,2026-03-06 17:01:59,31631.269999999997,,0.18,3049.739999999989,0.09942796335261822,,1,407.16,30672.859999999997,0.013274275695191125
1176,exit,2026-03-06 17:01:59,29991.679999999997,,0.43,3224.1399999999812,0.09983814165438556,,0,-1639.5900000000001,32293.67,-0.050771250217147824
1178,entry,2026-03-09 01:42:57,29991.679999999997,29991.679999999997,0.19,2995.5399999999972,0.09987903311851812,0.09987903311851812,1,,,
1178,exit,2026-03-10 15:01:20,27107.289999999997,,0.19,2995.5399999999972,0.09987903311851812,,0,-2884.39,29991.679999999997,-0.09617300531347361
1179,entry,2026-03-10 15:18:01,27107.289999999997,27107.289999999997,0.54,2666.520000000006,0.09836911030206288,0.09836911030206288,1,,,
1179,exit,2026-03-11 15:51:57,24411.069999999996,,0.54,2666.520000000006,0.09836911030206288,,0,-2696.22,27107.289999999997,-0.09946475652859434
1180,entry,2026-03-12 17:11:01,24411.069999999996,24411.069999999996,0.36,2382.1200000000026,0.09758359629463202,0.09758359629463202,1,,,
1181,entry,2026-03-12 22:30:35,24411.069999999996,26745.31,0.21,2631.719999999994,0.09839930814038027,0.18746613892304842,2,,,
1181,exit,2026-03-13 16:55:23,24557.019999999997,,0.21,2631.719999999994,0.09839930814038027,,1,145.95000000000002,26745.31,0.005457031531883534
1182,entry,2026-03-13 16:55:23,24557.019999999997,27101.500000000007,0.35000000000000003,2661.7500000000064,0.09821412098961332,0.18611036289504299,2,,,
1182,exit,2026-03-13 21:47:20,25905.219999999998,,0.35000000000000003,2661.7500000000064,0.09821412098961332,,1,1348.2,27101.500000000007,0.0497463240042064
1183,entry,2026-03-13 21:47:20,25905.219999999998,29908.41999999999,0.27,2913.569999999996,0.0974163797352049,0.1770635158928489,2,,,
1183,exit,2026-03-16 01:20:15,26461.69,,0.27,2913.569999999996,0.0974163797352049,,1,556.47,29908.41999999999,0.018605797297215974
1184,entry,2026-03-16 01:20:15,26461.69,31210.449999999993,0.24,3095.7599999999948,0.09918985468008297,0.17551429088654596,2,,,
1184,exit,2026-03-16 01:20:24,26672.41,,0.24,3095.7599999999948,0.09918985468008297,,1,210.71999999999997,31210.449999999993,0.0067515848057301325
1185,entry,2026-03-16 01:20:24,26672.41,31739.049999999992,0.23,3151.689999999994,0.09930007356867943,0.17435335966262375,2,,,
1180,exit,2026-03-17 06:44:44,29810.89,,0.36,2382.1200000000026,0.09758359629463202,,1,3138.4800000000005,24411.069999999996,0.12856789972745974
1185,exit,2026-03-17 06:44:44,28562.91,,0.23,3151.689999999994,0.09930007356867943,,0,-1247.98,31739.049999999992,-0.03932001745483876
1186,entry,2026-03-18 12:35:34,28562.91,28562.91,0.65,2818.3999999999787,0.09867341948001722,0.09867341948001722,1,,,
1187,entry,2026-03-18 12:35:37,28562.91,28788.460000000017,0.61,2877.9799999999623,0.09996991850206509,0.19787025773521535,2,,,
1187,exit,2026-03-18 12:35:38,29064.94,,0.61,2877.9799999999623,0.09996991850206509,,1,502.03000000000003,28788.460000000017,0.017438584766257027
1188,entry,2026-03-18 12:35:38,29064.94,29695.439999999988,0.53,2944.679999999973,0.09916269972763408,0.1940728946935945,2,,,
1188,exit,2026-03-18 15:16:37,35352.33,,0.53,2944.679999999973,0.09916269972763408,,1,6287.389999999999,29695.439999999988,0.21172914090513567
1189,entry,2026-03-18 15:16:37,35352.33,43857.58000000002,0.25,4359.749999999985,0.09940698962414213,0.16366954127427824,2,,,
1189,exit,2026-03-19 13:50:52,40016.33,,0.25,4359.749999999985,0.09940698962414213,,1,4664.0,43857.58000000002,0.10634421689477618
1190,entry,2026-03-19 13:50:52,40016.33,60668.77999999997,0.28,5937.119999999999,0.09786120637336043,0.14431673094464703,2,,,
1190,exit,2026-03-20 20:50:34,44274.01,,0.28,5937.119999999999,0.09786120637336043,,1,4257.68,60668.77999999997,0.07017909376123935
1191,entry,2026-03-20 20:50:34,44274.01,74817.50999999998,0.38,7331.340000000011,0.09798962836373482,0.13565995446787782,2,,,
1191,exit,2026-03-23 02:34:44,48048.93,,0.38,7331.340000000011,0.09798962836373482,,1,3774.92,74817.50999999998,0.05045503385504277
1192,entry,2026-03-23 07:52:17,48048.93,91113.37999999998,0.4,9025.999999999985,0.09906338673858865,0.12999627497081073,2,,,
1192,exit,2026-03-23 08:07:06,49478.93,,0.4,9025.999999999985,0.09906338673858865,,1,1430.0,91113.37999999998,0.01569473111413494
1186,exit,2026-03-25 01:36:10,79301.58,,0.65,2818.3999999999787,0.09867341948001722,,0,29822.65,28562.91,1.044104049622395
1193,entry,2026-03-27 16:47:47,79301.58,79301.58,1.11,7903.19999999998,0.09966005721449661,0.09966005721449661,1,,,
1194,entry,2026-03-27 16:50:50,79301.58,79772.21999999997,1.05,7953.75,0.09970576223151371,0.19877784521980188,2,,,
1194,exit,2026-03-30 14:44:51,87502.08,,1.05,7953.75,0.09970576223151371,,1,8200.5,79772.21999999997,0.10279894429414153
1195,entry,2026-03-30 14:44:51,87502.08,96658.46999999997,0.6900000000000001,9638.609999999971,0.09971821403752795,0.18148238845493783,2,,,
1195,exit,2026-03-31 04:24:56,89011.8,,0.6900000000000001,9638.609999999971,0.09971821403752795,,1,1509.72,96658.46999999997,0.015619117496893965
1196,entry,2026-03-31 04:24:56,89011.8,100686.78000000003,0.6,9968.399999999965,0.09900405991729959,0.1774969861981875,2,,,
1196,exit,2026-03-31 04:41:14,90221.40000000001,,0.6,9968.399999999965,0.09900405991729959,,1,1209.6,100686.78000000003,0.012013493727776374
1197,entry,2026-03-31 04:41:14,90221.40000000001,104349.47999999998,0.56,10427.19999999999,0.09992574951020351,0.17566354906608037,2,,,
1197,exit,2026-03-31 17:02:51,91020.52,,0.56,10427.19999999999,0.09992574951020351,,1,799.12,104349.47999999998,0.007658111952258891
1198,entry,2026-03-31 17:02:51,91020.52,107055.58000000002,1.16,10648.800000000021,0.09946982679464274,0.1732931622994336,2,,,
1198,exit,2026-04-01 10:33:48,104306.0,,1.16,10648.800000000021,0.09946982679464274,,1,13285.48,107055.58000000002,0.12409890264477572
1199,entry,2026-04-01 10:33:48,104306.0,133183.75999999998,1.92,13261.440000000119,0.09957250043098438,0.15891306868044647,2,,,
1199,exit,2026-04-02 04:32:16,90992.72,,1.92,13261.440000000119,0.09957250043098438,,1,-13313.28,133183.75999999998,-0.09996173707665261
1200,entry,2026-04-06 12:00:23,90992.72,115868.92999999996,1.1500000000000001,11558.650000000025,0.09975625044608619,0.16796435420608452,2,,,
1193,exit,2026-04-07 17:06:14,106529.39,,1.11,7903.19999999998,0.09966005721449661,,1,15536.67,79301.58,0.1959187950605776
1200,exit,2026-04-07 17:06:14,96568.09,,1.1500000000000001,11558.650000000025,0.09975625044608619,,0,-9961.300000000001,115868.92999999996,-0.0859704150197987
1201,entry,2026-04-07 22:45:54,96568.09,96568.09,0.9500000000000001,9631.10000000001,0.09973377334065539,0.09973377334065539,1,,,
1202,entry,2026-04-08 01:54:37,96568.09,105285.29000000002,0.53,10335.530000000012,0.0981668949195088,0.1896431115875733,2,,,
1201,exit,2026-04-13 01:01:59,92440.34,,0.9500000000000001,9631.10000000001,0.09973377334065539,,1,-4127.75,96568.09,-0.042744451091452675
1202,exit,2026-04-13 01:01:59,85173.51,,0.53,10335.530000000012,0.0981668949195088,,0,-7266.830000000001,105285.29000000002,-0.06902037312144935
1203,entry,2026-04-14 10:08:53,85173.51,85173.51,0.89,8490.599999999968,0.09968592347550274,0.09968592347550274,1,,,
1204,entry,2026-04-14 16:38:28,85173.51,85725.31000000006,1.71,8565.390000000025,0.09991669904722443,0.1989609603044886,2,,,
1204,exit,2026-04-15 04:16:14,94809.36,,1.71,8565.390000000025,0.09991669904722443,,1,9635.85,85725.31000000006,0.11240379299882373
1205,entry,2026-04-15 04:16:14,94809.36,100351.39000000004,0.93,9949.140000000043,0.09914302133732317,0.18375171484919148,2,,,
1203,exit,2026-04-16 16:55:24,93926.48,,0.89,8490.599999999968,0.09968592347550274,,1,-882.88,85173.51,-0.010365664160136174
1205,exit,2026-04-16 16:55:24,87055.64,,0.93,9949.140000000043,0.09914302133732317,,0,-6870.839999999999,100351.39000000004,-0.06846781095907088
1206,entry,2026-04-17 04:12:20,87055.64,87055.64,1.6400000000000001,8662.479999999952,0.09950509811885769,0.09950509811885769,1,,,
1206,exit,2026-04-17 15:40:02,78314.44,,1.6400000000000001,8662.479999999952,0.09950509811885769,,0,-8741.199999999999,87055.64,-0.10040934740127118
1207,entry,2026-04-17 16:10:53,78314.44,78314.44,0.8200000000000001,7760.480000000027,0.0990938580420166,0.0990938580420166,1,,,
1207,exit,2026-04-20 01:02:00,70539.2,,0.8200000000000001,7760.480000000027,0.0990938580420166,,0,-7775.24,78314.44,-0.09928232903152981
1208,entry,2026-04-20 02:43:13,70539.2,70539.2,0.5,7039.499999999998,0.09979557465919657,0.09979557465919657,1,,,
1209,entry,2026-04-21 17:46:39,70539.2,71144.20000000001,1.1300000000000001,7069.279999999942,0.09936551398427337,0.19831244149206737,2,,,
1209,exit,2026-04-21 20:19:04,74473.86,,1.1300000000000001,7069.279999999942,0.09936551398427337,,1,3934.66,71144.20000000001,0.05530542194585081
1210,entry,2026-04-21 20:19:04,74473.86,76875.86,0.78,7620.599999999986,0.09912864714619109,0.19069835446393685,2,,,
1210,exit,2026-04-23 20:46:41,77005.74,,0.78,7620.599999999986,0.09912864714619109,,1,2531.88,76875.86,0.03293465595051555
1211,entry,2026-04-23 20:46:41,77005.74,81048.74000000003,1.06,8049.640000000054,0.09931850883801588,0.18617365303890038,2,,,
1211,exit,2026-04-27 18:02:29,76620.96,,1.06,8049.640000000054,0.09931850883801588,,1,-384.78,81048.74000000003,-0.00474751365659725
1212,entry,2026-04-27 18:02:29,76620.96,80450.96000000002,1.8900000000000001,8036.279999999911,0.09989041771533749,0.18739092734256874,2,,,
1212,exit,2026-04-28 05:00:06,77148.27,,1.8900000000000001,8036.279999999911,0.09989041771533749,,1,527.3100000000001,80450.96000000002,0.006554427691105239
1213,entry,2026-04-28 05:00:06,77148.27,81210.27000000003,1.78,8095.439999999922,0.09968492901205622,0.18636731536540777,2,,,
1213,exit,2026-04-28 08:06:19,79731.05,,1.78,8095.439999999922,0.09968492901205622,,1,2582.7799999999997,81210.27000000003,0.031803613015939966
1214,entry,2026-04-28 08:06:19,79731.05,84309.55000000003,1.67,8425.150000000122,0.09993114659015638,0.18342702576398656,2,,,
1214,exit,2026-04-28 08:30:37,80838.26000000001,,1.67,8425.150000000122,0.09993114659015638,,1,1107.21,84309.55000000003,0.013132675954266149
1215,entry,2026-04-28 08:30:37,80838.26000000001,86068.26000000002,1.5,8561.999999999989,0.09947918082693884,0.18126891376681697,2,,,
1215,exit,2026-04-28 12:56:35,86310.26000000001,,1.5,8561.999999999989,0.09947918082693884,,1,5471.999999999999,86068.26000000002,0.06357744422856924
1216,entry,2026-04-28 12:56:35,86310.26000000001,93360.26000000001,0.99,9296.100000000053,0.09957234480709513,0.1749738057713212,2,,,
1216,exit,2026-04-29 12:50:22,91508.75000000001,,0.99,9296.100000000053,0.09957234480709513,,1,5198.49,93360.26000000001,0.05568204287348814
1217,entry,2026-04-29 12:50:22,91508.75000000001,101190.25000000001,1.87,10088.649999999965,0.09969982285842721,0.16926680189049798,2,,,
1217,exit,2026-04-29 12:50:23,91667.70000000001,,1.87,10088.649999999965,0.09969982285842721,,1,158.95,101190.25000000001,0.0015708035112078481
1218,entry,2026-04-29 12:50:23,91667.70000000001,101413.20000000006,1.84,10097.92000000002,0.09957204782020501,0.16898608859596198,2,,,
1218,exit,2026-04-29 16:38:25,95925.46,,1.84,10097.92000000002,0.09957204782020501,,1,4257.76,101413.20000000006,0.041984278180749623
1219,entry,2026-04-29 16:38:25,95925.46,106883.46000000005,1.36,10684.15999999993,0.09996083584868909,0.16582228906137508,2,,,
1219,exit,2026-04-30 11:03:57,85163.78,,1.36,10684.15999999993,0.09996083584868909,,1,-10761.68,106883.46000000005,-0.10068611177070798
1208,exit,2026-04-30 11:04:06,92008.78,,0.5,7039.499999999998,0.09979557465919657,,0,6845.0,70539.2,0.09703824256583574
1220,entry,2026-05-01 17:12:18,92008.78,92008.78,1.03,9155.670000000035,0.0995086555869998,0.0995086555869998,1,,,
1220,exit,2026-05-04 13:03:52,82637.84,,1.03,9155.670000000035,0.0995086555869998,,0,-9370.94,92008.78,-0.10184832360563852
1221,entry,2026-05-04 19:07:59,82637.84,82637.84,0.76,8259.679999999953,0.09995033752092206,0.09995033752092206,1,,,
1221,exit,2026-05-06 03:58:20,74341.68,,0.76,8259.679999999953,0.09995033752092206,,0,-8296.16,82637.84,-0.10039178177938823
1222,entry,2026-05-07 09:31:31,74341.68,74341.68,1.9000000000000001,7406.199999999917,0.09962379112228723,0.09962379112228723,1,,,
1223,entry,2026-05-07 09:39:21,74341.68,77434.88000000012,1.35,7699.049999999966,0.09942612424788355,0.19507036105692757,2,,,
1222,exit,2026-05-08 01:01:59,67799.98,,1.9000000000000001,7406.199999999917,0.09962379112228723,,1,-6541.7,74341.68,-0.0879950520354127
1223,exit,2026-05-08 01:01:59,60723.28,,1.35,7699.049999999966,0.09942612424788355,,0,-7076.7,77434.88000000012,-0.09138904844948412
1224,entry,2026-05-12 01:46:25,60723.28,60723.28,1.37,6056.770000000005,0.09974378854370194,0.09974378854370194,1,,,
1225,entry,2026-05-12 02:52:38,60723.28,62482.360000000015,1.07,6197.440000000008,0.0991870345486311,0.1961227136747077,2,,,
1225,exit,2026-05-12 03:17:49,61398.45,,1.07,6197.440000000008,0.0991870345486311,,1,675.17,62482.360000000015,0.010805769820474128
1226,entry,2026-05-12 03:17:49,61398.45,64209.68999999993,1.0,6389.999999999964,0.09951768961974385,0.19384566410459203,2,,,
1224,exit,2026-05-12 09:00:22,55308.799999999996,,1.37,6056.770000000005,0.09974378854370194,,1,-6089.650000000001,60723.28,-0.10028526127047156
1226,exit,2026-05-12 09:00:22,48857.799999999996,,1.0,6389.999999999964,0.09951768961974385,,0,-6451.000000000001,64209.68999999993,-0.10046770199326625
1227,entry,2026-05-14 07:00:38,48857.799999999996,48857.799999999996,1.28,4852.479999999981,0.09931843021994403,0.09931843021994403,1,,,
1227,exit,2026-05-14 07:27:29,43905.479999999996,,1.28,4852.479999999981,0.09931843021994403,,0,-4952.32,48857.799999999996,-0.10136191150645342
1228,entry,2026-05-14 16:42:28,43905.479999999996,43905.479999999996,0.84,4366.319999999963,0.09944817822285427,0.09944817822285427,1,,,
1228,exit,2026-05-15 03:25:18,46291.079999999994,,0.84,4366.319999999963,0.09944817822285427,,0,2385.6,43905.479999999996,0.05433490306904742
1229,entry,2026-05-15 03:25:18,46291.079999999994,46291.079999999994,0.63,4623.570000000021,0.09988036572056692,0.09988036572056692,1,,,
1229,exit,2026-05-15 12:14:38,51972.42,,0.63,4623.570000000021,0.09988036572056692,,0,5681.34,46291.079999999994,0.12273077232157903
1230,entry,2026-05-15 12:14:38,51972.42,51972.42,0.43,5118.719999999998,0.0984891602122818,0.0984891602122818,1,,,
1230,exit,2026-05-18 03:33:59,53917.74,,0.43,5118.719999999998,0.0984891602122818,,0,1945.3200000000002,51972.42,0.03742985221777243
1231,entry,2026-05-18 03:33:59,53917.74,53917.74,0.84,5352.479999999945,0.09927122316328439,0.09927122316328439,1,,,
1231,exit,2026-05-18 03:44:35,55409.58,,0.84,5352.479999999945,0.09927122316328439,,0,1491.8400000000001,53917.74,0.027668815495604977
1232,entry,2026-05-18 03:44:35,55409.58,55409.58,0.67,5481.269999999966,0.09892278555441072,0.09892278555441072,1,,,
1232,exit,2026-05-18 14:41:39,49913.57,,0.67,5481.269999999966,0.09892278555441072,,0,-5496.01,55409.58,-0.09918880453524463
1233,entry,2026-05-19 16:31:22,49913.57,49913.57,0.61,4925.139999999987,0.09867336678181879,0.09867336678181879,1,,,
1233,exit,2026-05-20 04:36:09,50780.38,,0.61,4925.139999999987,0.09867336678181879,,0,866.8100000000001,49913.57,0.017366219246589657
1234,entry,2026-05-20 04:36:09,50780.38,50780.38,0.6,5074.1999999999825,0.0999244196282104,0.0999244196282104,1,,,
1234,exit,2026-05-20 18:16:03,45560.38,,0.6,5074.1999999999825,0.0999244196282104,,0,-5220.0,50780.38,-0.1027956072798195
1235,entry,2026-05-25 01:31:11,45560.38,45560.38,0.67,4538.579999999985,0.09961681618985588,0.09961681618985588,1,,,
1236,entry,2026-05-25 02:07:14,45560.38,46343.60999999997,0.5700000000000001,4578.809999999996,0.09880132341869782,0.19673456599518221,2,,,
1236,exit,2026-05-26 02:18:23,46011.25,,0.5700000000000001,4578.809999999996,0.09880132341869782,,1,450.87,46343.60999999997,0.009728849349457246
1237,entry,2026-05-26 02:18:23,46011.25,47382.74000000002,2.7600000000000002,4736.15999999996,0.09995538459785057,0.19574089636859204,2,,,
1237,exit,2026-05-26 02:33:16,40921.81,,2.7600000000000002,4736.15999999996,0.09995538459785057,,1,-5089.4400000000005,47382.74000000002,-0.10741126410165386
1235,exit,2026-05-26 20:58:39,36365.14,,0.67,4538.579999999985,0.09961681618985588,,0,-4556.67,45560.38,-0.10001387170168467
1238,entry,2026-05-26 21:02:18,36365.14,36365.14,0.67,3605.270000000027,0.0991408255268652,0.0991408255268652,1,,,
1239,entry,2026-05-27 09:31:21,36365.14,36636.49000000001,0.64,3627.5200000000186,0.09901385203659023,0.19742038606864476,2,,,
1239,exit,2026-05-27 13:46:26,38275.54,,0.64,3627.5200000000186,0.09901385203659023,,1,1910.4,36636.49000000001,0.05214473329732186
1240,entry,2026-05-27 13:46:26,38275.54,40509.32000000001,0.62,4013.8799999999865,0.09908534628574328,0.18808387798165982,2,,,
1240,exit,2026-05-27 16:07:05,40348.2,,0.62,4013.8799999999865,0.09908534628574328,,1,2072.66,40509.32000000001,0.05116501585314193
1241,entry,2026-05-27 16:07:05,40348.2,44824.469999999965,0.45,4463.099999999972,0.09956838307290584,0.17999922810018737,2,,,
1241,exit,2026-05-27 16:28:00,40958.399999999994,,0.45,4463.099999999972,0.09956838307290584,,1,610.2,44824.469999999965,0.013613100166047708
1242,entry,2026-05-27 16:28:00,40958.399999999994,46479.19999999997,0.41000000000000003,4641.6100000000015,0.09986424034837099,0.17743162532918025,2,,,
1242,exit,2026-05-28 05:12:52,41087.95999999999,,0.41000000000000003,4641.6100000000015,0.09986424034837099,,1,129.56,46479.19999999997,0.0027874834334498033
1243,entry,2026-05-28 05:12:52,41087.95999999999,46794.35,0.71,4640.559999999977,0.09916923731176898,0.17621422244352158,2,,,
1238,exit,2026-05-28 17:14:46,42405.84999999999,,0.67,3605.270000000027,0.0991408255268652,,1,1317.89,36365.14,0.036240476456298534
1243,exit,2026-05-28 17:14:46,37673.69999999999,,0.71,4640.559999999977,0.09916923731176898,,0,-4732.150000000001,46794.35,-0.10112652489029125
1244,entry,2026-05-29 12:50:31,37673.69999999999,37673.69999999999,0.75,3761.2499999999727,0.09983755245701839,0.09983755245701839,1,,,
1245,entry,2026-05-29 18:05:02,37673.69999999999,40751.69999999999,0.6,4069.1999999999825,0.09985350304404439,0.19215026612386618,2,,,
1245,exit,2026-05-29 18:08:15,38174.69999999999,,0.6,4069.1999999999825,0.09985350304404439,,1,501.0,40751.69999999999,0.012293965650512743
1246,entry,2026-05-29 18:08:15,38174.69999999999,41926.19999999995,0.54,4124.520000000006,0.09837571733188341,0.18808692416674985,2,,,
1246,exit,2026-06-01 06:42:01,34018.31999999999,,0.54,4124.520000000006,0.09837571733188341,,1,-4156.38,41926.19999999995,-0.09913562402507274
1244,exit,2026-06-01 16:11:23,30227.819999999992,,0.75,3761.2499999999727,0.09983755245701839,,0,-3790.5,37673.69999999999,-0.10061395615508965
1247,entry,2026-06-03 11:51:48,30227.819999999992,30227.819999999992,0.72,3011.7599999999948,0.09963536900775496,0.09963536900775496,1,,,
1247,exit,2026-06-04 14:27:11,27221.09999999999,,0.72,3011.7599999999948,0.09963536900775496,,0,-3006.72,30227.819999999992,-0.09946863518440961
1248,entry,2026-06-05 15:52:39,27221.09999999999,27221.09999999999,0.44,2687.519999999997,0.09872929455459176,0.09872929455459176,1,,,
1248,exit,2026-06-05 16:59:50,29659.139999999992,,0.44,2687.519999999997,0.09872929455459176,,0,2438.04,27221.09999999999,0.08956434530566365
1249,entry,2026-06-05 16:59:50,29659.139999999992,29659.139999999992,0.25,2917.0000000000073,0.09835079506688353,0.09835079506688353,1,,,
1249,exit,2026-06-05 17:33:59,30071.639999999992,,0.25,2917.0000000000073,0.09835079506688353,,0,412.5,29659.139999999992,0.01390802295683557
1250,entry,2026-06-05 17:33:59,30071.639999999992,30071.639999999992,0.22,2931.279999999995,0.09747655930970163,0.09747655930970163,1,,,
1250,exit,2026-06-08 04:30:23,31057.019999999993,,0.22,2931.279999999995,0.09747655930970163,,0,985.38,30071.639999999992,0.03276775061153965
1251,entry,2026-06-08 04:30:23,31057.019999999993,31057.019999999993,0.18,3070.079999999991,0.09885301294200124,0.09885301294200124,1,,,
1251,exit,2026-06-09 08:41:52,30305.339999999993,,0.18,3070.079999999991,0.09885301294200124,,0,-751.68,31057.019999999993,-0.02420322361900788
1252,entry,2026-06-09 17:17:13,30305.339999999993,30305.339999999993,0.18,2949.29999999999,0.0973194823090581,0.0973194823090581,1,,,
1253,entry,2026-06-10 21:50:48,30305.339999999993,34145.100000000006,0.38,3345.1399999999903,0.09796837613596064,0.18434387364511978,2,,,
1253,exit,2026-06-11 01:20:58,32515.039999999994,,0.38,3345.1399999999903,0.09796837613596064,,1,2209.7,34145.100000000006,0.06471499570948686
1254,entry,2026-06-11 01:20:58,32515.039999999994,37410.5,0.25,3655.7500000000005,0.09771989147431873,0.1765560470990762,2,,,
1254,exit,2026-06-11 22:12:04,28820.289999999994,,0.25,3655.7500000000005,0.09771989147431873,,1,-3694.75,37410.5,-0.09876237954584943
1252,exit,2026-06-15 01:02:00,29557.029999999995,,0.18,2949.29999999999,0.0973194823090581,,0,736.74,30305.339999999993,0.024310567048579562
1255,entry,2026-06-15 16:32:08,29557.029999999995,29557.029999999995,0.46,2919.61999999997,0.09877920751848106,0.09877920751848106,1,,,
1256,entry,2026-06-17 17:23:30,29557.029999999995,28895.54999999999,0.84,2871.9599999999664,0.09939108270996633,0.20043155433967993,2,,,
1256,exit,2026-06-17 17:24:08,29982.069999999996,,0.84,2871.9599999999664,0.09939108270996633,,1,425.03999999999996,28895.54999999999,0.014709531398433328
1257,entry,2026-06-17 17:24:08,29982.069999999996,29570.830000000016,0.74,2940.759999999984,0.09944800331948687,0.19818111294136656,2,,,
1257,exit,2026-06-17 20:33:36,30994.389999999996,,0.74,2940.759999999984,0.09944800331948687,,1,1012.3199999999999,29570.830000000016,0.03423373642200775
1258,entry,2026-06-17 20:33:36,30994.389999999996,31232.21,0.58,3107.639999999996,0.09950112399987052,0.19298218089593935,2,,,
1258,exit,2026-06-17 21:04:39,27893.709999999995,,0.58,3107.639999999996,0.09950112399987052,,1,-3100.68,31232.21,-0.0992782771376089
1255,exit,2026-06-17 21:04:58,25710.089999999997,,0.46,2919.61999999997,0.09877920751848106,,0,-2183.62,29557.029999999995,-0.0738781941216692
1259,entry,2026-06-17 21:05:35,25710.089999999997,25710.089999999997,0.15,2464.199999999996,0.09584563881339958,0.09584563881339958,1,,,
1260,entry,2026-06-17 21:05:40,25710.089999999997,25796.489999999998,0.15,2571.599999999994,0.09968798080669092,0.19521260450549632,2,,,
1260,exit,2026-06-18 19:36:03,26991.239999999998,,0.15,2571.599999999994,0.09968798080669092,,1,1281.1499999999999,25796.489999999998,0.0496637333218589
1261,entry,2026-06-18 19:36:03,26991.239999999998,28378.739999999998,0.48,2808.960000000021,0.09898113869749049,0.18581374648768822,2,,,
1261,exit,2026-06-19 06:04:22,29286.12,,0.48,2808.960000000021,0.09898113869749049,,1,2294.88,28378.739999999998,0.08086616953395395
1262,entry,2026-06-19 06:04:22,29286.12,31408.770000000004,0.29,3088.7900000000063,0.09834164152241574,0.1767974358753941,2,,,
1262,exit,2026-06-23 04:33:35,29289.309999999998,,0.29,3088.7900000000063,0.09834164152241574,,1,3.19,31408.770000000004,0.00010156398993020101
1263,entry,2026-06-23 04:33:35,29289.309999999998,31414.36,0.6900000000000001,3126.3900000000276,0.09952104706255444,0.17796288066986002,2,,,
1263,exit,2026-06-23 06:18:13,31598.739999999998,,0.6900000000000001,3126.3900000000276,0.09952104706255444,,1,2309.43,31414.36,0.07351510583058193
1264,entry,2026-06-23 06:18:13,31598.739999999998,34226.74,0.43,3409.900000000008,0.09962678303572026,0.17162312273970598,2,,,
