sweep_time,dir,liq_price,liq_pivot_at,liq_available_at,liq_id,n_levels,sweep_extreme,trigger_time,trigger_close,pre_m5_owner,trigger_m5_index,year,broken_m5_level,penetration,acceptance_margin,m1_clean_path,m1_direct_transfer,m1_change_count,d1_atr,segment,market,entry_trigger,sl_exec,limit_entry,planned_risk,improved,h1_av,dmi_h1,macd_h1,disp_h1_24,h4_av,dmi_h4,macd_h4,DP1_DMI_H1,DP2_DMI_H1H4,DP3_MACD_H1H4,C1_DISP_H1_24,S1_STRUCT_H1M30,fill_i,fill_time,hit1,hit3,hit5,outcome,resolved_at
2025-10-02 09:37:00,1,146.937,2025-10-02 05:00:00,2025-10-02 06:00:00,5593,1,146.888,2025-10-02 09:45:00,147.292,-1,205335,2025,147.216,0.0490000000000065,0.0759999999999934,True,True,1,1.0918571428571429,USDJPY,USDJPY,147.3,146.888,147.26200000000003,0.37400000000002365,True,2025-10-02 09:00:00,-1.0,-1.0,-1.0,2025-10-02 08:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,1023873,2025-10-02 09:48:00,0,0,0,SL,2025-10-02 11:37:00
2025-10-09 18:33:00,-1,153.214,2025-10-09 10:30:00,2025-10-09 11:45:00,5628,1,153.227,2025-10-09 20:00:00,152.998,1,206897,2025,153.024,0.0130000000000052,0.0260000000000104,False,False,5,1.231500000000003,USDJPY,USDJPY,152.998,153.236,153.011,0.22499999999999432,True,2025-10-09 18:00:00,-1.0,1.0,1.0,2025-10-09 16:00:00,1.0,1.0,-1,0,1,1,1,1031678,2025-10-09 20:05:00,0,0,0,SL,2025-10-10 02:12:00
2025-10-13 17:37:00,-1,152.441,2025-10-13 11:30:00,2025-10-13 13:00:00,5644,1,152.443,2025-10-13 17:55:00,152.331,1,207448,2025,152.342,0.0020000000000095,0.0110000000000241,True,True,1,1.3329285714285737,USDJPY,USDJPY,152.331,152.452,152.3365,0.11549999999999727,True,2025-10-13 17:00:00,-1.0,-1.0,-1.0,2025-10-13 16:00:00,1.0,1.0,-1,0,0,-1,1,1034424,2025-10-13 17:56:00,1,0,0,SL,2025-10-14 02:59:00
2025-10-24 03:37:00,1,152.482,2025-10-24 00:00:00,2025-10-24 02:00:00,5709,1,152.47,2025-10-24 03:55:00,152.609,-1,209872,2025,152.597,0.0120000000000004,0.0120000000000004,True,True,1,1.372000000000004,USDJPY,USDJPY,152.61700000000002,152.47,152.61100000000002,0.14100000000001955,True,2025-10-24 03:00:00,1.0,1.0,1.0,2025-10-24 00:00:00,1.0,1.0,1,1,1,1,1,1046533,2025-10-24 03:56:00,1,1,0,BE,2025-10-24 15:30:00
2025-10-24 15:30:00,1,152.47,2025-10-24 03:30:00,2025-10-24 04:00:00,5711,4,152.229,2025-10-24 16:20:00,152.766,-1,210021,2025,152.756,0.2409999999999854,0.0099999999999909,True,True,1,1.372000000000004,USDJPY,USDJPY,152.77499999999998,152.229,152.76999999999998,0.5409999999999684,True,2025-10-24 15:00:00,1.0,1.0,1.0,2025-10-24 12:00:00,1.0,1.0,1,1,1,1,0,1047287,2025-10-24 16:30:00,0,0,0,SL,2025-10-28 05:54:00
2025-10-31 16:53:00,1,153.889,2025-10-31 14:30:00,2025-10-31 15:00:00,5751,1,153.887,2025-10-31 17:35:00,154.032,-1,211488,2025,154.005,0.0020000000000095,0.0270000000000152,False,False,3,1.091857142857145,USDJPY,USDJPY,154.042,153.887,154.0285,0.14150000000000773,True,2025-10-31 16:00:00,1.0,1.0,-1.0,2025-10-31 16:00:00,1.0,1.0,1,1,1,-1,1,1054602,2025-10-31 17:38:00,1,1,0,BE,2025-11-04 06:26:00
2025-11-03 15:40:00,-1,154.28,2025-11-03 09:15:00,2025-11-03 09:45:00,5758,1,154.292,2025-11-03 16:55:00,154.118,1,211756,2025,154.188,0.0120000000000004,0.0699999999999931,False,False,5,1.0739285714285731,USDJPY,USDJPY,154.118,154.3,154.153,0.14700000000001978,True,2025-11-03 15:00:00,1.0,1.0,1.0,2025-11-03 12:00:00,1.0,1.0,1,1,1,1,1,-1,,0,0,0,NOFILL,
2025-11-03 17:00:00,1,153.985,2025-11-03 06:00:00,2025-11-03 07:15:00,5757,2,153.903,2025-11-03 19:50:00,154.158,-1,211791,2025,154.148,0.082000000000022,0.0099999999999909,False,False,9,1.0739285714285731,USDJPY,USDJPY,154.16899999999998,153.903,154.164,0.2609999999999957,True,2025-11-03 17:00:00,1.0,1.0,1.0,2025-11-03 16:00:00,1.0,1.0,1,1,1,1,1,1056118,2025-11-03 19:57:00,1,0,0,SL,2025-11-04 06:34:00
2025-11-07 01:42:00,1,152.826,2025-11-06 19:15:00,2025-11-06 21:30:00,5791,1,152.815,2025-11-07 02:10:00,153.015,-1,212731,2025,152.971,0.0109999999999956,0.0439999999999827,False,False,3,1.0678571428571442,USDJPY,USDJPY,153.023,152.815,153.001,0.18600000000000705,True,2025-11-07 01:00:00,-1.0,-1.0,-1.0,2025-11-07 00:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,1060807,2025-11-07 02:11:00,1,1,1,TP5,2025-11-10 03:02:00
2025-11-10 09:22:00,-1,154.137,2025-11-06 02:00:00,2025-11-06 02:30:00,5784,2,154.145,2025-11-10 09:40:00,153.972,1,213109,2025,153.979,0.0080000000000097,0.007000000000005,True,True,1,1.0015000000000032,USDJPY,USDJPY,153.972,154.155,153.9755,0.17949999999999022,True,2025-11-10 09:00:00,1.0,1.0,1.0,2025-11-10 08:00:00,1.0,-1.0,1,1,0,1,1,1062695,2025-11-10 09:41:00,0,0,0,SL,2025-11-10 10:57:00
2025-11-11 03:28:00,-1,154.478,2025-11-04 03:15:00,2025-11-04 03:45:00,5766,2,154.491,2025-11-11 04:00:00,154.319,1,213329,2025,154.35,0.0130000000000052,0.0310000000000059,False,False,3,1.0221428571428617,USDJPY,USDJPY,154.319,154.5,154.3345,0.16550000000000864,True,2025-11-11 03:00:00,1.0,1.0,1.0,2025-11-11 00:00:00,1.0,1.0,1,1,1,1,1,1063800,2025-11-11 04:07:00,1,1,0,BE,2025-11-12 03:11:00
2025-11-18 17:05:00,1,155.058,2025-11-18 15:30:00,2025-11-18 16:30:00,5849,1,155.047,2025-11-18 18:00:00,155.27,-1,214937,2025,155.242,0.0109999999999956,0.02800000000002,False,False,3,1.0867142857142915,USDJPY,USDJPY,155.27800000000002,155.047,155.264,0.21700000000001296,True,2025-11-18 17:00:00,-1.0,1.0,1.0,2025-11-18 16:00:00,1.0,1.0,-1,0,1,1,1,1071836,2025-11-18 18:05:00,1,1,1,TP5,2025-11-19 16:05:00
2025-11-20 15:30:00,-1,157.774,2025-11-20 09:00:00,2025-11-20 09:45:00,5860,1,157.881,2025-11-20 15:35:00,157.487,1,215484,2025,157.574,0.1069999999999993,0.0870000000000175,True,False,0,1.021142857142863,USDJPY,USDJPY,157.487,157.889,157.53050000000002,0.35849999999999227,True,2025-11-20 15:00:00,1.0,1.0,1.0,2025-11-20 12:00:00,1.0,1.0,1,1,1,1,-1,1074574,2025-11-20 15:45:00,0,0,0,SL,2025-11-20 17:35:00
2025-11-28 02:04:00,-1,156.308,2025-11-28 00:15:00,2025-11-28 01:15:00,5910,2,156.319,2025-11-28 02:15:00,156.181,1,217052,2025,156.194,0.0109999999999956,0.0129999999999768,True,False,0,1.0562857142857192,USDJPY,USDJPY,156.181,156.32899999999998,156.1875,0.1414999999999793,True,2025-11-28 02:00:00,-1.0,1.0,1.0,2025-11-28 00:00:00,-1.0,-1.0,-1,-1,0,1,-1,1082398,2025-11-28 02:16:00,0,0,0,SL,2025-11-28 02:27:00
2025-12-01 10:21:00,1,155.257,2025-11-19 07:45:00,2025-11-19 09:00:00,5857,1,155.254,2025-12-01 10:40:00,155.474,-1,217441,2025,155.432,0.0030000000000143,0.0420000000000015,True,True,1,1.038500000000003,USDJPY,USDJPY,155.482,155.254,155.46099999999998,0.20699999999999363,True,2025-12-01 10:00:00,-1.0,-1.0,-1.0,2025-12-01 08:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,1084359,2025-12-01 11:00:00,0,0,0,SL,2025-12-01 12:04:00
2025-12-02 17:11:00,-1,156.171,2025-11-28 23:45:00,2025-12-01 01:15:00,5918,1,156.175,2025-12-02 17:35:00,155.875,1,217812,2025,155.926,0.004000000000019,0.0509999999999877,True,True,1,1.0866428571428588,USDJPY,USDJPY,155.875,156.18300000000002,155.9005,0.2825000000000273,True,2025-12-02 17:00:00,1.0,1.0,1.0,2025-12-02 16:00:00,-1.0,-1.0,1,0,0,1,1,1086199,2025-12-02 17:40:00,1,1,1,TP5,2025-12-05 08:39:00
2025-12-08 15:56:00,-1,155.652,2025-12-08 14:30:00,2025-12-08 15:15:00,5964,1,155.656,2025-12-08 16:25:00,155.449,1,218950,2025,155.469,0.004000000000019,0.0199999999999818,True,True,1,1.0806428571428586,USDJPY,USDJPY,155.449,155.66400000000002,155.459,0.2050000000000125,True,2025-12-08 15:00:00,1.0,1.0,1.0,2025-12-08 12:00:00,-1.0,-1.0,1,0,0,1,1,1091878,2025-12-08 16:27:00,0,0,0,SL,2025-12-08 16:37:00
2025-12-09 07:07:00,-1,156.082,2025-12-02 19:15:00,2025-12-02 21:30:00,5930,1,156.105,2025-12-09 07:30:00,155.87,1,219131,2025,155.925,0.0229999999999961,0.0550000000000068,True,True,1,1.09257142857143,USDJPY,USDJPY,155.87,156.11599999999999,155.8975,0.2184999999999775,True,2025-12-09 07:00:00,1.0,1.0,1.0,2025-12-09 04:00:00,1.0,1.0,1,1,1,1,1,1092789,2025-12-09 07:39:00,0,0,0,SL,2025-12-09 08:17:00
2025-12-12 09:49:00,1,155.541,2025-12-12 03:30:00,2025-12-12 06:15:00,5993,1,155.537,2025-12-12 10:15:00,155.774,-1,220028,2025,155.721,0.0039999999999906,0.0529999999999972,True,True,1,1.0383571428571432,USDJPY,USDJPY,155.782,155.537,155.7555,0.2185000000000059,True,2025-12-12 09:00:00,1.0,-1.0,-1.0,2025-12-12 08:00:00,-1.0,-1.0,1,0,-1,-1,1,1097264,2025-12-12 10:16:00,1,0,0,SL,2025-12-15 04:22:00
2025-12-22 15:10:00,1,156.926,2025-12-19 16:00:00,2025-12-19 16:30:00,6039,1,156.866,2025-12-22 17:25:00,157.073,-1,221842,2025,157.069,0.0599999999999738,0.004000000000019,False,False,8,1.1082857142857176,USDJPY,USDJPY,157.084,156.866,157.082,0.21599999999997976,True,2025-12-22 15:00:00,1.0,1.0,1.0,2025-12-22 12:00:00,1.0,1.0,1,1,1,1,0,1106324,2025-12-22 17:26:00,0,0,0,SL,2025-12-22 18:16:00
2025-12-24 15:00:00,-1,156.059,2025-12-24 06:15:00,2025-12-24 07:15:00,6064,1,156.065,2025-12-24 16:25:00,155.975,1,222406,2025,155.978,0.0060000000000002,0.0030000000000143,False,False,3,1.1625000000000043,USDJPY,USDJPY,155.975,156.075,155.9765,0.09850000000000136,True,2025-12-24 15:00:00,1.0,-1.0,1.0,2025-12-24 12:00:00,-1.0,-1.0,1,0,-1,1,1,-1,,0,0,0,NOFILL,
2025-12-29 09:55:00,1,156.051,2025-12-29 02:00:00,2025-12-29 04:15:00,6075,1,156.046,2025-12-29 10:20:00,156.252,-1,222765,2025,156.237,0.0049999999999954,0.0150000000000147,True,True,1,1.1129285714285746,USDJPY,USDJPY,156.26000000000002,156.046,156.25250000000003,0.20650000000003388,True,2025-12-29 09:00:00,-1.0,1.0,-1.0,2025-12-29 08:00:00,-1.0,1.0,-1,-1,1,-1,0,1110935,2025-12-29 10:21:00,0,0,0,SL,2025-12-29 16:38:00
2023-01-23 17:09:00,1,1762.12,2023-01-23 11:45:00,2023-01-23 12:45:00,114,1,1761.8,2023-01-23 17:35:00,1767.5,-1,4029,2023,1767.26,0.3199999999999363,0.2400000000000091,True,True,1,18.92642857142854,XAUEUR,XAUEUR,1767.5,1761.8,1767.38,5.580000000000155,True,2023-01-23 17:00:00,-1.0,-1.0,-1.0,2023-01-23 16:00:00,-1.0,1.0,-1,-1,0,-1,1,20129,2023-01-23 17:36:00,1,1,0,BE,2023-01-25 08:17:00
2023-01-25 15:58:00,1,1767.29,2023-01-25 08:15:00,2023-01-25 08:45:00,126,1,1766.82,2023-01-25 16:40:00,1773.12,-1,4570,2023,1771.95,0.4700000000000273,1.1699999999998454,True,True,1,17.722142857142835,XAUEUR,XAUEUR,1773.12,1766.82,1772.5349999999999,5.714999999999918,True,2023-01-25 15:00:00,-1.0,-1.0,-1.0,2023-01-25 12:00:00,-1.0,1.0,-1,-1,0,-1,-1,22831,2023-01-25 16:42:00,1,0,0,SL,2023-01-27 06:21:00
2023-01-25 22:05:00,-1,1784.44,2023-01-24 13:00:00,2023-01-24 15:30:00,121,1,1784.64,2023-01-25 23:15:00,1782.47,1,4649,2023,1782.48,0.2000000000000454,0.0099999999999909,True,True,1,17.722142857142835,XAUEUR,XAUEUR,1782.47,1784.64,1782.475,2.165000000000191,True,2023-01-25 22:00:00,1.0,1.0,1.0,2023-01-25 20:00:00,-1.0,1.0,1,0,1,1,1,23226,2023-01-25 23:17:00,0,0,0,SL,2023-01-26 02:00:00
2023-01-27 18:22:00,-1,1779.27,2023-01-27 15:30:00,2023-01-27 16:45:00,143,1,1779.45,2023-01-27 19:20:00,1775.4,1,5154,2023,1776.76,0.1800000000000636,1.3599999999999,False,False,5,17.406428571428574,XAUEUR,XAUEUR,1775.4,1779.45,1776.08,3.3700000000001182,True,2023-01-27 18:00:00,-1.0,-1.0,-1.0,2023-01-27 16:00:00,-1.0,-1.0,-1,-1,-1,-1,0,25767,2023-01-27 19:42:00,1,1,1,TP5,2023-01-31 11:36:00
2023-02-01 15:42:00,1,1767.43,2023-02-01 11:45:00,2023-02-01 13:30:00,160,1,1767.36,2023-02-01 16:20:00,1771.22,-1,5945,2023,1770.6,0.0700000000001637,0.6200000000001182,False,False,3,17.34,XAUEUR,XAUEUR,1771.22,1767.36,1770.9099999999999,3.5499999999999545,True,2023-02-01 15:00:00,1.0,-1.0,1.0,2023-02-01 12:00:00,-1.0,-1.0,1,0,-1,1,-1,29697,2023-02-01 16:22:00,0,0,0,SL,2023-02-01 16:49:00
2023-02-01 23:00:00,-1,1778.13,2023-01-31 19:30:00,2023-01-31 22:15:00,157,1,1778.5,2023-02-01 23:55:00,1774.5,1,6036,2023,1774.56,0.3699999999998908,0.0599999999999454,True,True,1,17.34,XAUEUR,XAUEUR,1774.5,1778.5,1774.53,3.9700000000000273,True,2023-02-01 23:00:00,1.0,-1.0,1.0,2023-02-01 20:00:00,-1.0,-1.0,1,0,-1,1,1,30153,2023-02-01 23:58:00,1,0,0,SL,2023-02-02 09:13:00
2023-02-02 12:26:00,-1,1780.3,2023-01-26 15:30:00,2023-01-26 17:00:00,135,1,1780.53,2023-02-02 12:50:00,1778.02,1,6179,2023,1778.86,0.2300000000000182,0.8399999999999181,False,False,3,17.33857142857143,XAUEUR,XAUEUR,1778.02,1780.53,1778.44,2.089999999999918,True,2023-02-02 12:00:00,1.0,1.0,1.0,2023-02-02 12:00:00,-1.0,1.0,1,0,1,1,1,30868,2023-02-02 12:55:00,1,0,0,SL,2023-02-02 15:19:00
2023-02-08 16:26:00,-1,1753.62,2023-02-08 11:45:00,2023-02-08 14:45:00,195,1,1753.73,2023-02-08 16:50:00,1744.55,1,7330,2023,1745.44,0.1100000000001273,0.8900000000001,True,True,1,20.51142857142861,XAUEUR,XAUEUR,1744.55,1753.73,1744.995,8.735000000000127,True,2023-02-08 16:00:00,-1.0,1.0,1.0,2023-02-08 16:00:00,1.0,-1.0,-1,0,0,1,0,36612,2023-02-08 16:51:00,0,0,0,SL,2023-02-09 10:03:00
2023-02-09 04:12:00,-1,1752.07,2023-02-08 20:30:00,2023-02-09 01:45:00,199,1,1752.44,2023-02-09 05:00:00,1751.15,1,7464,2023,1751.43,0.3700000000001182,0.2799999999999727,True,True,1,19.388571428571463,XAUEUR,XAUEUR,1751.15,1752.44,1751.29,1.150000000000091,True,2023-02-09 04:00:00,1.0,1.0,1.0,2023-02-09 04:00:00,-1.0,-1.0,1,0,0,1,0,37294,2023-02-09 05:15:00,1,0,0,SL,2023-02-09 09:00:00
2023-02-13 12:14:00,1,1736.69,2023-02-10 11:15:00,2023-02-10 13:45:00,214,1,1736.2,2023-02-13 13:05:00,1740.87,-1,8112,2023,1740.52,0.4900000000000091,0.349999999999909,True,True,1,20.17857142857149,XAUEUR,XAUEUR,1740.87,1736.2,1740.695,4.494999999999891,True,2023-02-13 12:00:00,1.0,1.0,1.0,2023-02-13 12:00:00,-1.0,-1.0,1,0,0,1,-1,40517,2023-02-13 13:06:00,0,0,0,SL,2023-02-13 16:33:00
2023-02-22 10:02:00,-1,1728.14,2023-02-21 16:30:00,2023-02-21 17:00:00,263,2,1728.25,2023-02-22 10:45:00,1722.12,1,9985,2023,1722.19,0.1099999999998999,0.0700000000001637,True,True,1,19.52428571428577,XAUEUR,XAUEUR,1722.12,1728.25,1722.155,6.095000000000027,True,2023-02-22 10:00:00,1.0,1.0,1.0,2023-02-22 08:00:00,-1.0,-1.0,1,0,0,1,1,49870,2023-02-22 10:46:00,0,0,0,SL,2023-02-22 13:12:00
2023-02-24 08:56:00,1,1720.56,2023-02-24 03:15:00,2023-02-24 03:45:00,278,1,1720.54,2023-02-24 09:05:00,1722.61,-1,10517,2023,1722.19,0.0199999999999818,0.4199999999998454,True,True,1,16.2914285714286,XAUEUR,XAUEUR,1722.61,1720.54,1722.4,1.8600000000001273,True,2023-02-24 08:00:00,-1.0,-1.0,-1.0,2023-02-24 08:00:00,1.0,-1.0,-1,0,-1,-1,1,52533,2023-02-24 09:13:00,0,0,0,SL,2023-02-24 09:43:00
2023-02-24 10:04:00,1,1718.74,2023-02-23 20:30:00,2023-02-24 02:15:00,276,1,1718.73,2023-02-24 10:40:00,1722.69,-1,10536,2023,1722.68,0.0099999999999909,0.0099999999999909,True,True,1,16.2914285714286,XAUEUR,XAUEUR,1722.69,1718.73,1722.685,3.9549999999999272,True,2023-02-24 10:00:00,1.0,-1.0,-1.0,2023-02-24 08:00:00,1.0,-1.0,1,1,-1,-1,0,52621,2023-02-24 10:41:00,0,0,0,SL,2023-02-24 13:42:00
2023-03-08 22:59:00,1,1719.13,2023-03-08 16:00:00,2023-03-08 17:00:00,332,2,1718.83,2023-03-09 01:15:00,1720.95,-1,12906,2023,1720.53,0.3000000000001819,0.4200000000000727,False,False,3,13.790000000000012,XAUEUR,XAUEUR,1721.15,1718.83,1720.94,2.1100000000001273,True,2023-03-08 22:00:00,-1.0,-1.0,1.0,2023-03-08 20:00:00,-1.0,-1.0,-1,-1,-1,1,1,64460,2023-03-09 01:16:00,0,0,0,SL,2023-03-09 05:51:00
2023-03-10 10:14:00,-1,1735.15,2023-03-09 17:00:00,2023-03-09 18:15:00,341,1,1735.43,2023-03-10 10:45:00,1732.23,1,13296,2023,1732.35,0.2799999999999727,0.1199999999998908,False,False,3,13.92785714285716,XAUEUR,XAUEUR,1732.23,1735.5800000000002,1732.29,3.290000000000191,True,2023-03-10 10:00:00,1.0,1.0,1.0,2023-03-10 08:00:00,1.0,-1.0,1,1,0,1,0,66407,2023-03-10 10:46:00,0,0,0,SL,2023-03-10 15:51:00
2023-03-10 15:27:00,1,1729.6,2023-03-10 11:45:00,2023-03-10 14:00:00,350,1,1729.45,2023-03-10 15:55:00,1735.15,-1,13358,2023,1734.13,0.1499999999998635,1.0199999999999818,True,True,1,13.92785714285716,XAUEUR,XAUEUR,1735.3000000000002,1729.45,1734.7900000000002,5.3400000000001455,True,2023-03-10 15:00:00,1.0,1.0,1.0,2023-03-10 12:00:00,1.0,1.0,1,1,1,1,1,66717,2023-03-10 15:56:00,1,1,1,TP5,2023-03-13 01:00:00
2023-03-14 02:50:00,-1,1785.27,2023-01-26 06:00:00,2023-01-26 07:45:00,131,1,1785.35,2023-03-14 03:05:00,1782.15,1,13744,2023,1782.63,0.0799999999999272,0.4800000000000182,True,True,1,17.425000000000004,XAUEUR,XAUEUR,1782.15,1785.5,1782.39,3.1099999999999,True,2023-03-14 02:00:00,1.0,1.0,1.0,2023-03-14 00:00:00,1.0,1.0,1,1,1,1,1,68645,2023-03-14 03:06:00,1,0,0,SL,2023-03-14 08:17:00
2023-03-15 02:22:00,1,1770.85,2023-03-14 21:45:00,2023-03-15 01:30:00,366,1,1770.65,2023-03-15 03:05:00,1772.95,-1,14008,2023,1772.25,0.1999999999998181,0.7000000000000455,False,False,3,17.81642857142859,XAUEUR,XAUEUR,1773.1000000000001,1770.65,1772.75,2.099999999999909,True,2023-03-15 02:00:00,1.0,1.0,-1.0,2023-03-15 00:00:00,1.0,1.0,1,1,1,-1,-1,69990,2023-03-15 03:32:00,0,0,0,SL,2023-03-15 04:09:00
2023-03-17 22:34:00,-1,1861.35,2023-03-17 20:45:00,2023-03-17 21:45:00,389,1,1861.5,2023-03-20 01:05:00,1853.25,1,14775,2023,1853.35,0.1500000000000909,0.099999999999909,True,True,1,27.62571428571432,XAUEUR,XAUEUR,1853.25,1861.95,1853.3,8.650000000000091,True,2023-03-17 22:00:00,1.0,1.0,1.0,2023-03-17 20:00:00,1.0,1.0,1,1,1,1,1,73795,2023-03-20 01:06:00,1,0,0,SL,2023-03-20 07:59:00
2023-03-20 14:54:00,1,1841.95,2023-03-20 03:15:00,2023-03-20 04:45:00,392,1,1841.83,2023-03-20 15:40:00,1849.03,-1,14950,2023,1847.95,0.1200000000001182,1.0799999999999272,True,True,1,27.62571428571432,XAUEUR,XAUEUR,1849.18,1841.83,1848.64,6.810000000000173,True,2023-03-20 14:00:00,1.0,1.0,1.0,2023-03-20 12:00:00,1.0,1.0,1,1,1,1,1,74670,2023-03-20 15:41:00,0,0,0,SL,2023-03-20 16:00:00
2023-03-21 03:11:00,-1,1850.33,2023-03-20 21:00:00,2023-03-20 22:00:00,395,1,1850.35,2023-03-21 04:10:00,1846.85,1,15076,2023,1847.15,0.0199999999999818,0.3000000000001819,False,False,3,29.38285714285717,XAUEUR,XAUEUR,1846.85,1850.53,1847.0,3.5299999999999727,True,2023-03-21 03:00:00,1.0,1.0,-1.0,2023-03-21 00:00:00,1.0,1.0,1,1,1,-1,0,75300,2023-03-21 04:11:00,0,0,0,SL,2023-03-21 04:54:00
2023-03-30 04:42:00,1,1805.87,2023-03-30 04:00:00,2023-03-30 04:30:00,444,1,1805.45,2023-03-30 06:30:00,1809.4,-1,16988,2023,1808.85,0.4199999999998454,0.5500000000001819,True,True,1,37.61214285714285,XAUEUR,XAUEUR,1809.74,1805.45,1809.465,4.014999999999873,True,2023-03-30 04:00:00,-1.0,-1.0,-1.0,2023-03-30 04:00:00,-1.0,-1.0,-1,-1,-1,-1,0,84857,2023-03-30 06:34:00,1,0,0,SL,2023-03-30 15:41:00
2023-03-30 16:27:00,1,1800.15,2023-03-22 21:00:00,2023-03-22 22:00:00,410,1,1799.55,2023-03-30 17:20:00,1804.03,-1,17118,2023,1802.93,0.6000000000001364,1.099999999999909,False,False,3,37.61214285714285,XAUEUR,XAUEUR,1804.18,1799.55,1803.63,4.080000000000155,True,2023-03-30 16:00:00,-1.0,-1.0,-1.0,2023-03-30 16:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,85512,2023-03-30 17:29:00,1,1,1,TP5,2023-03-31 15:32:00
2023-03-30 19:50:00,-1,1819.8,2023-03-29 17:45:00,2023-03-29 19:00:00,441,1,1819.95,2023-03-30 23:50:00,1816.0,1,17196,2023,1816.25,0.1500000000000909,0.25,False,False,15,37.61214285714285,XAUEUR,XAUEUR,1816.0,1820.4,1816.125,4.275000000000091,True,2023-03-30 19:00:00,-1.0,-1.0,-1.0,2023-03-30 16:00:00,-1.0,-1.0,-1,-1,-1,-1,0,85922,2023-03-31 01:20:00,0,0,0,SL,2023-03-31 09:58:00
2023-04-03 15:34:00,-1,1821.95,2023-03-31 19:15:00,2023-03-31 20:30:00,457,1,1822.2,2023-04-03 16:15:00,1818.2,1,17657,2023,1818.95,0.25,0.75,False,False,3,34.849285714285706,XAUEUR,XAUEUR,1818.2,1822.4,1818.575,3.8250000000000455,True,2023-04-03 15:00:00,1.0,-1.0,-1.0,2023-04-03 12:00:00,-1.0,-1.0,1,0,-1,-1,1,88196,2023-04-03 16:16:00,1,0,0,SL,2023-04-03 17:03:00
2023-04-11 16:11:00,1,1829.6,2023-04-11 04:45:00,2023-04-11 05:15:00,496,1,1829.28,2023-04-11 17:30:00,1834.18,-1,19050,2023,1833.53,0.3199999999999363,0.650000000000091,False,False,5,25.822857142857124,XAUEUR,XAUEUR,1834.3300000000002,1829.28,1834.005,4.725000000000136,True,2023-04-11 16:00:00,-1.0,-1.0,-1.0,2023-04-11 16:00:00,1.0,1.0,-1,0,0,-1,-1,95152,2023-04-11 17:31:00,1,1,0,BE,2023-04-12 16:32:00
2023-04-14 18:03:00,1,1812.48,2023-04-04 13:00:00,2023-04-04 14:45:00,470,1,1812.3,2023-04-14 19:50:00,1818.13,-1,19906,2023,1818.08,0.1800000000000636,0.0500000000001819,False,False,3,21.752857142857145,XAUEUR,XAUEUR,1818.2800000000002,1812.3,1818.255,5.955000000000155,True,2023-04-14 18:00:00,-1.0,-1.0,-1.0,2023-04-14 16:00:00,-1.0,1.0,-1,-1,0,-1,-1,-1,,0,0,0,NOFILL,
2023-04-20 13:29:00,-1,1828.8,2023-04-19 05:30:00,2023-04-19 06:45:00,549,1,1829.0,2023-04-20 14:15:00,1824.4,1,20943,2023,1825.1,0.2000000000000454,0.6999999999998181,False,False,3,21.46857142857144,XAUEUR,XAUEUR,1824.4,1829.15,1824.75,4.400000000000091,True,2023-04-20 13:00:00,1.0,1.0,1.0,2023-04-20 12:00:00,-1.0,-1.0,1,0,0,1,0,104606,2023-04-20 14:16:00,0,0,0,SL,2023-04-20 15:16:00
2023-04-20 15:32:00,-1,1834.55,2023-04-18 18:30:00,2023-04-18 20:45:00,545,1,1835.1,2023-04-20 16:45:00,1825.3,1,20973,2023,1825.5,0.5499999999999545,0.2000000000000454,False,False,3,21.46857142857144,XAUEUR,XAUEUR,1825.3,1835.25,1825.4,9.849999999999909,True,2023-04-20 15:00:00,1.0,1.0,1.0,2023-04-20 12:00:00,-1.0,-1.0,1,0,0,1,1,104756,2023-04-20 16:46:00,1,1,0,BE,2023-04-25 21:14:00
2023-04-24 08:09:00,1,1800.6,2023-04-24 05:00:00,2023-04-24 05:45:00,572,1,1800.5,2023-04-24 08:35:00,1803.05,-1,21427,2023,1803.0,0.099999999999909,0.0499999999999545,True,True,1,22.53928571428571,XAUEUR,XAUEUR,1803.3,1800.5,1803.275,2.775000000000091,True,2023-04-24 08:00:00,-1.0,-1.0,-1.0,2023-04-24 08:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,107023,2023-04-24 08:36:00,1,0,0,SL,2023-04-24 13:56:00
2023-04-28 10:05:00,1,1798.77,2023-04-28 04:00:00,2023-04-28 04:45:00,602,1,1798.7,2023-04-28 11:05:00,1803.8,-1,22561,2023,1802.95,0.0699999999999363,0.849999999999909,False,False,6,22.565714285714275,XAUEUR,XAUEUR,1803.95,1798.7,1803.525,4.8250000000000455,True,2023-04-28 10:00:00,-1.0,-1.0,-1.0,2023-04-28 08:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,112694,2023-04-28 11:11:00,1,0,0,SL,2023-05-01 11:48:00
