m5_index,year,decision,origin,S,rh,ah,pb,actual_leg,reveal_i,direction,phase,reveal_time,reveal_close,reveal_min,reveal_pos_s,reveal_overshoot_s,reveal_eff,reveal_flip,reveal_align,reveal_path_s,pre_reveal_mae_s,reveal_speed,origin_lost_before_accept,pullback_extreme,retest_i,accept_i,retest_level,accept_time,accept_close,pb_depth_s,accept_pos_s,t_reveal_retest,t_retest_accept,accept_eff,accept_flip,accept_align,accept_path_s,retest_accept_eff,run_accept,prog1,prog3,prog5,atr1_s,tv5_60,dist_target_s,dist_fail_s,geom_ratio,A_pre_target,A_touch,A_touch_i,A_close,A_close_i,A_equal25,terminal60_dir_s,B_i,B_time,B_close,B_pos_s,B_time_from_accept,B_eff,B_flip,B_align,B_path_s,B_prog1,B_prog3,B_prog5,B_atr1_s,B_tv5_60,B_dist_target_s,B_dist_fail_s,B_pre_target,B_touch,B_close_out,C_i,C_time,C_close,C_pos_s,C_time_from_B,C_eff,C_flip,C_align,C_path_s,C_prog1,C_prog3,C_prog5,C_atr1_s,C_tv5_60,C_dist_target_s,C_dist_fail_s,C_pre_target,C_touch,C_close_out
151425,2024,2024-02-20 16:35:00,2027.84,6.173205681925485,30,60,0.25,0,756359,-1,2,2024-02-20 16:45:00,2025.99,10.0,0.29968222270910555,0.04968222270910555,0.28861154446177084,0.6666666666666666,0.7,1.0383584040894147,0.20572779613004177,0.025,0.0,2026.56,756360.0,756360.0,2026.3758253551202,2024-02-20 16:46:00,2026.0,0.09233452267252945,0.2980623188025712,1.0,0.0,0.28660436137071066,0.7,0.6363636363636364,1.039978307995949,1.0,0.0,-0.001619903906534312,0.19114866097123298,0.1344520242424584,0.14216240441751987,1.3001383105108002,0.20193768119743302,0.09071461876599514,2.2260764771802575,0.0,0.0,756362.0,0.0,756364.0,0.0,-0.265664240671885,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151719,2024,2024-02-21 18:05:00,2023.95,5.764533473824846,30,60,0.25,0,757837,1,2,2024-02-21 18:24:00,2025.51,19.0,0.270620338503276,0.020620338503275992,0.32098765432093795,0.5,0.5263157894736842,0.8430864391834134,0.11275847437638473,0.013157894736842105,0.0,2024.01,757839.0,757860.0,2025.1497166578858,2024-02-21 18:47:00,2025.49,0.2602118639454668,0.26715084698400626,2.0,21.0,0.15555555555554332,0.5609756097560976,0.5238095238095238,1.7173983020401755,0.2913385826771731,3.0,0.0398991524716414,0.15612711836729587,0.19082203355999322,0.07741761279374085,0.5271849241889554,0.2328491530160019,0.2567423724261971,0.9069369808678522,0.0,0.0,757872.0,0.0,757872.0,0.0,-0.3452144061676542,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151755,2024,2024-02-21 21:05:00,2024.51,5.987066797123063,30,60,0.25,0,758006,1,2,2024-02-21 21:13:00,2026.08,8.0,0.2622319164293208,0.01223191642932081,0.3347547974413634,0.42857142857142855,0.625,0.7833552153207127,0.2872859211837307,0.03125,1.0,2024.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151965,2024,2024-02-22 15:35:00,2025.5,5.833493200557885,30,60,0.25,0,759049,1,2,2024-02-22 15:37:00,2027.59,2.0,0.3582758954446097,0.1082758954446097,1.0,0.0,1.0,0.3582758954446097,0.00514271620254973,0.125,0.0,2026.91,759050.0,759050.0,2027.2254066749651,2024-02-22 15:38:00,2026.98,0.1165682339245385,0.25370733265935386,1.0,0.0,0.5481481481481918,0.5,0.6666666666666666,0.4628444582298655,1.0,0.0,-0.1045685627852558,0.03428477468370384,0.03428477468370384,0.15954533761602482,1.9378881900196754,0.24629266734063615,0.011999671139282703,20.524949722114545,0.0,0.0,759051.0,0.0,759051.0,0.0,-0.6102689893697802,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151977,2024,2024-02-22 16:35:00,2023.67,6.025386543375177,30,60,0.25,0,759122,1,2,2024-02-22 16:50:00,2025.3,15.0,0.27052206331758794,0.020522063317587935,0.24961715160794617,0.46153846153846156,0.5333333333333333,1.0837478978306563,0.3020553099620184,0.016666666666666666,0.0,2024.66,759123.0,759123.0,2024.923413341039,2024-02-22 16:51:00,2025.36,0.10621725185474501,0.28047993067896315,1.0,0.0,0.2564491654021014,0.42857142857142855,0.5625,1.0937057651920317,1.0,2.0,0.00995786736137527,0.1194944083365787,0.2672027741971295,0.18814849092831396,1.9232245622314488,0.2195200693210333,0.11617511921612028,1.8895618004324908,0.0,0.0,759124.0,0.0,759125.0,0.0,-0.31533246644381435,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152240,2024,2024-02-23 15:30:00,2026.12,5.932009738965538,30,60,0.25,0,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152258,2024,2024-02-23 17:00:00,2027.46,6.409009043325152,30,60,0.25,0,760527,-1,2,2024-02-23 17:16:00,2025.77,16.0,0.26369131149224295,0.013691311492242952,0.3484536082474078,0.6,0.5,0.7567472548742207,0.17475400524927442,0.015625,1.0,2027.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152277,2024,2024-02-23 18:35:00,2036.72,6.409009043325152,30,60,0.25,0,760620,1,2,2024-02-23 18:49:00,2038.44,14.0,0.26837222234713043,0.01837222234713043,0.4134615384614917,0.6923076923076923,0.6428571428571429,0.6490863052117377,0.093618217097856,0.017857142857142856,0.0,2036.98,760621.0,760631.0,2038.0394369347923,2024-02-23 19:00:00,2038.38,0.22780432827140348,0.2590104006373555,1.0,10.0,0.2009685230024093,0.5416666666666666,0.64,1.288810788713665,0.34999999999998294,2.0,0.026525161511064523,0.045248804930649915,0.03432667960254365,0.09968725429722466,0.656748143012103,0.24098959936264155,0.21844250656162853,1.1032175104227453,0.0,0.0,760659.0,0.0,760660.0,0.0,-0.08269609176978522,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152529,2024,2024-02-26 16:35:00,2027.28,6.434172970473005,30,60,0.25,0,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152811,2024,2024-02-27 17:05:00,2034.47,5.863244063304275,30,60,0.25,0,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153069,2024,2024-02-28 15:35:00,2034.75,5.921648658290494,30,60,0.25,0,764590,1,2,2024-02-28 16:04:00,2036.91,29.0,0.36476328209307285,0.11476328209307285,0.19115044247788412,0.5,0.6206896551724138,1.9082523553942363,0.21784473791668188,0.008620689655172414,0.0,2036.27,764593.0,764593.0,2036.5398969588568,2024-02-28 16:07:00,2036.37,0.10807800950907141,0.2735724615697758,3.0,0.0,0.12959999999999128,0.4838709677419355,0.625,2.1108986232237212,1.0,0.0,-0.14691854417639097,-0.09119082052329701,0.08781338272610373,0.13348434026414563,1.1783630890311307,0.2264275384302205,0.01688718898577441,13.408242497476529,0.0,0.0,764594.0,0.0,764594.0,0.0,-0.6467793381557359,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153073,2024,2024-02-28 15:55:00,2034.85,5.921648658290494,30,60,0.25,0,764590,1,2,2024-02-28 16:04:00,2036.91,9.0,0.34787609310729845,0.09787609310729845,0.47906976744185503,0.5,0.7777777777777778,0.7261491263890292,0.04052925356589698,0.027777777777777776,0.0,2036.27,764593.0,764593.0,2036.5398969588568,2024-02-28 16:07:00,2036.37,0.10807800950907141,0.2566852725840014,3.0,0.0,0.2763636363636102,0.45454545454545453,0.75,0.9287953942185141,1.0,0.0,-0.14691854417639097,-0.09119082052329701,0.08781338272610373,0.13348434026414563,1.1783630890311307,0.2433147274159949,0.01688718898577441,14.408242438260045,0.0,0.0,764594.0,0.0,764594.0,0.0,-0.6467793381557359,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153075,2024,2024-02-28 16:05:00,2037.23,6.330816611269735,30,60,0.25,0,764595,-1,2,2024-02-28 16:09:00,2035.55,4.0,0.26536860932117823,0.015368609321178228,0.9882352941176581,0.3333333333333333,0.75,0.26852775943214163,0.05528512694189567,0.0625,0.0,2036.37,764596.0,764597.0,2035.9456760382043,2024-02-28 16:11:00,2035.12,0.12952515454960775,0.33329033670696345,1.0,1.0,0.6452599388379631,0.6,0.6666666666666666,0.5165210431429852,1.0,1.0,0.1579575055483144,0.12478642938319853,0.3348699117624452,0.13001283920108017,0.8287724793913345,0.16670966329303463,0.19744688193539298,0.8443266402315607,0.0,1.0,764606.0,1.0,764607.0,1.0,0.5575899945855455,764607.0,2024-02-28 16:21:00,2033.78,0.5449533941416917,10.0,0.5537190082643603,0.4444444444444444,0.6,0.3822571634269682,0.05686470199741329,0.1390026048825339,0.1421617549934973,0.10604315223363854,0.6503000564631748,0.20504660585832332,0.2949533941416748,0.0,1.0,1.0,764636.0,2024-02-28 16:50:00,2032.48,0.7502981513544933,29.0,0.17015706806280892,0.4642857142857143,0.6206896551724138,1.2067953423892095,0.05212597683093225,0.21640178260117346,0.04896682671996884,0.08385778106402286,0.8205244135136228,0.2497018486455029,0.25029815135449524,0.0,1.0,1.0
153345,2024,2024-02-29 15:35:00,2037.7,5.649898799696875,30,60,0.25,0,765940,1,2,2024-02-29 15:36:00,2039.43,1.0,0.3062001747877033,0.05620017478770328,1.0,0.0,1.0,0.3062001747877033,0.0,0.25,0.0,2039.07,765941.0,765941.0,2039.076881325019,2024-02-29 15:37:00,2041.77,0.063717955447174,0.7203668851941732,1.0,0.0,1.0,0.0,1.0,0.7203668851941732,1.0,1.0,0.41416671040647,0.41416671040647,0.41416671040647,0.259453853932116,3.140381267657669,-0.22036688519416361,0.477884665853644,-0.46112985094299486,1.0,,,,,,,765942.0,2024-02-29 15:38:00,2041.73,0.7132871123667185,1.0,1.0,0.0,0.0,0.0070797728274548345,0.0,0.0,0.0,0.2706311967664887,2.870909893292852,0.03671288763327594,0.46328711236673376,1.0,,,765945.0,2024-02-29 15:41:00,2043.83,1.0849751858084191,3.0,0.564516129032264,0.5,0.3333333333333333,0.658418872953863,0.5150534731977818,0.4035470511652877,0.4035470511652877,0.28904826443782855,2.341849140256392,-0.08497518580839986,0.5849751858084096,1.0,,
153359,2024,2024-02-29 16:45:00,2049.73,6.719191742575679,30,60,0.25,0,766016,-1,2,2024-02-29 16:52:00,2047.85,7.0,0.27979555756500046,0.029795557565000463,0.5731707317073949,0.6666666666666666,0.7142857142857143,0.4881539514963176,0.07887853484547747,0.03571428571428571,0.0,2048.82,766017.0,766018.0,2048.2699494839108,2024-02-29 16:54:00,2047.68,0.14436260150963082,0.3050962196852154,1.0,1.0,0.5216284987277153,0.75,0.6666666666666666,0.5848917772502159,1.0,1.0,0.061019243937056614,0.15626879544852165,0.28872520301916016,0.13969534337112127,0.9886694723761599,0.1949037803147885,0.16966326362984574,1.1487683013763172,0.0,0.0,766025.0,0.0,766025.0,0.0,-0.07143716363358187,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153586,2024,2024-03-01 12:40:00,2053.17,6.305068553422975,30,60,0.25,0,767159,1,2,2024-03-01 12:56:00,2054.98,16.0,0.28707062971064917,0.03707062971064917,0.47506561679800613,0.6,0.6875,0.6042757454128893,0.1062637137603103,0.015625,0.0,2054.31,767164.0,767164.0,2054.585933215411,2024-03-01 13:01:00,2054.76,0.1062637137603103,0.25217806698341866,5.0,0.0,0.3672055427252901,0.6,0.5714285714285714,0.6867490754955063,1.0,0.0,-0.006344102314041917,0.0031720511570930824,-0.03489256272723054,0.07802985691721977,0.91680532515137,0.24782193301655503,0.07137115103307975,3.4722983440381103,0.0,0.0,767168.0,0.0,767168.0,1.0,0.12688204628091046,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153622,2024,2024-03-01 15:40:00,2051.52,6.305068553422975,30,60,0.25,0,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153633,2024,2024-03-01 16:35:00,2052.4,6.678992228178474,30,60,0.25,0,767389,-1,2,2024-03-01 16:46:00,2047.41,11.0,0.7471187013734413,0.4971187013734413,0.6308470290770397,0.4,0.5454545454545454,1.1843104063857015,0.17817059211110908,0.022727272727272728,0.0,2048.05,767390.0,767390.0,2047.8274370142612,2024-03-01 16:47:00,2047.73,0.09582283945472471,0.699207281646096,1.0,0.0,0.5674362089914394,0.45454545454545453,0.5,1.2322218261130469,1.0,0.0,-0.047911419727345333,0.5958982828589788,0.6258429201885485,0.16988406299837022,1.5995009320056084,-0.19920728164608018,0.047911419727379376,-4.157824556687411,1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153662,2024,2024-03-01 19:00:00,2081.08,6.678992228178474,30,60,0.25,0,767529,1,2,2024-03-01 19:06:00,2082.78,6.0,0.2545294173016136,0.004529417301613603,0.9340659340659999,0.4,0.8333333333333334,0.27249619969935535,0.17966782397755351,0.041666666666666664,0.0,2082.34,767530.0,767531.0,2082.3625629857393,2024-03-01 19:08:00,2083.03,0.06587820212512112,0.29196021396360955,1.0,1.0,0.703971119133446,0.5714285714285714,0.75,0.414733227015049,1.0,1.0,0.08983391198884484,0.1033089987871171,0.19314291077596196,0.1344063992369849,1.1536266958400967,0.20803978603640624,0.1033089987871171,2.013762464694284,0.0,1.0,767536.0,1.0,767536.0,1.0,0.09282837572173372,767536.0,2024-03-01 19:13:00,2084.8,0.5569702543305385,5.0,0.8468899521532266,0.5,0.8,0.31292146009424016,0.15421488224745344,0.13924256358266865,0.17517612837815214,0.13324580917846884,1.1033284082558699,0.19302974566948528,0.30697025433053055,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,
153902,2024,2024-03-04 16:00:00,2091.56,8.528157883553721,30,60,0.25,0,768738,1,2,2024-03-04 16:17:00,2094.73,17.0,0.3717098162679793,0.12170981626797928,0.32714138286895805,0.4375,0.5882352941176471,1.1362359998853273,0.13484740968712938,0.014705882352941176,0.0,2094.15,768739.0,768739.0,2094.1969901322777,2024-03-04 16:18:00,2095.58,0.068009997929147,0.47137964081931727,1.0,0.0,0.3814041745730711,0.4117647058823529,0.6111111111111112,1.2359058244366654,1.0,4.0,0.09966982455133797,0.40805998757493533,0.37405498861036185,0.13759056360849253,1.0546712799930555,0.028620359180689208,0.16767982248048496,0.17068457365128442,0.0,1.0,768740.0,1.0,768746.0,1.0,0.48896843338721296,768746.0,2024-03-04 16:25:00,2095.97,0.5171105014958034,7.0,0.2063492063492522,0.6666666666666666,0.7142857142857143,0.22161878635523008,0.022279137252607474,0.07621810112745923,0.07035517027152954,0.11919390288973733,1.016296809901369,0.23288949850417956,0.2671105014958269,0.0,1.0,1.0,768755.0,2024-03-04 16:34:00,2097.98,0.7528003219054887,9.0,0.5388739946381913,0.625,0.6666666666666666,0.43737464185469044,0.08208103198344224,0.14305551288544163,0.18175085653483353,0.12083088924835807,1.3107919557942127,0.24719967809452417,0.2528003219054823,0.0,0.0,0.0
153906,2024,2024-03-04 16:20:00,2095.37,8.528157883553721,30,60,0.25,0,768753,1,2,2024-03-04 16:32:00,2097.79,12.0,0.28376585342855404,0.03376585342855404,0.6111111111112643,0.5454545454545454,0.75,0.46434412379206297,0.06449223941554653,0.020833333333333332,0.0,2096.74,768754.0,768755.0,2097.2569901322777,2024-03-04 16:34:00,2097.98,0.1231215479752167,0.3060449906812148,1.0,1.0,0.5048355899421236,0.6153846153846154,0.7142857142857143,0.6062270505062867,1.0,1.0,0.08208103198344224,0.14305551288544163,0.18175085653483353,0.12083088924835807,1.3107919557942127,0.19395500931879162,0.1454006852278775,1.3339346212906997,0.0,0.0,768756.0,0.0,768756.0,0.0,0.451445675909039,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153915,2024,2024-03-04 17:05:00,2098.54,8.528157883553721,30,60,0.25,0,768804,1,2,2024-03-04 17:23:00,2100.78,18.0,0.26265930234711116,0.012659302347111157,0.27317073170730655,0.47058823529411764,0.6111111111111112,0.9615206603778548,0.11491344477685114,0.013888888888888888,0.0,2100.32,-1.0,-1.0,2100.246990132278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153927,2024,2024-03-04 18:05:00,2108.83,8.528157883553721,30,60,0.25,0,768854,1,2,2024-03-04 18:13:00,2112.84,8.0,0.47020705464815266,0.22020705464815266,0.6066565809379524,0.42857142857142855,0.75,0.7750794591582029,0.13484740968712938,0.03125,0.0,2112.08,768863.0,768863.0,2112.306990132278,2024-03-04 18:22:00,2112.17,0.08911654901064318,0.39164378117825754,9.0,0.0,0.19693396226414853,0.5,0.6470588235294118,1.9887061463423141,1.0,0.0,-0.2485882682927626,-0.28845619811331913,-0.3529484375288656,0.15600047976454495,1.2740272683370772,0.10835621882174891,0.010553275540748095,10.26754282457833,1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153929,2024,2024-03-04 18:15:00,2115.73,8.528157883553721,30,60,0.25,0,768863,-1,2,2024-03-04 18:22:00,2112.17,7.0,0.4174406769444655,0.16744067694446552,0.4772117962466101,0.6666666666666666,0.5714285714285714,0.8747492837095409,0.06449223941559985,0.03571428571428571,0.0,2113.15,768868.0,768868.0,2112.7030098677224,2024-03-04 18:27:00,2113.03,0.11491344477685114,0.3165982662219096,5.0,0.0,0.20300751879696213,0.45454545454545453,0.5,1.5595396076859358,1.0,0.0,-0.0961520660377908,-0.3928163673494755,-0.1008424107225559,0.1776295090491954,1.6270055569801163,0.18340173377809685,0.014071034054295243,13.033990255188277,0.0,0.0,768869.0,0.0,768869.0,0.0,-0.44323757271067343,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154171,2024,2024-03-05 15:25:00,2130.07,9.506187777150753,30,60,0.25,0,770071,1,2,2024-03-05 15:31:00,2133.58,6.0,0.3692331860345178,0.11923318603451782,0.8624078624077696,0.6,0.6666666666666666,0.42814218437625334,0.04628564155419343,0.041666666666666664,0.0,2132.74,770078.0,770078.0,2132.985863263928,2024-03-05 15:38:00,2134.46,0.08836349751255544,0.4618044691429047,7.0,0.0,0.26115407495537696,0.3333333333333333,0.6923076923076923,1.7683218966497558,1.0,0.0,-0.4681161475366518,-0.5554276986502255,-0.34819425805536075,0.1945202109122779,2.151653938159522,0.03819553085707906,0.1809347806209423,0.21110109684216802,1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154185,2024,2024-03-05 16:35:00,2132.02,10.297888650211393,30,60,0.25,0,770140,-1,2,2024-03-05 16:40:00,2129.13,5.0,0.2806400513896164,0.030640051389616396,0.4668820678513485,0.6666666666666666,0.6,0.6010940893085873,0.0009710728421998427,0.05,0.0,2131.19,770141.0,770143.0,2129.773618040638,2024-03-05 16:43:00,2129.43,0.20004100548879583,0.2515078661242835,1.0,2.0,0.3504736129905319,0.6666666666666666,0.5,0.7176228303700514,0.7096774193547913,1.0,0.043698277898065574,-0.029132185265332892,0.1349791250628636,0.13995307304503535,0.9711025217334714,0.24849213387571986,0.17090882022346293,1.4539456307572147,0.0,1.0,770146.0,1.0,770147.0,1.0,-0.08836762863828683,770147.0,2024-03-05 16:47:00,2126.22,0.5632222484636324,4.0,1.0,0.0,1.0,0.31171438233934895,0.10681801263968642,0.28355326991617175,0.28355326991617175,0.15443715290341925,1.1399851074460716,0.18677775153637258,0.3132222484636308,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,
154201,2024,2024-03-05 17:55:00,2125.85,10.297888650211393,30,60,0.25,0,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154449,2024,2024-03-06 15:35:00,2134.74,9.399310054223918,30,60,0.25,0,771473,1,2,2024-03-06 15:54:00,2137.26,19.0,0.268104784868543,0.018104784868543,0.2028985507246865,0.5,0.5789473684210527,1.3213735825660724,0.20639812803364127,0.013157894736842105,0.0,2136.58,771488.0,771489.0,2136.6725431216114,2024-03-06 16:10:00,2137.5,0.07234573559946654,0.2936385739036147,15.0,1.0,0.1408163265306273,0.38235294117647056,0.5428571428571428,2.0852594378660263,1.0,1.0,0.08617653799343951,-0.0808569986111571,0.0,0.10706879970693146,0.7871409037463438,0.2063614260963823,0.09787952463453822,2.1083206601030424,0.0,0.0,771490.0,0.0,771490.0,1.0,0.1670335366045966,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154461,2024,2024-03-06 16:35:00,2144.29,9.797216478922227,30,60,0.25,0,771517,-1,2,2024-03-06 16:38:00,2141.78,3.0,0.2561952168148768,0.0061952168148767806,1.0,0.0,1.0,0.2561952168148768,0.03572443262358248,0.08333333333333333,1.0,2144.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154612,2024,2024-03-07 06:10:00,2155.81,10.327796867416946,30,60,0.25,0,772287,1,2,2024-03-07 06:29:00,2158.64,19.0,0.2740177829144049,0.024017782914404873,0.3768308921438789,0.5555555555555556,0.6842105263157895,0.7271637984758992,0.06584172875680397,0.013157894736842105,0.0,2157.97,772288.0,772288.0,2157.9945126957864,2024-03-07 06:30:00,2158.6,0.06487346803981481,0.27014474004636013,1.0,0.0,0.3695364238411349,0.5789473684210527,0.65,0.7310368413439439,1.0,0.0,-0.0038730428680447022,0.06777825019082631,0.24109691853598084,0.0914064482589946,1.1313456873729368,0.2298552599536187,0.0610004251717701,3.768092690145689,0.0,1.0,772290.0,0.0,772297.0,0.0,-0.12684215392857406,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154720,2024,2024-03-07 15:10:00,2158.44,10.539477911191158,30,60,0.25,0,772827,1,2,2024-03-07 15:29:00,2161.19,19.0,0.26092374054695455,0.010923740546954552,0.34161490683232903,0.4444444444444444,0.6842105263157895,0.763794949601016,0.10816475062672544,0.013157894736842105,0.0,2160.46,772831.0,772832.0,2160.531282630551,2024-03-07 15:34:00,2161.67,0.06926339294519329,0.30646679344242467,4.0,1.0,0.2302209550962204,0.5217391304347826,0.625,1.3311854835904815,1.0,1.0,0.10342068261680669,-0.15655424432818135,0.04554305289547016,0.1282355511908504,1.7158681765944714,0.1935332065575759,0.11480644584066345,1.6857346593625968,0.0,0.0,772833.0,0.0,772836.0,0.0,-0.7514603727752359,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154725,2024,2024-03-07 15:35:00,2160.91,10.539477911191158,30,60,0.25,0,772849,-1,2,2024-03-07 15:51:00,2158.26,16.0,0.2514356045270308,0.0014356045270307871,0.2021357742181314,0.4,0.5625,1.2438946322074504,0.18596746598983285,0.015625,0.0,2159.25,772850.0,772850.0,2158.9187173694495,2024-03-07 15:52:00,2158.21,0.09393254659688292,0.25617967253699264,1.0,0.0,0.20516717325226808,0.375,0.5882352941176471,1.2486387002174122,1.0,5.0,0.004744068009961887,0.24099865490518366,0.3871159496114747,0.1294279771685392,1.035286944431277,0.24382032746300794,0.0986766146068448,2.470902816878684,0.0,0.0,772852.0,0.0,772853.0,1.0,0.45068646094473963,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154731,2024,2024-03-07 16:05:00,2156.48,10.608800917534662,30,60,0.25,0,772890,-1,2,2024-03-07 16:32:00,2153.17,27.0,0.31200510083369004,0.06200510083369004,0.19188405797100627,0.5384615384615384,0.5555555555555556,1.6260084560064603,0.1225397676990515,0.009259259259259259,0.0,2154.18,772892.0,772892.0,2153.833050057346,2024-03-07 16:34:00,2153.75,0.09520397336615055,0.25733351216797384,2.0,0.0,0.14861186717473962,0.5357142857142857,0.5517241379310345,1.7315811789471565,1.0,0.0,-0.0801221558032062,0.08954829178004642,0.08294999659627969,0.11533183381113524,1.3932380286215655,0.24266648783202363,0.040532384700434396,5.986977663380493,0.0,0.0,772893.0,0.0,772894.0,1.0,-0.006598295183809589,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154738,2024,2024-03-07 16:40:00,2150.85,10.608800917534662,30,60,0.25,0,772911,1,2,2024-03-07 16:53:00,2153.82,13.0,0.2799562385124333,0.029956238512433286,0.3409873708381449,0.4166666666666667,0.6923076923076923,0.8210164435835337,0.27712839771935976,0.019230769230769232,0.0,2151.68,772944.0,772951.0,2153.156949942654,2024-03-07 17:33:00,2153.65,0.2017193099045951,0.26393180735178345,33.0,7.0,0.09497964721846956,0.4423076923076923,0.5471698113207547,2.7788248859747267,0.42733188720173665,5.0,0.03393408951666767,0.08294999659627969,0.1593016980087498,0.0989043046626254,0.8166539878968644,0.23606819264821405,0.1856948787439453,1.271269261563531,0.0,1.0,772955.0,1.0,772955.0,1.0,0.2931528288800096,772955.0,2024-03-07 17:37:00,2156.28,0.5118391835429171,4.0,1.0,0.0,1.0,0.24790737619113362,0.04995852067731748,0.23188294503048382,0.23188294503048382,0.10052009431663043,0.823961571811409,0.23816081645707915,0.26183918354291835,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,
155000,2024,2024-03-08 15:30:00,2163.86,9.971388147561711,30,60,0.25,0,774207,1,2,2024-03-08 15:31:00,2171.71,1.0,0.787252475165101,0.537252475165101,1.0,0.0,1.0,0.787252475165101,0.7982840385113765,0.25,0.0,2170.48,774234.0,774234.0,2171.0867882407774,2024-03-08 15:58:00,2171.8,0.123352935599121,0.7962782997211487,27.0,0.0,0.158736505397842,0.2962962962962963,0.42857142857142855,5.016352714364178,1.0,1.0,0.005014346975592192,-0.17851075233040709,-0.21561691994964335,0.26046410789774416,1.229346553742923,-0.2962782997211438,0.1323787601551687,-2.238110533258874,1.0,,,,,,,774235.0,2024-03-08 15:59:00,2172.56,0.8724963737498491,1.0,1.0,0.0,1.0,0.07621807402870033,0.0,0.0,0.0,0.25539826559623974,1.2145134682314014,-0.12249637374984158,0.6224963737498466,1.0,,,774238.0,2024-03-08 16:02:00,2173.03,0.9196312353202697,3.0,0.13019390581722406,0.5,0.3333333333333333,0.36203585163649754,0.2045853566034591,0.19756527083763917,0.19756527083763917,0.24062416633910366,1.0557468788557463,0.08036876467974025,0.41963123532026475,0.0,1.0,0.0
155044,2024,2024-03-08 19:10:00,2190.95,11.363431851307306,30,60,0.25,0,774430,-1,2,2024-03-08 19:14:00,2188.09,4.0,0.25168452958783255,0.0016845295878325506,0.8937499999999485,0.6666666666666666,0.75,0.2816050680703184,0.025520459293870854,0.0625,1.0,2191.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
