row_index,phase,rh,pb,actual,outcome,feature_group,test_year,y,p,m5_index,direction,decision
30570,2,30,0.25,0,A_close,geom2,2025,0,0.2373166240438566,275568,1,2025-11-19 19:05:00
30572,2,30,0.25,0,A_close,geom2,2025,0,0.2800533384278561,275802,1,2025-11-20 15:35:00
30573,2,30,0.25,0,A_close,geom2,2025,0,0.31697805968923454,275817,-1,2025-11-20 16:50:00
30574,2,30,0.25,0,A_close,geom2,2025,0,0.29122956088369917,275843,1,2025-11-20 19:00:00
30579,2,30,0.25,0,A_close,geom2,2025,1,0.24528960033957636,277380,1,2025-11-28 11:40:00
30580,2,30,0.25,0,A_close,geom2,2025,1,0.8537035710059481,277441,-1,2025-11-28 16:45:00
30581,2,30,0.25,0,A_close,geom2,2025,0,0.2722935871955139,277445,-1,2025-11-28 17:05:00
30582,2,30,0.25,0,A_close,geom2,2025,1,0.2534955392737787,277502,1,2025-12-01 01:10:00
30583,2,30,0.25,0,A_close,geom2,2025,0,0.3058002055428425,277525,1,2025-12-01 03:05:00
30584,2,30,0.25,0,A_close,geom2,2025,0,0.3259798444753107,277532,1,2025-12-01 03:40:00
30588,2,30,0.25,0,A_close,geom2,2025,0,0.5107934543164904,277696,1,2025-12-01 17:20:00
30590,2,30,0.25,0,A_close,geom2,2025,1,0.41521798111191954,277802,1,2025-12-02 03:10:00
30591,2,30,0.25,0,A_close,geom2,2025,0,0.35603200882190966,277965,-1,2025-12-02 16:45:00
30592,2,30,0.25,0,A_close,geom2,2025,1,0.2948537858756902,277972,-1,2025-12-02 17:20:00
30593,2,30,0.25,0,A_close,geom2,2025,1,0.4136454308503609,277979,1,2025-12-02 17:55:00
30594,2,30,0.25,0,A_close,geom2,2025,0,0.47770462049671425,278234,1,2025-12-03 16:10:00
30595,2,30,0.25,0,A_close,geom2,2025,1,0.2860863146387373,278240,-1,2025-12-03 16:40:00
30598,2,30,0.25,0,A_close,geom2,2025,1,0.3428495423474163,278807,-1,2025-12-05 17:55:00
30601,2,30,0.25,0,A_close,geom2,2025,1,0.326649901390839,279071,-1,2025-12-08 17:00:00
30602,2,30,0.25,0,A_close,geom2,2025,0,0.24432507061258066,279342,1,2025-12-09 16:35:00
30604,2,30,0.25,0,A_close,geom2,2025,1,0.2947652574570565,279350,1,2025-12-09 17:15:00
30605,2,30,0.25,0,A_close,geom2,2025,0,0.2858029251776741,279359,1,2025-12-09 18:00:00
30607,2,30,0.25,0,A_close,geom2,2025,0,0.6508590157017329,279672,1,2025-12-10 21:05:00
30608,2,30,0.25,0,A_close,geom2,2025,1,0.4299079461592103,279897,1,2025-12-11 16:50:00
30610,2,30,0.25,0,A_close,geom2,2025,0,0.5668904760774858,279922,1,2025-12-11 18:55:00
30612,2,30,0.25,0,A_close,geom2,2025,1,0.6047946905184005,280175,-1,2025-12-12 17:00:00
30613,2,30,0.25,0,A_close,geom2,2025,1,0.6044452597134069,280179,-1,2025-12-12 17:20:00
30614,2,30,0.25,0,A_close,geom2,2025,1,0.39103710825412485,280205,1,2025-12-12 19:30:00
30615,2,30,0.25,0,A_close,geom2,2025,1,0.7525650830574583,280447,-1,2025-12-15 16:40:00
30617,2,30,0.25,0,A_close,geom2,2025,0,0.36848689799221274,280455,1,2025-12-15 17:20:00
30620,2,30,0.25,0,A_close,geom2,2025,0,0.42669000740758,281011,-1,2025-12-17 17:40:00
30623,2,30,0.25,0,A_close,geom2,2025,0,0.46126756163133625,281262,1,2025-12-18 15:35:00
30625,2,30,0.25,0,A_close,geom2,2025,0,0.28672180971393096,281294,1,2025-12-18 18:15:00
30628,2,30,0.25,0,A_close,geom2,2025,0,0.24588461601518133,281826,1,2025-12-22 16:35:00
30629,2,30,0.25,0,A_close,geom2,2025,1,0.5718447485064944,281942,-1,2025-12-23 03:15:00
30634,2,30,0.25,0,A_close,geom2,2025,0,0.38652613311875783,282216,1,2025-12-24 03:05:00
30637,2,30,0.25,0,A_close,geom2,2025,1,0.29387322600987964,282393,1,2025-12-24 17:50:00
30642,2,30,0.25,0,A_close,geom2,2025,0,0.3156083512501051,282636,1,2025-12-29 03:05:00
30645,2,30,0.25,0,A_close,geom2,2025,1,0.4569816715715474,282788,-1,2025-12-29 15:45:00
30647,2,30,0.25,0,A_close,geom2,2025,0,0.28803151585457953,283244,-1,2025-12-31 07:45:00
30650,2,30,0.25,0,A_close,geom2,2026,1,0.36596708916171233,284877,1,2026-01-09 16:50:00
30651,2,30,0.25,0,A_close,geom2,2026,0,0.4108996033253256,284983,1,2026-01-12 02:40:00
30652,2,30,0.25,0,A_close,geom2,2026,0,0.33534068413077267,285150,1,2026-01-12 16:35:00
30653,2,30,0.25,0,A_close,geom2,2026,0,0.4666653372729347,285703,-1,2026-01-14 16:40:00
30654,2,30,0.25,0,A_close,geom2,2026,1,0.35667300655986245,285708,1,2026-01-14 17:05:00
30655,2,30,0.25,0,A_close,geom2,2026,1,0.4397300995367031,285822,1,2026-01-15 03:35:00
30656,2,30,0.25,0,A_close,geom2,2026,1,0.4801860220637405,286241,1,2026-01-16 15:30:00
30659,2,30,0.25,0,A_close,geom2,2026,1,0.4992484060394225,286775,1,2026-01-20 16:35:00
30660,2,30,0.25,0,A_close,geom2,2026,1,0.4807895075002952,286781,-1,2026-01-20 17:05:00
30661,2,30,0.25,0,A_close,geom2,2026,1,0.5668530090518649,286891,1,2026-01-21 03:15:00
30662,2,30,0.25,0,A_close,geom2,2026,1,0.6110576079588727,286899,-1,2026-01-21 03:55:00
30664,2,30,0.25,0,A_close,geom2,2026,0,0.4673949132882749,287045,1,2026-01-21 16:05:00
30665,2,30,0.25,0,A_close,geom2,2026,0,0.21423088567352372,287059,-1,2026-01-21 17:15:00
30666,2,30,0.25,0,A_close,geom2,2026,1,0.4138746359250536,287110,-1,2026-01-21 21:30:00
30668,2,30,0.25,0,A_close,geom2,2026,0,0.3810687587508455,287933,1,2026-01-26 21:05:00
30669,2,30,0.25,0,A_close,geom2,2026,0,0.5457422907115638,287937,1,2026-01-26 21:25:00
30673,2,30,0.25,0,A_close,geom2,2026,1,0.4323306262061899,288225,1,2026-01-27 22:25:00
30675,2,30,0.25,0,A_close,geom2,2026,1,0.34536606605493125,288230,1,2026-01-27 22:50:00
30676,2,30,0.25,0,A_close,geom2,2026,1,0.3623123025518936,288271,1,2026-01-28 03:15:00
30677,2,30,0.25,0,A_close,geom2,2026,0,0.30845234875215216,288438,1,2026-01-28 17:10:00
30679,2,30,0.25,0,A_close,geom2,2026,0,0.3280216963417899,288485,1,2026-01-28 21:05:00
30680,2,30,0.25,0,A_close,geom2,2026,1,0.25469563612961194,288507,1,2026-01-28 22:55:00
30685,2,30,0.25,0,A_close,geom2,2026,0,0.34963253544194484,288557,1,2026-01-29 04:05:00
30689,2,30,0.25,0,A_close,geom2,2026,0,0.5419616332912112,288754,1,2026-01-29 20:30:00
30690,2,30,0.25,0,A_close,geom2,2026,1,0.23525752512869447,288823,1,2026-01-30 03:15:00
30691,2,30,0.25,0,A_close,geom2,2026,0,0.38546306943074876,288835,-1,2026-01-30 04:15:00
30694,2,30,0.25,0,A_close,geom2,2026,0,0.47432153033011115,288919,1,2026-01-30 11:15:00
30695,2,30,0.25,0,A_close,geom2,2026,1,0.25281424225638,288925,1,2026-01-30 11:45:00
30696,2,30,0.25,0,A_close,geom2,2026,1,0.2882926199124564,288989,1,2026-01-30 17:05:00
30697,2,30,0.25,0,A_close,geom2,2026,1,0.4552405200423761,289015,-1,2026-01-30 19:15:00
30699,2,30,0.25,0,A_close,geom2,2026,1,0.48113938051414196,289023,1,2026-01-30 19:55:00
30703,2,30,0.25,0,A_close,geom2,2026,0,0.2897915537713067,289098,-1,2026-02-02 03:10:00
30704,2,30,0.25,0,A_close,geom2,2026,0,0.39408586055311884,291179,1,2026-02-11 15:35:00
30706,2,30,0.25,0,A_close,geom2,2026,0,0.4856870942400887,291745,1,2026-02-13 16:45:00
30708,2,30,0.25,0,A_close,geom2,2026,1,0.49491981821272774,292102,1,2026-02-17 03:05:00
30709,2,30,0.25,0,A_close,geom2,2026,0,0.4058071503003922,292155,-1,2026-02-17 07:30:00
30711,2,30,0.25,0,A_close,geom2,2026,0,0.5765191465988683,292265,-1,2026-02-17 16:40:00
30712,2,30,0.25,0,A_close,geom2,2026,0,0.39281539663106074,292272,1,2026-02-17 17:15:00
30714,2,30,0.25,0,A_close,geom2,2026,0,0.2911194302622321,292818,1,2026-02-19 16:45:00
30716,2,30,0.25,0,A_close,geom2,2026,0,0.29649786076956813,293196,1,2026-02-23 02:15:00
30717,2,30,0.25,0,A_close,geom2,2026,1,0.6145375484616619,293482,-1,2026-02-24 03:05:00
30718,2,30,0.25,0,A_close,geom2,2026,0,0.36715095743804904,293637,-1,2026-02-24 16:00:00
30719,2,30,0.25,0,A_close,geom2,2026,1,0.603037989592609,293640,1,2026-02-24 16:15:00
30722,2,30,0.25,0,A_close,geom2,2026,0,0.31467060929922613,294458,-1,2026-02-27 15:25:00
30723,2,30,0.25,0,A_close,geom2,2026,0,0.24895194239127308,294460,-1,2026-02-27 15:35:00
30724,2,30,0.25,0,A_close,geom2,2026,0,0.3432233610255986,294475,1,2026-02-27 16:50:00
30727,2,30,0.25,0,A_close,geom2,2026,0,0.3715530734880838,294586,1,2026-03-02 03:05:00
30730,2,30,0.25,0,A_close,geom2,2026,1,0.5134732388723299,294924,1,2026-03-03 08:15:00
30731,2,30,0.25,0,A_close,geom2,2026,1,0.5112106175804317,294963,1,2026-03-03 11:30:00
30732,2,30,0.25,0,A_close,geom2,2026,1,0.3667446217554343,294983,1,2026-03-03 13:10:00
30735,2,30,0.25,0,A_close,geom2,2026,1,0.6954831288078749,295018,-1,2026-03-03 16:05:00
30739,2,30,0.25,0,A_close,geom2,2026,1,0.39096123687311257,295049,-1,2026-03-03 18:40:00
30740,2,30,0.25,0,A_close,geom2,2026,0,0.601561401001768,295562,1,2026-03-05 15:25:00
30741,2,30,0.25,0,A_close,geom2,2026,0,0.47754528853304334,295583,1,2026-03-05 17:10:00
30742,2,30,0.25,0,A_close,geom2,2026,1,0.4033890044805851,295840,-1,2026-03-06 15:35:00
30743,2,30,0.25,0,A_close,geom2,2026,1,0.3696460987063992,295842,-1,2026-03-06 15:45:00
30746,2,30,0.25,0,A_close,geom2,2026,0,0.2886189776817974,295857,1,2026-03-06 17:00:00
30747,2,30,0.25,0,A_close,geom2,2026,0,0.26688531360373025,295943,-1,2026-03-09 00:10:00
30748,2,30,0.25,0,A_close,geom2,2026,0,0.3443028354026972,295950,-1,2026-03-09 00:45:00
30749,2,30,0.25,0,A_close,geom2,2026,1,0.30431683241690355,295962,-1,2026-03-09 01:45:00
30750,2,30,0.25,0,A_close,geom2,2026,0,0.2692191650402505,295968,1,2026-03-09 02:15:00
30751,2,30,0.25,0,A_close,geom2,2026,0,0.3147924561820191,295978,1,2026-03-09 03:05:00
30752,2,30,0.25,0,A_close,geom2,2026,1,0.4129436194443678,296461,1,2026-03-10 20:20:00
30753,2,30,0.25,0,A_close,geom2,2026,0,0.6072013213285775,297249,1,2026-03-13 17:00:00
30755,2,30,0.25,0,A_close,geom2,2026,1,0.3577032433956486,297340,1,2026-03-16 01:35:00
30757,2,30,0.25,0,A_close,geom2,2026,1,0.7520236431116568,298044,-1,2026-03-18 14:15:00
30758,2,30,0.25,0,A_close,geom2,2026,0,0.3271433422713814,298255,-1,2026-03-19 08:50:00
30759,2,30,0.25,0,A_close,geom2,2026,0,0.21488888029591377,298271,1,2026-03-19 10:10:00
30764,2,30,0.25,0,A_close,geom2,2026,0,0.5006006154708744,298354,-1,2026-03-19 17:05:00
30765,2,30,0.25,0,A_close,geom2,2026,0,0.2905059753128636,298361,1,2026-03-19 17:40:00
30767,2,30,0.25,0,A_close,geom2,2026,0,0.34526841305885597,298405,-1,2026-03-19 21:20:00
30769,2,30,0.25,0,A_close,geom2,2026,1,0.6440364410855265,298616,-1,2026-03-20 15:55:00
30770,2,30,0.25,0,A_close,geom2,2026,0,0.3985093883806048,298621,-1,2026-03-20 16:20:00
30771,2,30,0.25,0,A_close,geom2,2026,0,0.32624613757471893,298727,-1,2026-03-23 02:10:00
30772,2,30,0.25,0,A_close,geom2,2026,0,0.5419045586704564,298729,-1,2026-03-23 02:20:00
30774,2,30,0.25,0,A_close,geom2,2026,0,0.2843534637425497,298749,1,2026-03-23 04:00:00
30775,2,30,0.25,0,A_close,geom2,2026,0,0.3577556526601878,298803,-1,2026-03-23 08:30:00
30776,2,30,0.25,0,A_close,geom2,2026,1,0.4149623635642644,298842,1,2026-03-23 11:45:00
30777,2,30,0.25,0,A_close,geom2,2026,1,0.5709166447893129,298859,1,2026-03-23 13:10:00
30778,2,30,0.25,0,A_close,geom2,2026,0,0.3297653701030193,298879,1,2026-03-23 14:50:00
30780,2,30,0.25,0,A_close,geom2,2026,1,0.5340132358617447,298888,1,2026-03-23 15:35:00
30781,2,30,0.25,0,A_close,geom2,2026,1,0.6387051613765987,300946,-1,2026-04-02 04:05:00
30783,2,30,0.25,0,A_close,geom2,2026,1,0.35508297195874694,301007,1,2026-04-02 09:10:00
30784,2,30,0.25,0,A_close,geom2,2026,1,0.6391851021855136,301109,-1,2026-04-02 17:40:00
30786,2,30,0.25,0,A_close,geom2,2026,0,0.31213126369356065,301744,1,2026-04-08 01:35:00
30789,2,30,0.25,0,A_close,geom2,2026,1,0.5519617703460369,303157,-1,2026-04-15 04:20:00
30791,2,30,0.25,0,A_close,geom2,2026,0,0.4848715296026515,303847,1,2026-04-17 15:50:00
30792,2,30,0.25,0,A_close,geom2,2026,0,0.43417179429573255,303864,1,2026-04-17 17:15:00
30794,2,30,0.25,0,A_close,geom2,2026,0,0.39051401007085007,303966,-1,2026-04-20 02:45:00
30795,2,30,0.25,0,A_close,geom2,2026,1,0.2850105053117337,304410,-1,2026-04-21 16:45:00
30797,2,30,0.25,0,A_close,geom2,2026,0,0.46383183015526647,304482,1,2026-04-21 22:45:00
30804,2,30,0.25,0,A_close,geom2,2026,1,0.5711653599817591,305694,1,2026-04-28 08:45:00
30805,2,30,0.25,0,A_close,geom2,2026,1,0.3865453359546415,305767,1,2026-04-28 14:50:00
30806,2,30,0.25,0,A_close,geom2,2026,0,0.5123417922616604,305770,1,2026-04-28 15:05:00
30807,2,30,0.25,0,A_close,geom2,2026,1,0.43257186112569246,305774,1,2026-04-28 15:25:00
30808,2,30,0.25,0,A_close,geom2,2026,0,0.3275401997160974,305776,1,2026-04-28 15:35:00
30812,2,30,0.25,0,A_close,geom2,2026,1,0.5309323298032697,306066,1,2026-04-29 16:45:00
30813,2,30,0.25,0,A_close,geom2,2026,0,0.34085688786668106,306125,1,2026-04-29 21:40:00
30815,2,30,0.25,0,A_close,geom2,2026,0,0.24448519023574103,306851,-1,2026-05-04 13:10:00
30816,2,30,0.25,0,A_close,geom2,2026,0,0.46207881918888255,306856,1,2026-05-04 13:35:00
30817,2,30,0.25,0,A_close,geom2,2026,0,0.4375396648638691,306914,1,2026-05-04 18:25:00
30820,2,30,0.25,0,A_close,geom2,2026,0,0.4555964900438059,307390,1,2026-05-06 12:05:00
30821,2,30,0.25,0,A_close,geom2,2026,0,0.5660780466761425,307429,1,2026-05-06 15:20:00
30822,2,30,0.25,0,A_close,geom2,2026,0,0.24460115001132607,307767,1,2026-05-07 20:30:00
30823,2,30,0.25,0,A_close,geom2,2026,1,0.33865857372554137,308004,-1,2026-05-08 17:15:00
30824,2,30,0.25,0,A_close,geom2,2026,0,0.27870967542680103,308122,1,2026-05-11 04:05:00
30827,2,30,0.25,0,A_close,geom2,2026,0,0.5443783508317658,309102,1,2026-05-14 16:45:00
30828,2,30,0.25,0,A_close,geom2,2026,0,0.6013829254394064,309226,-1,2026-05-15 04:05:00
30830,2,30,0.25,0,A_close,geom2,2026,1,0.5769334179206649,309285,1,2026-05-15 09:00:00
30831,2,30,0.25,0,A_close,geom2,2026,0,0.44352484823280486,309287,1,2026-05-15 09:10:00
30832,2,30,0.25,0,A_close,geom2,2026,0,0.21909685092708076,309377,-1,2026-05-15 16:40:00
30835,2,30,0.25,0,A_close,geom2,2026,0,0.48610900389938966,309501,-1,2026-05-18 04:00:00
30837,2,30,0.25,0,A_close,geom2,2026,0,0.3517147701835274,309630,-1,2026-05-18 14:45:00
30838,2,30,0.25,0,A_close,geom2,2026,0,0.31964964946588936,309927,-1,2026-05-19 16:30:00
30840,2,30,0.25,0,A_close,geom2,2026,0,0.22274210929103716,310225,-1,2026-05-20 18:20:00
30842,2,30,0.25,0,A_close,geom2,2026,1,0.5126868184927024,310526,1,2026-05-21 20:25:00
30846,2,30,0.25,0,A_close,geom2,2026,0,0.7337904340802976,311538,1,2026-05-27 15:20:00
30847,2,30,0.25,0,A_close,geom2,2026,0,0.33028908109069377,311548,-1,2026-05-27 16:10:00
30850,2,30,0.25,0,A_close,geom2,2026,0,0.3445174605747962,311823,-1,2026-05-28 16:05:00
30852,2,30,0.25,0,A_close,geom2,2026,1,0.5936138024074228,311844,1,2026-05-28 17:50:00
30853,2,30,0.25,0,A_close,geom2,2026,0,0.2819929304897812,312121,1,2026-05-29 17:55:00
30854,2,30,0.25,0,A_close,geom2,2026,1,0.23801689445714785,312377,-1,2026-06-01 16:15:00
30857,2,30,0.25,0,A_close,geom2,2026,0,0.37245421262961476,313473,-1,2026-06-05 15:35:00
30859,2,30,0.25,0,A_close,geom2,2026,0,0.3118695049839952,313485,-1,2026-06-05 16:35:00
30861,2,30,0.25,0,A_close,geom2,2026,0,0.3419950998764494,313497,1,2026-06-05 17:35:00
30862,2,30,0.25,0,A_close,geom2,2026,0,0.26570945478517694,313617,1,2026-06-08 04:35:00
30865,2,30,0.25,0,A_close,geom2,2026,0,0.5015871570422826,314051,1,2026-06-09 17:45:00
30867,2,30,0.25,0,A_close,geom2,2026,0,0.4871821603683712,314070,1,2026-06-09 19:20:00
30869,2,30,0.25,0,A_close,geom2,2026,0,0.21762123410898135,314163,1,2026-06-10 04:05:00
30870,2,30,0.25,0,A_close,geom2,2026,0,0.3611840414050929,314301,-1,2026-06-10 15:35:00
30871,2,30,0.25,0,A_close,geom2,2026,0,0.6858479794803358,314314,1,2026-06-10 16:40:00
30872,2,30,0.25,0,A_close,geom2,2026,0,0.36107792898031316,314340,1,2026-06-10 18:50:00
30873,2,30,0.25,0,A_close,geom2,2026,0,0.3675745889967869,314420,-1,2026-06-11 02:30:00
30875,2,30,0.25,0,A_close,geom2,2026,0,0.35428855986979607,314439,1,2026-06-11 04:05:00
30877,2,30,0.25,0,A_close,geom2,2026,0,0.3190913654416603,314637,1,2026-06-11 20:35:00
30880,2,30,0.25,0,A_close,geom2,2026,1,0.7246622458015972,315747,-1,2026-06-17 21:05:00
30883,2,30,0.25,0,A_close,geom2,2026,1,0.34323918924312585,317011,-1,2026-06-24 15:30:00
30884,2,30,0.25,0,A_close,geom2,2026,0,0.530136795375925,317018,-1,2026-06-24 16:05:00
30887,2,30,0.25,0,A_close,geom2,2026,0,0.33097951783445084,317306,1,2026-06-25 17:05:00
30890,2,30,0.25,0,A_close,geom2,2026,0,0.46915940343745666,317979,1,2026-06-30 04:10:00
30895,2,30,0.25,0,A_close,geom2,2026,0,0.41073556202082145,318674,-1,2026-07-02 16:05:00
30900,2,30,0.25,0,A_close,geom2,2026,1,0.48505948889795797,320299,1,2026-07-10 17:35:00
30902,2,30,0.25,0,A_close,geom2,2026,0,0.25994000272990475,320572,-1,2026-07-13 17:20:00
30903,2,30,0.25,0,A_close,geom2,2026,0,0.24655255500543233,320827,-1,2026-07-14 15:35:00
30905,2,30,0.25,0,A_close,geom2,2026,1,0.5120663389001296,321381,-1,2026-07-16 15:45:00
30906,2,30,0.25,0,A_close,geom2,2026,1,0.4031658337331439,321385,1,2026-07-16 16:05:00
30907,2,30,0.25,0,A_close,geom2,2026,0,0.27758693420405395,321668,-1,2026-07-17 16:40:00
30909,2,30,0.25,0,A_close,geom2,2026,0,0.4400638983709163,322501,-1,2026-07-22 17:05:00
30910,2,30,0.25,0,A_close,geom2,2026,0,0.26280479240384647,322766,1,2026-07-23 16:10:00
30911,2,30,0.25,0,A_close,geom2,2026,0,0.2797047806930827,323919,1,2026-07-29 20:15:00
30912,2,30,0.25,0,A_close,geom2,2026,0,0.48373237552455717,323929,1,2026-07-29 21:05:00
30913,2,30,0.25,0,A_close,geom2,2026,1,0.3803520012497344,324152,1,2026-07-30 16:40:00
30914,2,30,0.25,0,A_close,geom2,2026,0,0.33895044622654075,324160,1,2026-07-30 17:20:00
30915,2,30,0.25,0,A_close,geom2,2026,1,0.3447056408169039,324959,-1,2026-08-04 14:55:00
30916,2,30,0.25,0,A_close,geom2,2026,0,0.4390205728523212,324977,1,2026-08-04 16:25:00
30917,2,30,0.25,0,A_close,geom2,2026,0,0.3637465022912681,324979,1,2026-08-04 16:35:00
30918,2,30,0.25,0,A_close,geom2,2026,0,0.2722063629237908,324982,-1,2026-08-04 16:50:00
30920,2,30,0.25,0,A_close,geom2,2026,0,0.36744326878089406,325256,-1,2026-08-05 16:40:00
30923,2,30,0.25,0,A_close,geom2,2026,0,0.34916189996700364,325795,1,2026-08-07 15:35:00
30924,2,30,0.25,0,A_close,geom2,2026,0,0.26675245924650637,325808,-1,2026-08-07 16:40:00
30925,2,30,0.25,0,A_close,geom2,2026,0,0.3062716547645003,325814,1,2026-08-07 17:10:00
30927,2,30,0.25,0,A_close,geom2,2026,0,0.32542070639703985,326637,1,2026-08-12 16:45:00
30929,2,30,0.25,0,A_close,geom2,2026,0,0.2700281487674252,327755,-1,2026-08-18 17:55:00
30931,2,30,0.25,0,A_close,geom2,2026,1,0.6235909607542106,328004,1,2026-08-19 15:40:00
30932,2,30,0.25,0,A_close,geom2,2026,0,0.5200910757180325,328309,-1,2026-08-20 18:05:00
30933,2,30,0.25,0,A_close,geom2,2026,0,0.3714241706106436,328686,1,2026-08-24 03:30:00
30936,2,30,0.25,0,A_close,geom2,2026,0,0.5241515331961576,329385,-1,2026-08-26 15:45:00
30072,2,30,0.25,0,A_close,path7,2025,1,0.32697025041661476,212828,1,2025-01-02 18:05:00
30073,2,30,0.25,0,A_close,path7,2025,0,0.3061069639101415,213072,-1,2025-01-03 15:25:00
30074,2,30,0.25,0,A_close,path7,2025,0,0.40839034233908,213075,1,2025-01-03 15:40:00
30077,2,30,0.25,0,A_close,path7,2025,0,0.5368280184162705,213092,-1,2025-01-03 17:05:00
30078,2,30,0.25,0,A_close,path7,2025,0,0.3602815655953567,213095,1,2025-01-03 17:20:00
30079,2,30,0.25,0,A_close,path7,2025,1,0.3550138096768843,213323,1,2025-01-06 13:20:00
30081,2,30,0.25,0,A_close,path7,2025,0,0.3762682548999254,213372,-1,2025-01-06 17:25:00
30083,2,30,0.25,0,A_close,path7,2025,0,0.42785692188884344,213624,1,2025-01-07 15:25:00
30084,2,30,0.25,0,A_close,path7,2025,0,0.33918748431368245,213626,1,2025-01-07 15:35:00
30086,2,30,0.25,0,A_close,path7,2025,0,0.3290817914681064,213644,-1,2025-01-07 17:05:00
30087,2,30,0.25,0,A_close,path7,2025,0,0.29705318119558255,213651,1,2025-01-07 17:40:00
30088,2,30,0.25,0,A_close,path7,2025,0,0.4314608152082635,213901,1,2025-01-08 15:30:00
30089,2,30,0.25,0,A_close,path7,2025,0,0.2702017116360867,213917,-1,2025-01-08 16:50:00
30092,2,30,0.25,0,A_close,path7,2025,1,0.5329955147410149,214454,1,2025-01-10 15:35:00
30095,2,30,0.25,0,A_close,path7,2025,1,0.38933135029636773,214712,-1,2025-01-13 14:05:00
30096,2,30,0.25,0,A_close,path7,2025,0,0.32521902238275097,214718,1,2025-01-13 14:35:00
30098,2,30,0.25,0,A_close,path7,2025,0,0.44531855607776083,215006,-1,2025-01-14 15:35:00
30100,2,30,0.25,0,A_close,path7,2025,0,0.3805725278341804,215024,1,2025-01-14 17:05:00
30104,2,30,0.25,0,A_close,path7,2025,1,0.5727704538254003,215558,1,2025-01-16 15:35:00
30106,2,30,0.25,0,A_close,path7,2025,0,0.3995058028096519,215571,1,2025-01-16 16:40:00
30107,2,30,0.25,0,A_close,path7,2025,0,0.3953751552211742,215577,-1,2025-01-16 17:10:00
30108,2,30,0.25,0,A_close,path7,2025,1,0.4858116719815821,215832,-1,2025-01-17 15:25:00
30109,2,30,0.25,0,A_close,path7,2025,0,0.3843491459546088,215835,-1,2025-01-17 15:40:00
30110,2,30,0.25,0,A_close,path7,2025,1,0.3647005561054009,215846,1,2025-01-17 16:35:00
30111,2,30,0.25,0,A_close,path7,2025,0,0.23556401576778438,216110,-1,2025-01-20 15:35:00
30114,2,30,0.25,0,A_close,path7,2025,0,0.27697690611112147,216203,1,2025-01-21 02:55:00
30115,2,30,0.25,0,A_close,path7,2025,0,0.405522622942626,216210,1,2025-01-21 03:30:00
30117,2,30,0.25,0,A_close,path7,2025,0,0.3851491166187977,216632,1,2025-01-22 15:40:00
30118,2,30,0.25,0,A_close,path7,2025,0,0.5214974808200172,216907,-1,2025-01-23 15:35:00
30119,2,30,0.25,0,A_close,path7,2025,0,0.308930909640974,216922,1,2025-01-23 16:50:00
30120,2,30,0.25,0,A_close,path7,2025,1,0.27423699776216903,216939,1,2025-01-23 18:15:00
30121,2,30,0.25,0,A_close,path7,2025,0,0.38751231879913456,217193,1,2025-01-24 16:25:00
30122,2,30,0.25,0,A_close,path7,2025,0,0.33750448738437283,217195,1,2025-01-24 16:35:00
30123,2,30,0.25,0,A_close,path7,2025,1,0.4675745366149848,217198,1,2025-01-24 16:50:00
30124,2,30,0.25,0,A_close,path7,2025,0,0.4438033054469913,217471,1,2025-01-27 16:35:00
30126,2,30,0.25,0,A_close,path7,2025,0,0.0829349536413647,218083,-1,2025-01-29 21:35:00
30127,2,30,0.25,0,A_close,path7,2025,1,0.39923439855730036,218287,1,2025-01-30 15:35:00
30128,2,30,0.25,0,A_close,path7,2025,1,0.5567302148197081,218300,1,2025-01-30 16:40:00
30130,2,30,0.25,0,A_close,path7,2025,1,0.3766445864497185,218317,-1,2025-01-30 18:05:00
30132,2,30,0.25,0,A_close,path7,2025,1,0.32651995926149974,218621,-1,2025-01-31 20:25:00
30133,2,30,0.25,0,A_close,path7,2025,1,0.34964915392033535,218687,-1,2025-02-03 02:55:00
30134,2,30,0.25,0,A_close,path7,2025,0,0.28220503810577496,218695,-1,2025-02-03 03:35:00
30137,2,30,0.25,0,A_close,path7,2025,0,0.4750694968792234,219241,-1,2025-02-05 03:05:00
30139,2,30,0.25,0,A_close,path7,2025,0,0.5002012947606924,219422,-1,2025-02-05 18:10:00
30141,2,30,0.25,0,A_close,path7,2025,1,0.5080019130406879,219682,-1,2025-02-06 16:50:00
30142,2,30,0.25,0,A_close,path7,2025,1,0.28665349326357187,219943,1,2025-02-07 15:35:00
30143,2,30,0.25,0,A_close,path7,2025,1,0.2699414420878333,219973,-1,2025-02-07 18:05:00
30144,2,30,0.25,0,A_close,path7,2025,0,0.34846517416500833,220364,-1,2025-02-11 04:40:00
30147,2,30,0.25,0,A_close,path7,2025,0,0.1318852223904771,221047,-1,2025-02-13 15:35:00
30150,2,30,0.25,0,A_close,path7,2025,0,0.37375591132571534,221329,1,2025-02-14 16:05:00
30151,2,30,0.25,0,A_close,path7,2025,1,0.4701702728563458,221344,-1,2025-02-14 17:20:00
30152,2,30,0.25,0,A_close,path7,2025,0,0.2832541222050229,221430,-1,2025-02-17 01:30:00
30153,2,30,0.25,0,A_close,path7,2025,0,0.39801314633587087,222133,1,2025-02-19 16:35:00
30154,2,30,0.25,0,A_close,path7,2025,0,0.26725510229942806,222383,1,2025-02-20 14:25:00
30155,2,30,0.25,0,A_close,path7,2025,1,0.2975079907131014,222400,-1,2025-02-20 15:50:00
