block,entry_ts,direction,entry,sl,sl_dist,atr180,sl_atr180,topology,d_same,d_opp,policy,status,exit_ts,exit_price,R
FULL_2022_202608,2025-11-26 04:25:00,UP,4159.22,4127.69,31.530000000000655,33.600339333587,0.9383833802084007,OPPOSITE_NEAREST,52.090000000000146,49.659999999999854,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-12-04 05:02:00,4194.63,1.123057405645389
FULL_2022_202608,2025-11-28 02:33:00,UP,4173.42,4151.41,22.01000000000022,32.659963000038715,0.6739138069438146,OPPOSITE_NEAREST,37.89000000000033,30.710000000000036,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-12-04 05:02:00,4194.63,0.9636528850522411
FULL_2022_202608,2025-11-28 16:18:00,UP,4193.21,4152.1,41.10999999999967,32.55809888972675,1.2626658620098778,SAME_NEAREST,18.100000000000364,50.5,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-12-04 05:02:00,4194.63,0.034541474093896476
FULL_2022_202608,2025-11-28 19:08:00,UP,4211.31,4152.1,59.210000000000036,32.55809888972675,1.8185951274533083,SAME_NEAREST,33.849999999999454,68.60000000000036,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-12-04 05:02:00,4194.63,-0.2817091707481892
FULL_2022_202608,2025-12-01 03:54:00,UP,4245.16,4152.1,93.05999999999949,32.475278596473295,2.865564331451355,OPPOSITE_NEAREST,136.30000000000018,93.05999999999949,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-12-04 05:02:00,4194.63,-0.5429830217064262
FULL_2022_202608,2025-12-03 15:52:00,UP,4230.74,4194.63,36.10999999999967,32.355290855267334,1.1160462182685367,SAME_NEAREST,33.73999999999978,66.81999999999971,MULTI_CHILD_ERA4,AMBIGUOUS,2025-12-04 05:02:00,,
FULL_2022_202608,2025-12-05 16:49:00,UP,4241.44,4215.82,25.61999999999989,31.80645214869377,0.8054969438347765,SAME_NEAREST,23.039999999999964,66.55999999999949,MULTI_CHILD_ERA4,SL,2025-12-05 18:11:00,4215.82,-1.0
FULL_2022_202608,2025-12-05 07:28:00,UP,4219.36,4194.69,24.670000000000073,32.01505134067612,0.7705750566345669,SAME_NEAREST,22.079999999999927,44.47999999999956,MULTI_CHILD_ERA4,SL,2025-12-05 23:19:00,4194.69,-1.0
FULL_2022_202608,2025-12-09 08:09:00,DOWN,4174.88,4198.72,23.840000000000146,31.334580597350794,0.7608207783708366,SAME_NEAREST,10.960000000000036,44.159999999999854,MULTI_CHILD_ERA4,SL,2025-12-09 11:05:00,4198.72,-1.0
FULL_2022_202608,2025-12-10 21:09:00,UP,4218.73,4188.93,29.799999999999272,30.802121829348234,0.9674658182672942,SAME_NEAREST,2.5600000000004,48.75,MULTI_CHILD_ERA4,SL,2025-12-10 21:41:00,4188.93,-1.0
FULL_2022_202608,2025-12-12 09:07:00,UP,4285.9,4264.55,21.349999999999454,30.773018854657277,0.6937895856378837,OPPOSITE_NEAREST,95.5600000000004,81.6299999999992,MULTI_CHILD_ERA4,SL,2025-12-12 18:39:00,4264.55,-1.0
FULL_2022_202608,2025-12-10 22:04:00,UP,4221.29,4169.98,51.3100000000004,30.802121829348234,1.66579433339921,SAME_NEAREST,37.93000000000029,51.3100000000004,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-12-16 05:11:00,4285.31,1.2477099980510609
FULL_2022_202608,2025-12-11 17:40:00,UP,4247.53,4204.27,43.25999999999931,30.792199238502224,1.404901275966917,SAME_NEAREST,11.69000000000051,65.46999999999935,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-12-16 05:11:00,4285.31,0.873324086916349
FULL_2022_202608,2025-12-11 17:51:00,UP,4259.22,4204.27,54.94999999999982,30.792199238502224,1.7845428829029837,SAME_NEAREST,5.259999999999309,77.15999999999985,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-12-16 05:11:00,4285.31,0.4747952684258459
FULL_2022_202608,2025-12-11 18:47:00,UP,4264.48,4205.3,59.17999999999938,30.792199238502224,1.9219153377652014,OPPOSITE_NEAREST,116.98000000000047,82.41999999999916,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-12-16 05:11:00,4285.31,0.35197701926328245
FULL_2022_202608,2025-12-17 07:23:00,UP,4335.04,4296.87,38.17000000000007,30.90818890003788,1.2349478037502641,SAME_NEAREST,15.100000000000364,63.69999999999982,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-12-24 16:40:00,4469.5,3.522661776264076
FULL_2022_202608,2025-12-18 18:10:00,UP,4350.14,4306.69,43.45000000000073,30.572465378249166,1.421213482865314,SAME_NEAREST,3.2899999999999636,43.45000000000073,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-12-24 16:40:00,4469.5,2.7470655926351593
FULL_2022_202608,2025-12-18 18:11:00,UP,4353.43,4306.69,46.74000000000069,30.572465378249166,1.5288266556760564,SAME_NEAREST,28.029999999999745,46.74000000000069,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-12-24 16:40:00,4469.5,2.483311938382499
FULL_2022_202608,2025-12-22 03:38:00,UP,4374.57,4336.55,38.01999999999953,30.389261720403475,1.2510998243327756,SAME_NEAREST,6.890000000000327,65.80999999999949,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-12-24 16:40:00,4469.5,2.4968437664387553
FULL_2022_202608,2025-12-22 03:40:00,UP,4381.46,4336.55,44.909999999999854,30.389261720403475,1.4778246478375978,NO_SAME_TARGET,,72.69999999999982,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-12-24 16:40:00,4469.5,1.960365174794038
FULL_2022_202608,2025-12-23 22:58:00,UP,4497.64,4430.45,67.19000000000051,30.409911636452772,2.2094769890570465,NO_SAME_TARGET,,177.89000000000033,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-12-24 16:40:00,4469.5,-0.41881232326239193
FULL_2022_202608,2025-12-26 15:40:00,UP,4525.88,4448.3,77.57999999999993,30.58367808260183,2.5366471550762544,NO_SAME_TARGET,,95.43000000000029,MULTI_CHILD_ERA4,AMBIGUOUS,2025-12-29 09:03:00,,
FULL_2022_202608,2025-12-31 07:50:00,DOWN,4303.02,4373.31,70.28999999999996,31.845022487067485,2.207252327378487,SAME_NEAREST,31.68000000000029,101.33999999999924,MULTI_CHILD_ERA4,SL,2026-01-02 08:00:00,4373.31,-1.0
FULL_2022_202608,2025-12-29 15:42:00,DOWN,4430.45,4520.35,89.90000000000055,30.975716288410098,2.9022734829747137,SAME_NEAREST,110.69999999999982,119.61000000000058,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-01-05 03:02:00,4404.36,0.29021134593993314
FULL_2022_202608,2026-01-08 07:16:00,DOWN,4423.51,4466.33,42.81999999999971,32.897142702251784,1.3016328009869595,OPPOSITE_NEAREST,113.52000000000044,76.92000000000007,MULTI_CHILD_ERA4,SL,2026-01-08 22:25:00,4466.33,-1.0
FULL_2022_202608,2026-01-07 08:46:00,DOWN,4442.52,4500.43,57.909999999999854,32.92865788265662,1.758650480270585,OPPOSITE_NEAREST,132.53000000000065,107.53999999999996,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-01-09 15:32:00,4483.83,-0.7133482990847797
FULL_2022_202608,2026-01-09 17:21:00,UP,4500.43,4458.24,42.19000000000051,32.71393147106894,1.2896646200201243,SAME_NEAREST,49.63000000000011,92.78000000000065,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-01-13 22:34:00,4573.76,1.7380895946906623
FULL_2022_202608,2026-01-12 02:07:00,UP,4550.06,4482.09,67.97000000000025,32.719334514337035,2.0773649895054254,NO_SAME_TARGET,,142.41000000000076,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-01-13 22:34:00,4573.76,0.34868324260702854
FULL_2022_202608,2026-01-12 15:07:00,UP,4601.12,4482.09,119.02999999999975,32.97515600722277,3.609687243751866,NO_SAME_TARGET,,193.47000000000025,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-01-13 22:34:00,4573.76,-0.2298580189868078
FULL_2022_202608,2026-01-13 16:47:00,UP,4630.11,4573.76,56.349999999999454,33.027452820655306,1.706156399828638,NO_SAME_TARGET,,222.46000000000004,MULTI_CHILD_ERA4,AMBIGUOUS,2026-01-13 22:34:00,,
FULL_2022_202608,2026-01-14 07:01:00,UP,4634.53,4569.86,64.67000000000007,33.10578337156454,1.9534351226241302,NO_SAME_TARGET,,226.8800000000001,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-01-16 17:27:00,4581.09,-0.826349157259928
FULL_2022_202608,2026-01-16 17:29:00,DOWN,4569.86,4620.8,50.94000000000051,32.81994096043435,1.5521051686659204,OPPOSITE_NEAREST,162.21000000000004,54.92000000000007,MULTI_CHILD_ERA4,AMBIGUOUS,2026-01-19 01:00:00,,
FULL_2022_202608,2026-01-19 01:02:00,UP,4642.89,4536.61,106.28000000000065,33.01976507139744,3.21867826043569,NO_SAME_TARGET,,235.2400000000007,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-01-29 17:27:00,5235.83,5.579036507339066
FULL_2022_202608,2026-01-20 06:35:00,UP,4690.54,4659.5,31.039999999999964,32.807147196827884,0.9461352983169843,NO_SAME_TARGET,,153.9300000000003,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-01-29 17:27:00,5235.83,17.567332474226824
FULL_2022_202608,2026-01-22 19:22:00,UP,4888.61,4810.73,77.88000000000011,34.082572353848484,2.285038793182703,NO_SAME_TARGET,,132.92000000000007,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-01-29 17:27:00,5235.83,4.458397534668718
FULL_2022_202608,2026-01-23 18:09:00,UP,4967.39,4899.7,67.69000000000051,34.550661829300786,1.9591520513970535,NO_SAME_TARGET,,211.70000000000073,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-01-29 17:27:00,5235.83,3.9657261042989744
FULL_2022_202608,2026-01-27 22:03:00,UP,5111.22,5046.83,64.39000000000033,35.848001850812466,1.7961949530121712,NO_SAME_TARGET,,121.32000000000062,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-01-29 17:27:00,5235.83,1.9352383910544966
FULL_2022_202608,2026-01-28 20:18:00,UP,5311.43,5235.83,75.60000000000036,37.00784557407996,2.0428100805995064,NO_SAME_TARGET,,264.60000000000036,MULTI_CHILD_ERA4,AMBIGUOUS,2026-01-29 17:27:00,,
FULL_2022_202608,2026-01-30 10:33:00,DOWN,5100.21,5241.13,140.92000000000007,43.56782364569131,3.234497117551946,SAME_NEAREST,53.38000000000011,497.77999999999975,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-02-03 02:24:00,4812.46,2.0419386886176545
FULL_2022_202608,2026-02-05 23:33:00,DOWN,4789.79,4906.41,116.61999999999989,58.7100458617839,1.9863721495729796,OPPOSITE_NEAREST,386.6700000000001,301.9300000000003,MULTI_CHILD_ERA4,SL,2026-02-06 15:00:00,4906.41,-1.0
FULL_2022_202608,2026-02-05 04:47:00,DOWN,4855.2,5023.86,168.65999999999985,57.42279339843074,2.937161186669282,OPPOSITE_NEAREST,452.0799999999999,236.52000000000044,MULTI_CHILD_ERA4,SL,2026-02-09 01:28:00,5023.86,-1.0
FULL_2022_202608,2026-02-04 18:46:00,DOWN,4880.74,5063.46,182.72000000000025,56.20637936652884,3.2508765385590883,SAME_NEAREST,477.6199999999999,717.25,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-02-09 17:33:00,5047.32,-0.9116681260945693
FULL_2022_202608,2026-02-11 12:40:00,UP,5078.61,5043.58,35.029999999999745,59.47199597706146,0.589016719961962,SAME_NEAREST,7.75,79.64999999999964,MULTI_CHILD_ERA4,SL,2026-02-11 15:30:00,5043.58,-1.0
FULL_2022_202608,2026-02-11 12:44:00,UP,5091.72,5043.58,48.14000000000033,59.47199597706146,0.8094566057370611,OPPOSITE_NEAREST,506.2699999999995,92.76000000000022,MULTI_CHILD_ERA4,SL,2026-02-11 15:30:00,5043.58,-1.0
FULL_2022_202608,2026-02-12 18:13:00,DOWN,4987.81,5083.77,95.96000000000004,59.05510205660169,1.6249231083882751,OPPOSITE_NEAREST,332.97000000000025,112.17999999999938,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-02-18 17:03:00,5001.0,-0.13745310546060435
FULL_2022_202608,2026-02-17 02:52:00,DOWN,4965.3,5017.24,51.9399999999996,59.02488238789744,0.8799678694599053,SAME_NEAREST,31.48999999999978,86.65999999999985,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-02-18 17:03:00,5001.0,-0.6873315363881419
FULL_2022_202608,2026-02-17 02:58:00,DOWN,4933.81,5017.24,83.42999999999938,59.02488238789744,1.4134716855802834,SAME_NEAREST,55.18000000000029,118.14999999999964,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-02-18 17:03:00,5001.0,-0.8053457988733081
FULL_2022_202608,2026-02-17 07:31:00,DOWN,4878.63,5001.0,122.36999999999989,59.13057748574245,2.069487652636332,OPPOSITE_NEAREST,223.78999999999996,173.32999999999993,MULTI_CHILD_ERA4,AMBIGUOUS,2026-02-18 17:03:00,,
FULL_2022_202608,2026-02-17 16:01:00,DOWN,4859.1,5001.0,141.89999999999964,59.43249580358378,2.387582720216893,OPPOSITE_NEAREST,204.26000000000022,141.89999999999964,MULTI_CHILD_ERA4,AMBIGUOUS,2026-02-18 17:03:00,,
FULL_2022_202608,2026-02-20 16:34:00,UP,5051.96,5005.04,46.92000000000007,57.61177388455716,0.8144168602414268,SAME_NEAREST,31.8100000000004,88.52999999999975,MULTI_CHILD_ERA4,SL,2026-02-20 17:06:00,5005.04,-1.0
FULL_2022_202608,2026-02-23 16:36:00,UP,5176.6,5122.2,54.400000000000546,57.3502434225701,0.9485574385302697,OPPOSITE_NEAREST,421.3899999999994,187.40000000000055,MULTI_CHILD_ERA4,SL,2026-02-24 15:59:00,5122.2,-1.0
FULL_2022_202608,2026-02-25 18:46:00,UP,5210.59,5155.17,55.42000000000007,57.02016032127294,0.9719369375277628,SAME_NEAREST,39.05000000000018,117.09000000000015,MULTI_CHILD_ERA4,SL,2026-02-25 22:58:00,5155.17,-1.0
FULL_2022_202608,2026-02-19 08:45:00,UP,5010.87,4958.75,52.11999999999989,58.64065145632972,0.8888032227748045,SAME_NEAREST,41.090000000000146,169.10999999999967,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-02-26 16:30:00,5146.15,2.5955487336914818
FULL_2022_202608,2026-02-20 08:23:00,UP,5022.28,4981.75,40.529999999999745,57.8123411834728,0.7010613853428639,SAME_NEAREST,29.68000000000029,58.849999999999454,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-02-26 16:30:00,5146.15,3.056254626202829
FULL_2022_202608,2026-02-20 22:19:00,UP,5083.77,4989.2,94.57000000000062,57.775708474087395,1.6368470850065922,SAME_NEAREST,16.219999999999345,120.34000000000015,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-02-26 16:30:00,5146.15,0.6596172147615396
FULL_2022_202608,2026-02-20 23:47:00,UP,5099.99,4989.2,110.78999999999996,57.775708474087395,1.9175879089339019,SAME_NEAREST,19.100000000000364,136.5599999999995,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-02-26 16:30:00,5146.15,0.4166441014531986
FULL_2022_202608,2026-02-23 01:04:00,UP,5119.09,4989.2,129.89000000000033,57.75039898256469,2.2491619501921565,OPPOSITE_NEAREST,478.89999999999964,155.65999999999985,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-02-26 16:30:00,5146.15,0.20833012549079546
FULL_2022_202608,2026-02-27 15:07:00,UP,5201.02,5168.74,32.280000000000655,56.023422311887145,0.5761875777651561,SAME_NEAREST,16.55999999999949,70.68000000000029,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-03-03 11:25:00,5260.39,1.8392193308549778
FULL_2022_202608,2026-02-27 15:15:00,UP,5217.58,5168.74,48.840000000000146,56.023422311887145,0.8717782310424329,SAME_NEAREST,32.0600000000004,87.23999999999978,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-03-03 11:25:00,5260.39,0.8765356265356321
FULL_2022_202608,2026-02-27 18:11:00,UP,5249.64,5168.74,80.90000000000055,56.11134774348777,1.441776097944283,OPPOSITE_NEAREST,348.34999999999945,119.30000000000018,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-03-03 11:25:00,5260.39,0.13288009888751456
FULL_2022_202608,2026-03-03 13:09:00,DOWN,5168.74,5335.86,167.1199999999999,57.0712121453352,2.9282714299885373,SAME_NEAREST,38.399999999999636,250.47000000000025,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-03-06 17:01:00,5143.7,0.1498324557204403
FULL_2022_202608,2026-03-03 13:29:00,DOWN,5130.34,5335.86,205.51999999999953,57.0712121453352,3.601115032858085,SAME_NEAREST,36.840000000000146,288.8699999999999,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-03-06 17:01:00,5143.7,-0.06500583884779926
FULL_2022_202608,2026-03-05 15:22:00,DOWN,5109.11,5180.41,71.30000000000018,58.58158701339057,1.217105982186902,OPPOSITE_NEAREST,113.02999999999975,96.86999999999989,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-03-06 17:01:00,5143.7,-0.48513323983169787
FULL_2022_202608,2026-03-09 00:00:00,UP,5194.94,5062.77,132.16999999999916,58.68397017282086,2.2522334397411465,SAME_NEAREST,11.039999999999964,132.16999999999916,MULTI_CHILD_ERA4,AMBIGUOUS,2026-03-09 01:42:00,,
FULL_2022_202608,2026-03-10 15:01:00,UP,5198.67,5156.45,42.220000000000255,59.10364850006768,0.7143383034966431,SAME_NEAREST,7.309999999999491,137.96000000000004,MULTI_CHILD_ERA4,SL,2026-03-11 15:51:00,5156.45,-1.0
FULL_2022_202608,2026-03-10 15:18:00,UP,5205.98,5156.45,49.529999999999745,59.10364850006768,0.838019331411377,OPPOSITE_NEAREST,213.23000000000047,145.26999999999953,MULTI_CHILD_ERA4,SL,2026-03-11 15:51:00,5156.45,-1.0
FULL_2022_202608,2026-03-12 17:11:00,DOWN,5125.7,5191.68,65.98000000000047,58.11489415232461,1.1353371792618374,SAME_NEAREST,64.98999999999978,112.8100000000004,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-03-17 06:44:00,5037.91,1.3305547135495503
FULL_2022_202608,2026-03-12 22:30:00,DOWN,5060.71,5186.07,125.35999999999967,58.131589184811695,2.156486718459661,SAME_NEAREST,45.960000000000036,177.80000000000018,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-03-17 06:44:00,5037.91,0.18187619655392662
FULL_2022_202608,2026-03-13 16:55:00,DOWN,5055.04,5128.49,73.44999999999982,57.7832386749052,1.2711298584912751,SAME_NEAREST,40.289999999999964,73.44999999999982,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-03-17 06:44:00,5037.91,0.23321987746766715
FULL_2022_202608,2026-03-13 21:47:00,DOWN,5014.75,5121.66,106.90999999999985,57.95599846004461,1.8446753199102346,SAME_NEAREST,18.670000000000073,113.73999999999978,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-03-17 06:44:00,5037.91,-0.21663081096249076
FULL_2022_202608,2026-03-16 01:20:00,DOWN,4989.2,5121.66,132.46000000000004,57.867576246377695,2.2890193194896695,SAME_NEAREST,25.769999999999527,139.28999999999996,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-03-17 06:44:00,5037.91,-0.36773365544315284
FULL_2022_202608,2026-03-18 12:35:00,DOWN,4963.43,5016.15,52.719999999999345,56.33518304132883,0.935827260227817,OPPOSITE_NEAREST,121.67000000000007,80.9399999999996,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-03-25 01:36:00,4512.84,8.546851289833189
FULL_2022_202608,2026-03-18 15:16:00,DOWN,4841.76,5016.15,174.38999999999942,56.33518304132883,3.0955788298772857,SAME_NEAREST,186.92000000000007,202.60999999999967,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-03-25 01:36:00,4512.84,1.8861173232410182
FULL_2022_202608,2026-03-19 13:50:00,DOWN,4654.84,4867.0,212.15999999999985,57.495517565570196,3.690026787880361,SAME_NEAREST,251.72000000000025,361.3099999999995,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-03-25 01:36:00,4512.84,0.6693061840120669
FULL_2022_202608,2026-03-20 20:50:00,DOWN,4502.58,4695.47,192.89000000000033,58.99147061461465,3.269794734566482,SAME_NEAREST,99.46000000000004,233.10000000000036,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-03-25 01:36:00,4512.84,-0.05319093784022086
FULL_2022_202608,2026-03-23 07:52:00,DOWN,4309.99,4535.57,225.57999999999993,60.09632036922432,3.7536407988719516,SAME_NEAREST,35.63999999999942,425.6900000000005,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-03-25 01:36:00,4512.84,-0.8992375210568332
FULL_2022_202608,2026-04-01 10:33:00,UP,4735.68,4667.03,68.65000000000055,64.45252911801072,1.0651249988081055,OPPOSITE_NEAREST,280.46999999999935,206.2400000000007,MULTI_CHILD_ERA4,SL,2026-04-02 04:32:00,4667.03,-1.0
FULL_2022_202608,2026-03-27 16:47:00,UP,4475.34,4404.34,71.0,64.1572354921535,1.1066561620892061,SAME_NEAREST,3.9399999999996,124.31999999999971,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-04-07 17:06:00,4616.49,1.9880281690140793
FULL_2022_202608,2026-03-27 16:50:00,UP,4479.28,4404.34,74.9399999999996,64.1572354921535,1.1680677857318968,SAME_NEAREST,123.03999999999996,128.2599999999993,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-04-07 17:06:00,4616.49,1.8309314117961137
FULL_2022_202608,2026-03-30 14:44:00,UP,4555.33,4419.64,135.6899999999996,64.59438178257035,2.100647088112749,SAME_NEAREST,46.98999999999978,135.6899999999996,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-04-07 17:06:00,4616.49,0.4507332891148945
FULL_2022_202608,2026-03-31 04:24:00,UP,4580.64,4419.64,161.0,64.48290417071074,2.4967858081232173,SAME_NEAREST,21.67999999999938,161.0,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-04-07 17:06:00,4616.49,0.22267080745341275
FULL_2022_202608,2026-03-31 04:41:00,UP,4602.32,4419.64,182.67999999999938,64.48290417071074,2.83299895296862,SAME_NEAREST,133.36000000000058,182.67999999999938,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-04-07 17:06:00,4616.49,0.0775673308517633
FULL_2022_202608,2026-03-31 17:02:00,UP,4619.41,4529.44,89.97000000000025,64.48297850540808,1.3952519267151193,SAME_NEAREST,116.27000000000044,136.72999999999956,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-04-07 17:06:00,4616.49,-0.03245526286540029
FULL_2022_202608,2026-04-06 12:00:00,UP,4699.34,4600.83,98.51000000000022,64.9751155912424,1.5161188880328484,SAME_NEAREST,100.88999999999942,145.64000000000033,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-04-07 17:06:00,4616.49,-0.8410313673738725
FULL_2022_202608,2026-04-07 22:45:00,UP,4706.57,4607.42,99.14999999999964,64.19249433153853,1.5445731005234684,SAME_NEAREST,93.65999999999985,152.8699999999999,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-04-13 01:00:00,4698.68,-0.0795763993948507
FULL_2022_202608,2026-04-08 01:54:00,UP,4800.23,4607.42,192.8099999999995,64.19531380747442,3.0034902637636165,SAME_NEAREST,215.92000000000007,246.52999999999975,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-04-13 01:00:00,4698.68,-0.5266843006068126
FULL_2022_202608,2026-04-14 10:08:00,UP,4795.08,4700.29,94.78999999999996,61.69101772568277,1.536528387673813,SAME_NEAREST,6.109999999999673,94.78999999999996,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-04-16 16:55:00,4786.19,-0.09378626437388259
FULL_2022_202608,2026-04-14 16:38:00,UP,4801.19,4752.33,48.85999999999967,61.42439379470993,0.7954494457576178,SAME_NEAREST,56.42000000000007,100.89999999999964,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-04-16 16:55:00,4786.19,-0.3069995906672145
FULL_2022_202608,2026-04-15 04:16:00,UP,4857.61,4752.33,105.27999999999975,61.010999125884396,1.7255904920156253,OPPOSITE_NEAREST,158.53999999999996,105.27999999999975,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-04-16 16:55:00,4786.19,-0.6783814589665677
FULL_2022_202608,2026-04-17 04:12:00,DOWN,4773.13,4823.96,50.82999999999993,59.124352769903474,0.8597134280322188,SAME_NEAREST,20.800000000000182,65.1899999999996,MULTI_CHILD_ERA4,SL,2026-04-17 15:40:00,4823.96,-1.0
FULL_2022_202608,2026-04-17 16:10:00,UP,4871.26,4778.62,92.64000000000033,58.862902116081194,1.5738265812533105,OPPOSITE_NEAREST,144.88999999999942,103.60000000000036,MULTI_CHILD_ERA4,AMBIGUOUS,2026-04-20 01:00:00,,
FULL_2022_202608,2026-04-29 12:50:00,DOWN,4553.7,4607.66,53.960000000000036,53.93815958385894,1.0004049158575228,SAME_NEAREST,24.26000000000022,56.659999999999854,MULTI_CHILD_ERA4,SL,2026-04-30 11:03:00,4607.66,-1.0
FULL_2022_202608,2026-04-29 16:38:00,DOWN,4529.44,4607.66,78.22000000000025,53.85328091950418,1.4524648947000576,SAME_NEAREST,46.75999999999931,80.92000000000007,MULTI_CHILD_ERA4,SL,2026-04-30 11:03:00,4607.66,-1.0
FULL_2022_202608,2026-04-20 02:43:00,DOWN,4752.33,4889.35,137.02000000000044,58.73167212041227,2.3329831256818405,SAME_NEAREST,52.039999999999964,263.8199999999997,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-04-30 11:04:00,4610.36,1.0361261129762065
FULL_2022_202608,2026-04-21 17:46:00,DOWN,4736.84,4797.95,61.10999999999967,57.515245007479024,1.0625009072299563,SAME_NEAREST,36.55000000000018,96.34999999999945,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-04-30 11:04:00,4610.36,2.069710358370171
FULL_2022_202608,2026-04-21 20:19:00,DOWN,4700.29,4797.95,97.65999999999985,57.67416031299303,1.693305970472858,SAME_NEAREST,56.470000000000255,132.89999999999964,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-04-30 11:04:00,4610.36,0.9208478394429698
FULL_2022_202608,2026-04-23 20:46:00,DOWN,4668.31,4743.06,74.75,56.32244633704611,1.3271795680301117,SAME_NEAREST,24.49000000000069,103.92999999999938,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-04-30 11:04:00,4610.36,0.7752508361204111
FULL_2022_202608,2026-04-27 18:02:00,DOWN,4672.05,4712.57,40.51999999999953,55.15195084971454,0.7346974925767156,SAME_NEAREST,14.449999999999818,68.26000000000022,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-04-30 11:04:00,4610.36,1.5224580454097045
FULL_2022_202608,2026-04-28 05:00:00,DOWN,4667.15,4712.57,45.42000000000007,54.643621753163735,0.8312040553455877,SAME_NEAREST,9.549999999999272,73.16000000000076,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-04-30 11:04:00,4610.36,1.2503302509907501
FULL_2022_202608,2026-04-28 08:06:00,DOWN,4657.6,4701.18,43.57999999999993,54.47987941009061,0.7999283491792781,SAME_NEAREST,13.780000000000655,82.71000000000004,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-04-30 11:04:00,4610.36,1.0839834786599534
